Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612762,0020000854,"MAR 04, 2001",UTA @ WAS,W,240,49,82,0.598,7,12,0.583,13,16,0.813,6,31,37,40,8,6,13,30,118,0,Reg
1610612762,0020000837,"MAR 02, 2001",UTA @ BOS,L,240,36,79,0.456,3,12,0.25,24,29,0.828,16,32,48,29,8,6,18,30,99,0,Reg
1610612762,0020000829,"FEB 28, 2001",UTA vs. VAN,W,240,41,71,0.577,4,8,0.5,15,19,0.789,12,28,40,29,9,7,17,19,101,0,Reg
1610612762,0020000814,"FEB 26, 2001",UTA vs. ATL,W,240,37,75,0.493,4,9,0.444,21,28,0.75,10,34,44,26,15,10,18,24,99,0,Reg
1610612762,0020000806,"FEB 25, 2001",UTA @ PHX,L,240,30,81,0.37,0,5,0.0,20,27,0.741,10,31,41,20,11,11,16,23,80,0,Reg
1610612762,0020000793,"FEB 23, 2001",UTA @ SEA,W,240,36,83,0.434,3,10,0.3,21,31,0.677,14,25,39,23,12,2,9,22,96,0,Reg
1610612762,0020000783,"FEB 22, 2001",UTA @ POR,W,240,35,78,0.449,2,7,0.286,18,23,0.783,15,27,42,25,12,2,19,26,90,0,Reg
1610612762,0020000761,"FEB 19, 2001",UTA vs. BOS,W,240,35,75,0.467,6,11,0.545,38,48,0.792,18,37,55,28,11,7,19,29,114,0,Reg
1610612762,0020000757,"FEB 18, 2001",UTA @ SAC,W,240,34,82,0.415,2,9,0.222,24,25,0.96,19,27,46,24,4,6,13,23,94,0,Reg
1610612762,0020000727,"FEB 14, 2001",UTA vs. NYK,W,240,31,73,0.425,9,15,0.6,35,47,0.745,15,30,45,23,6,4,13,28,106,0,Reg
1610612762,0020000719,"FEB 13, 2001",UTA vs. SAC,L,265,34,92,0.37,5,16,0.313,21,27,0.778,23,40,63,23,5,7,19,29,94,0,Reg
1610612762,0020000705,"FEB 07, 2001",UTA @ VAN,W,240,36,78,0.462,2,6,0.333,18,21,0.857,9,34,43,28,12,6,16,22,92,0,Reg
1610612762,0020000675,"FEB 03, 2001",UTA vs. SEA,W,240,41,75,0.547,6,10,0.6,23,30,0.767,14,27,41,34,11,8,14,25,111,0,Reg
1610612762,0020000658,"FEB 01, 2001",UTA vs. CHH,W,240,34,83,0.41,3,10,0.3,16,19,0.842,10,31,41,28,9,4,11,22,87,0,Reg
1610612762,0020000645,"JAN 30, 2001",UTA @ SEA,W,240,38,75,0.507,3,13,0.231,23,26,0.885,8,29,37,26,11,7,16,30,102,0,Reg
1610612762,0020000635,"JAN 29, 2001",UTA @ DEN,W,240,36,73,0.493,2,8,0.25,23,35,0.657,6,30,36,31,11,5,8,22,97,0,Reg
1610612762,0020000626,"JAN 27, 2001",UTA vs. SAS,L,240,31,82,0.378,4,15,0.267,20,27,0.741,17,24,41,19,5,0,9,32,86,0,Reg
1610612762,0020000610,"JAN 25, 2001",UTA vs. DEN,W,240,37,83,0.446,7,16,0.438,17,22,0.773,13,28,41,28,8,7,13,20,98,0,Reg
1610612762,0020000597,"JAN 23, 2001",UTA vs. GSW,W,240,40,70,0.571,4,8,0.5,16,28,0.571,10,42,52,28,5,15,29,24,100,0,Reg
1610612762,0020000582,"JAN 21, 2001",UTA vs. PHX,W,240,37,71,0.521,3,5,0.6,32,39,0.821,8,27,35,28,9,6,20,27,109,0,Reg
1610612762,0020000556,"JAN 17, 2001",UTA vs. MIN,L,240,33,74,0.446,4,11,0.364,11,21,0.524,11,33,44,25,6,3,25,23,81,0,Reg
1610612762,0020000544,"JAN 15, 2001",UTA vs. HOU,W,265,46,92,0.5,3,7,0.429,21,27,0.778,17,34,51,33,2,3,13,29,116,0,Reg
1610612762,0020000529,"JAN 13, 2001",UTA vs. LAL,W,240,40,76,0.526,1,6,0.167,30,42,0.714,12,28,40,21,7,1,7,27,111,0,Reg
1610612762,0020000498,"JAN 09, 2001",UTA vs. IND,W,240,36,84,0.429,2,4,0.5,29,40,0.725,15,35,50,27,7,4,10,28,103,0,Reg
1610612762,0020000478,"JAN 06, 2001",UTA @ HOU,W,240,35,81,0.432,5,10,0.5,24,29,0.828,13,26,39,24,10,8,12,23,99,0,Reg
1610612762,0020000468,"JAN 05, 2001",UTA @ DEN,L,240,31,79,0.392,3,10,0.3,22,31,0.71,12,30,42,24,5,13,19,24,87,0,Reg
1610612762,0020000456,"JAN 03, 2001",UTA @ LAL,L,240,25,69,0.362,3,9,0.333,18,24,0.75,10,25,35,14,6,6,18,26,71,0,Reg
1610612762,0020000425,"DEC 29, 2000",UTA @ GSW,L,240,35,82,0.427,8,15,0.533,11,15,0.733,14,26,40,28,5,1,15,23,89,0,Reg
1610612762,0020000419,"DEC 28, 2000",UTA vs. POR,L,265,36,70,0.514,8,15,0.533,22,36,0.611,10,28,38,27,7,4,19,33,102,0,Reg
1610612762,0020000406,"DEC 26, 2000",UTA vs. PHI,L,240,35,77,0.455,9,18,0.5,12,16,0.75,8,21,29,28,10,11,14,26,91,0,Reg
1610612762,0020000390,"DEC 23, 2000",UTA @ MIN,W,240,34,69,0.493,0,2,0.0,30,33,0.909,6,27,33,26,10,2,18,19,98,0,Reg
1610612762,0020000377,"DEC 22, 2000",UTA @ IND,W,240,41,83,0.494,6,9,0.667,21,22,0.955,13,25,38,32,5,2,9,28,109,0,Reg
1610612762,0020000361,"DEC 20, 2000",UTA @ PHI,W,240,31,71,0.437,0,6,0.0,29,37,0.784,11,29,40,22,8,6,16,25,91,0,Reg
1610612762,0020000354,"DEC 19, 2000",UTA @ TOR,L,240,38,88,0.432,3,9,0.333,16,20,0.8,14,28,42,25,8,5,11,22,95,0,Reg
1610612762,0020000339,"DEC 16, 2000",UTA @ CLE,L,240,33,81,0.407,4,9,0.444,22,28,0.786,8,30,38,19,5,5,13,26,92,0,Reg
1610612762,0020000326,"DEC 15, 2000",UTA @ NYK,W,240,34,69,0.493,6,11,0.545,15,21,0.714,10,29,39,23,11,3,18,16,89,0,Reg
1610612762,0020000317,"DEC 13, 2000",UTA vs. MIL,L,240,34,76,0.447,7,18,0.389,27,32,0.844,12,22,34,26,6,5,13,31,102,0,Reg
1610612762,0020000301,"DEC 11, 2000",UTA vs. SAS,L,240,30,79,0.38,2,14,0.143,21,34,0.618,15,21,36,16,11,8,13,34,83,0,Reg
1610612762,0020000290,"DEC 09, 2000",UTA vs. GSW,W,240,44,81,0.543,3,8,0.375,34,44,0.773,16,26,42,31,9,8,15,23,125,0,Reg
1610612762,0020000274,"DEC 07, 2000",UTA vs. VAN,W,240,40,82,0.488,3,9,0.333,15,18,0.833,6,25,31,26,13,11,13,28,98,0,Reg
1610612762,0020000257,"DEC 05, 2000",UTA vs. TOR,W,240,42,76,0.553,2,6,0.333,12,16,0.75,9,31,40,25,10,9,14,22,98,0,Reg
1610612762,0020000236,"DEC 02, 2000",UTA @ CHH,L,240,32,74,0.432,6,13,0.462,19,24,0.792,8,21,29,23,8,5,15,25,89,0,Reg
1610612762,0020000226,"DEC 01, 2000",UTA @ MIA,W,240,30,75,0.4,5,15,0.333,29,37,0.784,13,20,33,16,13,4,14,32,94,0,Reg
1610612762,0020000210,"NOV 29, 2000",UTA @ ORL,W,240,36,75,0.48,2,9,0.222,14,22,0.636,9,28,37,28,11,1,18,28,88,0,Reg
1610612762,0020000199,"NOV 28, 2000",UTA @ NJN,W,240,42,81,0.519,1,4,0.25,13,17,0.765,9,33,42,32,7,4,18,18,98,0,Reg
1610612762,0020000195,"NOV 26, 2000",UTA @ DET,W,240,38,82,0.463,7,15,0.467,11,19,0.579,8,35,43,30,10,4,15,22,94,0,Reg
1610612762,0020000178,"NOV 24, 2000",UTA vs. NJN,W,240,37,72,0.514,4,12,0.333,19,25,0.76,8,28,36,28,13,10,17,26,97,0,Reg
1610612762,0020000166,"NOV 22, 2000",UTA vs. DEN,W,240,47,81,0.58,3,10,0.3,19,27,0.704,10,37,47,34,8,5,11,26,116,0,Reg
1610612762,0020000150,"NOV 20, 2000",UTA vs. DAL,L,240,36,89,0.404,5,14,0.357,21,30,0.7,15,28,43,22,8,5,11,22,98,0,Reg
1610612762,0020000141,"NOV 18, 2000",UTA vs. CHI,W,240,43,70,0.614,5,9,0.556,18,28,0.643,11,41,52,33,5,13,19,26,109,0,Reg
1610612762,0020000123,"NOV 16, 2000",UTA vs. ORL,W,240,33,67,0.493,3,8,0.375,30,43,0.698,9,33,42,27,12,7,24,34,99,0,Reg
1610612762,0020000107,"NOV 14, 2000",UTA @ SAS,L,240,30,77,0.39,5,11,0.455,14,21,0.667,11,36,47,18,4,8,18,21,79,0,Reg
1610612762,0020000083,"NOV 10, 2000",UTA vs. MIA,L,240,31,72,0.431,5,16,0.313,13,19,0.684,9,26,35,23,6,6,13,24,80,0,Reg
1610612762,0020000070,"NOV 08, 2000",UTA @ LAC,W,265,31,75,0.413,2,9,0.222,29,38,0.763,12,27,39,23,2,7,17,31,93,0,Reg
1610612762,0020000052,"NOV 06, 2000",UTA vs. MIN,W,240,36,70,0.514,3,7,0.429,23,29,0.793,8,33,41,23,2,6,21,27,98,0,Reg
1610612762,0020000042,"NOV 04, 2000",UTA @ DAL,W,240,37,68,0.544,4,7,0.571,34,47,0.723,10,27,37,27,8,1,12,30,112,0,Reg
1610612762,0020000019,"NOV 01, 2000",UTA @ LAL,W,240,33,66,0.5,4,9,0.444,27,38,0.711,7,31,38,22,5,5,15,31,97,0,Reg
1610612762,0020000010,"OCT 31, 2000",UTA vs. LAC,W,240,43,85,0.506,5,10,0.5,16,31,0.516,11,22,33,33,11,4,12,30,107,0,Reg
1610612762,0040100144,"APR 29, 2002",UTA vs. SAC,L,240,35,89,0.393,4,12,0.333,12,16,0.75,24,25,49,23,10,7,19,18,86,0,Playoff
1610612762,0040100143,"APR 27, 2002",UTA vs. SAC,L,240,31,74,0.419,6,19,0.316,19,26,0.731,5,24,29,20,11,8,11,31,87,0,Playoff
1610612762,0040100142,"APR 23, 2002",UTA @ SAC,W,240,33,72,0.458,3,6,0.5,24,39,0.615,15,35,50,25,6,11,17,29,93,0,Playoff
1610612762,0040100141,"APR 20, 2002",UTA @ SAC,L,240,33,83,0.398,1,9,0.111,19,27,0.704,17,28,45,24,9,2,14,26,86,0,Playoff
1610612762,0020101184,"APR 17, 2002",UTA vs. SAS,L,240,30,83,0.361,2,8,0.25,22,28,0.786,12,34,46,20,8,12,9,21,84,0,Reg
1610612762,0020101171,"APR 16, 2002",UTA @ DAL,L,240,34,80,0.425,2,9,0.222,17,19,0.895,13,31,44,19,9,11,22,29,87,0,Reg
1610612762,0020101153,"APR 13, 2002",UTA @ GSW,W,240,35,86,0.407,3,6,0.5,36,44,0.818,20,29,49,22,11,7,11,15,109,0,Reg
1610612762,0020101135,"APR 11, 2002",UTA @ PHX,W,240,42,88,0.477,1,6,0.167,12,16,0.75,14,26,40,28,12,1,9,22,97,0,Reg
1610612762,0020101121,"APR 09, 2002",UTA @ LAL,L,240,25,78,0.321,3,9,0.333,29,38,0.763,15,23,38,16,10,3,13,23,82,0,Reg
1610612762,0020101110,"APR 08, 2002",UTA vs. DAL,L,240,33,79,0.418,5,14,0.357,25,31,0.806,11,29,40,17,6,9,18,17,96,0,Reg
1610612762,0020101090,"APR 05, 2002",UTA vs. SAC,L,240,42,89,0.472,6,18,0.333,19,27,0.704,19,26,45,24,3,10,17,20,109,0,Reg
1610612762,0020101075,"APR 03, 2002",UTA vs. LAC,W,240,36,64,0.563,4,6,0.667,23,33,0.697,5,40,45,27,6,7,23,30,99,0,Reg
1610612762,0020101065,"APR 02, 2002",UTA @ DEN,L,240,34,70,0.486,1,7,0.143,21,25,0.84,9,28,37,27,8,6,27,28,90,0,Reg
1610612762,0020101047,"MAR 30, 2002",UTA @ LAC,W,240,41,75,0.547,3,6,0.5,20,21,0.952,10,24,34,26,11,5,12,22,105,0,Reg
1610612762,0020101030,"MAR 28, 2002",UTA vs. CLE,W,240,44,87,0.506,5,8,0.625,19,25,0.76,10,29,39,35,15,7,10,27,112,0,Reg
1610612762,0020101014,"MAR 26, 2002",UTA vs. HOU,W,240,41,84,0.488,1,8,0.125,26,37,0.703,25,26,51,25,4,1,12,25,109,0,Reg
1610612762,0020101006,"MAR 25, 2002",UTA @ SEA,L,240,31,77,0.403,4,13,0.308,26,34,0.765,20,24,44,16,11,3,18,26,92,0,Reg
1610612762,0020100991,"MAR 23, 2002",UTA vs. GSW,W,240,44,86,0.512,4,7,0.571,20,27,0.741,10,34,44,34,12,7,14,27,112,0,Reg
1610612762,0020100975,"MAR 21, 2002",UTA vs. WAS,W,240,34,77,0.442,5,13,0.385,21,31,0.677,12,38,50,25,12,13,12,24,94,0,Reg
1610612762,0020100963,"MAR 19, 2002",UTA vs. DET,L,240,30,72,0.417,1,11,0.091,26,38,0.684,14,33,47,21,10,4,18,26,87,0,Reg
1610612762,0020100947,"MAR 17, 2002",UTA @ MIN,W,240,34,71,0.479,2,9,0.222,26,30,0.867,10,28,38,20,6,8,17,24,96,0,Reg
1610612762,0020100930,"MAR 15, 2002",UTA @ DET,W,240,40,80,0.5,4,11,0.364,16,22,0.727,15,22,37,24,9,7,14,27,100,0,Reg
1610612762,0020100922,"MAR 14, 2002",UTA @ CHH,L,240,29,83,0.349,4,8,0.5,20,26,0.769,24,29,53,14,4,5,21,18,82,0,Reg
1610612762,0020100903,"MAR 11, 2002",UTA @ MEM,L,240,28,74,0.378,3,8,0.375,19,26,0.731,17,30,47,23,11,8,17,18,78,0,Reg
1610612762,0020100897,"MAR 10, 2002",UTA @ HOU,L,240,38,95,0.4,4,9,0.444,12,14,0.857,16,35,51,26,6,2,6,17,92,0,Reg
1610612762,0020100882,"MAR 08, 2002",UTA vs. NYK,L,240,31,86,0.36,4,12,0.333,13,19,0.684,18,31,49,23,7,3,21,26,79,0,Reg
1610612762,0020100865,"MAR 06, 2002",UTA vs. LAL,W,240,29,68,0.426,2,6,0.333,32,36,0.889,9,23,32,17,11,8,18,24,92,0,Reg
1610612762,0020100850,"MAR 04, 2002",UTA vs. DEN,W,240,32,63,0.508,1,10,0.1,35,46,0.761,5,23,28,25,14,11,18,24,100,0,Reg
1610612762,0020100835,"MAR 02, 2002",UTA vs. MIN,L,240,33,80,0.413,6,22,0.273,33,44,0.75,13,26,39,25,6,5,10,34,105,0,Reg
1610612762,0020100820,"FEB 28, 2002",UTA vs. MEM,W,240,46,79,0.582,4,10,0.4,18,25,0.72,15,30,45,39,14,11,12,29,114,0,Reg
1610612762,0020100808,"FEB 26, 2002",UTA @ SAC,L,240,29,69,0.42,3,11,0.273,20,28,0.714,7,35,42,22,12,5,27,33,81,0,Reg
1610612762,0020100765,"FEB 20, 2002",UTA @ DEN,W,240,38,73,0.521,6,9,0.667,28,39,0.718,9,29,38,33,9,10,12,26,110,0,Reg
1610612762,0020100748,"FEB 18, 2002",UTA @ CLE,W,240,35,69,0.507,3,7,0.429,30,38,0.789,9,28,37,27,8,5,14,31,103,0,Reg
1610612762,0020100742,"FEB 17, 2002",UTA @ NYK,W,240,36,87,0.414,3,11,0.273,17,29,0.586,16,30,46,19,9,4,13,25,92,0,Reg
1610612762,0020100722,"FEB 15, 2002",UTA @ TOR,W,240,34,65,0.523,4,9,0.444,22,32,0.688,10,22,32,22,11,5,15,22,94,0,Reg
1610612762,0020100717,"FEB 14, 2002",UTA @ PHI,W,240,37,80,0.463,3,9,0.333,21,27,0.778,21,28,49,23,5,5,16,29,98,0,Reg
1610612762,0020100699,"FEB 12, 2002",UTA @ IND,W,240,35,79,0.443,5,12,0.417,23,28,0.821,17,33,50,29,16,5,19,20,98,0,Reg
1610612762,0020100683,"FEB 05, 2002",UTA @ MEM,L,240,24,80,0.3,4,11,0.364,27,41,0.659,22,30,52,14,9,4,14,35,79,0,Reg
1610612762,0020100674,"FEB 04, 2002",UTA @ HOU,L,240,43,97,0.443,1,11,0.091,10,16,0.625,23,19,42,30,11,5,6,28,97,0,Reg
1610612762,0020100658,"FEB 02, 2002",UTA vs. POR,W,240,38,73,0.521,3,12,0.25,18,26,0.692,13,26,39,26,13,6,17,16,97,0,Reg
1610612762,0020100640,"JAN 30, 2002",UTA vs. CHI,W,240,30,64,0.469,4,11,0.364,26,36,0.722,8,24,32,21,16,6,20,21,90,0,Reg
1610612762,0020100624,"JAN 28, 2002",UTA vs. MIA,W,240,30,55,0.545,5,7,0.714,36,44,0.818,3,19,22,19,8,5,14,20,101,0,Reg
1610612762,0020100612,"JAN 26, 2002",UTA vs. SAC,L,240,34,83,0.41,2,10,0.2,20,21,0.952,14,28,42,24,9,8,17,25,90,0,Reg
1610612762,0020100603,"JAN 24, 2002",UTA @ SAC,L,240,32,82,0.39,1,8,0.125,15,22,0.682,11,34,45,20,6,2,16,29,80,0,Reg
1610612762,0020100594,"JAN 23, 2002",UTA vs. SAS,L,240,36,79,0.456,4,16,0.25,16,19,0.842,10,25,35,24,10,2,12,27,92,0,Reg
1610612762,0020100576,"JAN 21, 2002",UTA @ GSW,W,240,32,78,0.41,5,14,0.357,32,40,0.8,18,25,43,24,14,5,14,25,101,0,Reg
1610612762,0020100565,"JAN 19, 2002",UTA @ DAL,L,240,38,87,0.437,6,19,0.316,21,28,0.75,15,23,38,25,8,7,8,26,103,0,Reg
1610612762,0020100547,"JAN 17, 2002",UTA @ SAS,L,240,37,78,0.474,4,11,0.364,20,25,0.8,15,26,41,22,7,6,13,25,98,0,Reg
1610612762,0020100540,"JAN 16, 2002",UTA vs. SEA,W,240,37,76,0.487,2,15,0.133,19,22,0.864,16,28,44,23,12,5,16,22,95,0,Reg
1610612762,0020100524,"JAN 14, 2002",UTA vs. DEN,W,240,42,78,0.538,8,15,0.533,14,17,0.824,9,32,41,30,4,8,13,27,106,0,Reg
1610612762,0020100517,"JAN 12, 2002",UTA vs. MEM,L,290,38,94,0.404,5,13,0.385,14,19,0.737,19,36,55,27,9,5,18,20,95,0,Reg
1610612762,0020100498,"JAN 10, 2002",UTA vs. HOU,W,240,33,75,0.44,3,15,0.2,14,18,0.778,13,33,46,21,9,5,17,17,83,0,Reg
1610612762,0020100486,"JAN 08, 2002",UTA vs. PHX,W,240,34,78,0.436,6,10,0.6,24,34,0.706,18,32,50,26,11,12,21,20,98,0,Reg
1610612762,0020100462,"JAN 05, 2002",UTA @ CHI,W,265,36,74,0.486,4,10,0.4,37,53,0.698,12,25,37,29,9,4,18,27,113,0,Reg
1610612762,0020100451,"JAN 04, 2002",UTA @ MIN,L,240,36,79,0.456,6,11,0.545,8,14,0.571,9,25,34,28,9,1,13,18,86,0,Reg
1610612762,0020100421,"DEC 29, 2001",UTA vs. PHI,W,240,33,91,0.363,1,11,0.091,22,27,0.815,18,31,49,23,8,12,11,26,89,0,Reg
1610612762,0020100405,"DEC 27, 2001",UTA @ POR,W,240,37,76,0.487,5,11,0.455,20,30,0.667,14,25,39,32,13,2,13,31,99,0,Reg
1610612762,0020100396,"DEC 26, 2001",UTA vs. BOS,W,240,37,73,0.507,5,13,0.385,20,27,0.741,11,37,48,28,10,11,17,18,99,0,Reg
1610612762,0020100374,"DEC 22, 2001",UTA @ NJN,W,240,36,73,0.493,6,10,0.6,26,30,0.867,11,26,37,22,14,6,19,22,104,0,Reg
1610612762,0020100363,"DEC 21, 2001",UTA @ BOS,L,240,36,79,0.456,4,13,0.308,16,21,0.762,12,27,39,30,8,7,16,22,92,0,Reg
1610612762,0020100352,"DEC 19, 2001",UTA @ ORL,L,240,31,77,0.403,1,7,0.143,27,32,0.844,15,29,44,21,11,3,17,23,90,0,Reg
1610612762,0020100340,"DEC 18, 2001",UTA @ MIA,W,240,34,73,0.466,5,8,0.625,22,28,0.786,15,44,59,27,5,10,13,15,95,0,Reg
1610612762,0020100327,"DEC 15, 2001",UTA @ SAS,L,240,29,79,0.367,0,8,0.0,22,27,0.815,13,25,38,20,5,2,16,22,80,0,Reg
1610612762,0020100318,"DEC 14, 2001",UTA vs. POR,W,240,32,74,0.432,5,11,0.455,24,32,0.75,18,30,48,27,7,6,13,25,93,0,Reg
1610612762,0020100304,"DEC 12, 2001",UTA vs. MIN,L,240,32,68,0.471,2,6,0.333,21,26,0.808,9,23,32,19,8,3,18,16,87,0,Reg
1610612762,0020100289,"DEC 10, 2001",UTA vs. DAL,W,240,34,78,0.436,4,13,0.308,35,42,0.833,14,27,41,25,9,5,8,22,107,0,Reg
1610612762,0020100283,"DEC 08, 2001",UTA vs. GSW,W,240,42,79,0.532,2,3,0.667,25,27,0.926,12,25,37,30,8,11,18,25,111,0,Reg
1610612762,0020100273,"DEC 07, 2001",UTA @ LAC,W,240,34,83,0.41,3,15,0.2,31,42,0.738,18,29,47,30,5,4,11,28,102,0,Reg
1610612762,0020100252,"DEC 04, 2001",UTA vs. CHH,W,240,38,75,0.507,6,10,0.6,22,29,0.759,11,23,34,22,7,12,10,20,104,0,Reg
1610612762,0020100233,"DEC 01, 2001",UTA vs. IND,L,240,34,83,0.41,4,15,0.267,25,33,0.758,20,27,47,17,6,3,17,32,97,0,Reg
1610612762,0020100223,"NOV 30, 2001",UTA @ PHX,L,240,30,75,0.4,2,10,0.2,14,20,0.7,13,31,44,20,9,9,21,22,76,0,Reg
1610612762,0020100210,"NOV 28, 2001",UTA vs. SEA,W,240,43,79,0.544,5,17,0.294,21,27,0.778,13,29,42,27,12,12,12,22,112,0,Reg
1610612762,0020100196,"NOV 26, 2001",UTA vs. PHX,L,265,38,90,0.422,3,9,0.333,25,34,0.735,15,40,55,25,5,3,19,33,104,0,Reg
1610612762,0020100175,"NOV 23, 2001",UTA vs. LAC,W,240,31,63,0.492,5,12,0.417,39,47,0.83,9,27,36,22,9,10,18,20,106,0,Reg
1610612762,0020100162,"NOV 21, 2001",UTA vs. NJN,L,265,34,90,0.378,1,6,0.167,20,33,0.606,19,32,51,26,15,7,18,25,89,0,Reg
1610612762,0020100137,"NOV 17, 2001",UTA @ MIL,L,240,32,75,0.427,1,8,0.125,28,33,0.848,15,26,41,21,8,1,16,22,93,0,Reg
1610612762,0020100122,"NOV 16, 2001",UTA @ WAS,W,240,40,77,0.519,2,6,0.333,19,23,0.826,10,32,42,32,5,11,14,23,101,0,Reg
1610612762,0020100112,"NOV 14, 2001",UTA @ ATL,L,240,29,75,0.387,3,12,0.25,18,22,0.818,10,18,28,18,15,4,22,20,79,0,Reg
1610612762,0020100099,"NOV 12, 2001",UTA vs. ORL,W,240,37,77,0.481,1,4,0.25,30,39,0.769,15,41,56,27,7,18,17,19,105,0,Reg
1610612762,0020100093,"NOV 10, 2001",UTA vs. TOR,L,240,33,69,0.478,2,6,0.333,28,33,0.848,11,32,43,23,7,5,25,29,96,0,Reg
1610612762,0020100068,"NOV 07, 2001",UTA vs. ATL,W,240,37,84,0.44,2,8,0.25,20,25,0.8,12,29,41,29,10,11,15,25,96,0,Reg
1610612762,0020100062,"NOV 06, 2001",UTA @ POR,L,240,29,65,0.446,3,9,0.333,22,29,0.759,6,17,23,21,6,3,19,20,83,0,Reg
1610612762,0020100051,"NOV 04, 2001",UTA @ LAL,L,240,35,73,0.479,3,10,0.3,23,37,0.622,12,27,39,24,8,6,20,34,96,0,Reg
1610612762,0020100038,"NOV 03, 2001",UTA @ SEA,W,240,34,74,0.459,3,7,0.429,20,32,0.625,16,29,45,25,12,4,19,19,91,0,Reg
1610612762,0020100023,"NOV 01, 2001",UTA vs. LAL,L,240,35,80,0.438,2,7,0.286,29,40,0.725,13,35,48,24,9,9,16,30,101,0,Reg
1610612762,0020100009,"OCT 30, 2001",UTA vs. MIL,L,265,43,81,0.531,5,16,0.313,21,25,0.84,11,30,41,36,8,4,20,24,112,0,Reg
1610612762,0040200155,"APR 30, 2003",UTA @ SAC,L,240,34,82,0.415,1,6,0.167,22,27,0.815,15,20,35,23,5,0,16,29,91,0,Playoff
1610612762,0040200154,"APR 28, 2003",UTA vs. SAC,L,240,28,72,0.389,1,3,0.333,25,30,0.833,13,34,47,17,5,9,22,23,82,0,Playoff
1610612762,0040200153,"APR 26, 2003",UTA vs. SAC,W,240,35,79,0.443,2,3,0.667,35,49,0.714,16,27,43,23,8,9,7,21,107,0,Playoff
1610612762,0040200152,"APR 21, 2003",UTA @ SAC,L,240,35,77,0.455,4,14,0.286,21,25,0.84,13,21,34,20,10,5,15,19,95,0,Playoff
1610612762,0040200151,"APR 19, 2003",UTA @ SAC,L,240,37,79,0.468,1,8,0.125,15,19,0.789,13,24,37,22,8,5,17,32,90,0,Playoff
1610612762,0020201186,"APR 16, 2003",UTA @ SAC,L,240,35,78,0.449,3,5,0.6,11,16,0.688,13,29,42,25,7,2,17,22,84,0,Reg
1610612762,0020201169,"APR 14, 2003",UTA vs. SAS,L,240,33,71,0.465,2,6,0.333,15,23,0.652,9,23,32,21,11,4,15,20,83,0,Reg
1610612762,0020201147,"APR 11, 2003",UTA vs. DAL,W,240,36,72,0.5,2,7,0.286,21,38,0.553,10,34,44,23,6,3,14,19,95,0,Reg
1610612762,0020201132,"APR 09, 2003",UTA vs. HOU,W,240,35,76,0.461,2,7,0.286,22,32,0.688,16,35,51,25,5,5,9,21,94,0,Reg
1610612762,0020201124,"APR 08, 2003",UTA @ GSW,L,240,43,99,0.434,4,10,0.4,12,20,0.6,24,20,44,33,6,5,11,27,102,0,Reg
1610612762,0020201112,"APR 06, 2003",UTA @ SEA,L,240,34,73,0.466,2,7,0.286,10,17,0.588,9,29,38,28,7,10,14,20,80,0,Reg
1610612762,0020201095,"APR 04, 2003",UTA vs. NYK,L,265,34,90,0.378,2,5,0.4,22,28,0.786,17,42,59,23,7,7,14,15,92,0,Reg
1610612762,0020201087,"APR 03, 2003",UTA @ POR,W,240,39,73,0.534,3,8,0.375,12,14,0.857,12,24,36,31,11,3,15,13,93,0,Reg
1610612762,0020201074,"APR 01, 2003",UTA @ LAC,W,240,37,76,0.487,2,7,0.286,18,28,0.643,10,28,38,27,11,2,14,22,94,0,Reg
1610612762,0020201053,"MAR 29, 2003",UTA @ SAS,L,240,33,73,0.452,0,4,0.0,15,19,0.789,14,23,37,23,11,4,22,20,81,0,Reg
1610612762,0020201044,"MAR 28, 2003",UTA vs. MIL,W,240,39,75,0.52,5,11,0.455,20,33,0.606,14,33,47,32,4,6,11,19,103,0,Reg
1610612762,0020201031,"MAR 26, 2003",UTA vs. POR,W,240,35,70,0.5,3,8,0.375,21,25,0.84,8,28,36,31,10,7,16,15,94,0,Reg
1610612762,0020201013,"MAR 24, 2003",UTA vs. BOS,W,240,34,72,0.472,1,12,0.083,27,36,0.75,9,27,36,24,7,2,12,26,96,0,Reg
1610612762,0020201000,"MAR 22, 2003",UTA vs. LAC,W,240,32,64,0.5,3,6,0.5,21,24,0.875,9,35,44,28,10,12,21,24,88,0,Reg
1610612762,0020200977,"MAR 19, 2003",UTA @ PHX,W,240,33,69,0.478,4,6,0.667,29,33,0.879,9,32,41,29,9,8,19,20,99,0,Reg
1610612762,0020200968,"MAR 18, 2003",UTA vs. DEN,W,240,35,67,0.522,3,7,0.429,26,37,0.703,9,27,36,29,13,6,20,29,99,0,Reg
1610612762,0020200949,"MAR 16, 2003",UTA @ CLE,L,240,35,81,0.432,3,12,0.25,22,25,0.88,7,19,26,31,6,7,11,17,95,0,Reg
1610612762,0020200934,"MAR 14, 2003",UTA @ IND,L,240,29,76,0.382,2,6,0.333,21,29,0.724,13,28,41,22,10,6,11,28,81,0,Reg
1610612762,0020200923,"MAR 12, 2003",UTA @ ORL,W,240,38,71,0.535,4,10,0.4,31,37,0.838,9,30,39,24,8,3,14,22,111,0,Reg
