Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612751,0020000063,"NOV 08, 2000",NJN @ WAS,W,240,38,76,0.5,5,12,0.417,21,27,0.778,3,33,36,24,12,4,17,26,102,0,Reg
1610612751,0020000034,"NOV 04, 2000",NJN vs. CHH,L,240,32,80,0.4,1,9,0.111,22,27,0.815,8,25,33,21,7,5,12,28,87,0,Reg
1610612751,0020000033,"NOV 03, 2000",NJN @ CHI,W,240,33,79,0.418,1,4,0.25,25,38,0.658,14,31,45,18,12,5,13,28,92,0,Reg
1610612751,0020000002,"OCT 31, 2000",NJN vs. CLE,L,240,31,85,0.365,3,10,0.3,17,26,0.654,12,35,47,24,9,8,12,31,82,0,Reg
1610612751,0040100404,"JUN 12, 2002",NJN vs. LAL,L,240,45,92,0.489,4,9,0.444,13,16,0.813,14,27,41,27,5,4,8,22,107,0,Playoff
1610612751,0040100403,"JUN 09, 2002",NJN vs. LAL,L,240,43,83,0.518,3,12,0.25,14,19,0.737,5,22,27,22,13,5,13,27,103,0,Playoff
1610612751,0040100402,"JUN 07, 2002",NJN @ LAL,L,240,30,86,0.349,6,22,0.273,17,27,0.63,20,23,43,18,11,5,13,27,83,0,Playoff
1610612751,0040100401,"JUN 05, 2002",NJN @ LAL,L,240,37,94,0.394,5,16,0.313,15,26,0.577,21,24,45,19,9,4,11,29,94,0,Playoff
1610612751,0040100306,"MAY 31, 2002",NJN @ BOS,W,240,36,76,0.474,3,10,0.3,21,30,0.7,10,33,43,25,8,5,11,19,96,0,Playoff
1610612751,0040100305,"MAY 29, 2002",NJN vs. BOS,W,240,36,79,0.456,6,17,0.353,25,37,0.676,13,32,45,21,11,2,13,23,103,0,Playoff
1610612751,0040100304,"MAY 27, 2002",NJN @ BOS,W,240,32,78,0.41,10,21,0.476,20,29,0.69,11,32,43,21,4,7,15,21,94,0,Playoff
1610612751,0040100303,"MAY 25, 2002",NJN @ BOS,L,240,38,86,0.442,3,20,0.15,11,18,0.611,13,37,50,26,8,2,22,34,90,0,Playoff
1610612751,0040100302,"MAY 21, 2002",NJN vs. BOS,L,240,28,84,0.333,4,23,0.174,26,34,0.765,10,40,50,19,8,5,14,26,86,0,Playoff
1610612751,0040100301,"MAY 19, 2002",NJN vs. BOS,W,240,38,77,0.494,3,14,0.214,25,28,0.893,9,40,49,23,3,7,15,21,104,0,Playoff
1610612751,0040100205,"MAY 15, 2002",NJN vs. CHH,W,240,33,77,0.429,6,15,0.4,31,39,0.795,10,33,43,23,8,5,13,31,103,0,Playoff
1610612751,0040100204,"MAY 12, 2002",NJN @ CHH,W,240,32,89,0.36,5,19,0.263,20,33,0.606,20,31,51,20,6,5,15,24,89,0,Playoff
1610612751,0040100203,"MAY 09, 2002",NJN @ CHH,L,240,34,81,0.42,3,16,0.188,26,34,0.765,14,22,36,21,11,3,15,27,97,0,Playoff
1610612751,0040100202,"MAY 07, 2002",NJN vs. CHH,W,240,41,91,0.451,4,11,0.364,16,20,0.8,14,28,42,27,5,9,10,27,102,0,Playoff
1610612751,0040100201,"MAY 05, 2002",NJN vs. CHH,W,240,36,70,0.514,2,6,0.333,25,29,0.862,9,30,39,23,6,10,18,20,99,0,Playoff
1610612751,0040100105,"MAY 02, 2002",NJN vs. IND,W,290,45,102,0.441,5,15,0.333,25,34,0.735,18,33,51,18,9,5,11,22,120,0,Playoff
1610612751,0040100104,"APR 30, 2002",NJN @ IND,L,240,30,76,0.395,3,9,0.333,11,17,0.647,7,23,30,17,8,5,19,25,74,0,Playoff
1610612751,0040100103,"APR 26, 2002",NJN @ IND,W,240,35,81,0.432,3,13,0.231,12,20,0.6,7,39,46,23,9,8,14,19,85,0,Playoff
1610612751,0040100102,"APR 22, 2002",NJN vs. IND,W,240,33,77,0.429,3,12,0.25,26,30,0.867,10,31,41,21,8,6,13,24,95,0,Playoff
1610612751,0040100101,"APR 20, 2002",NJN vs. IND,L,240,35,79,0.443,2,11,0.182,11,17,0.647,12,27,39,12,7,8,17,22,83,0,Playoff
1610612751,0020101179,"APR 17, 2002",NJN @ NYK,W,240,35,82,0.427,5,18,0.278,24,33,0.727,11,27,38,22,12,3,10,15,99,0,Reg
1610612751,0020101167,"APR 16, 2002",NJN vs. DET,L,240,41,86,0.477,6,13,0.462,10,12,0.833,9,32,41,24,9,8,16,23,98,0,Reg
1610612751,0020101158,"APR 14, 2002",NJN @ TOR,L,240,32,78,0.41,2,10,0.2,16,26,0.615,10,25,35,13,7,1,11,15,82,0,Reg
1610612751,0020101132,"APR 11, 2002",NJN @ ORL,W,265,43,92,0.467,2,12,0.167,13,19,0.684,15,38,53,30,9,6,22,18,101,0,Reg
1610612751,0020101115,"APR 09, 2002",NJN vs. WAS,W,240,38,82,0.463,4,14,0.286,21,27,0.778,15,26,41,32,12,4,14,27,101,0,Reg
1610612751,0020101103,"APR 07, 2002",NJN vs. BOS,L,240,29,79,0.367,9,28,0.321,23,32,0.719,17,34,51,18,2,10,22,33,90,0,Reg
1610612751,0020101085,"APR 05, 2002",NJN vs. ORL,W,240,44,96,0.458,6,17,0.353,16,20,0.8,17,34,51,30,15,5,11,20,110,0,Reg
1610612751,0020101069,"APR 03, 2002",NJN vs. LAL,W,240,43,86,0.5,3,12,0.25,5,13,0.385,16,32,48,30,8,5,11,20,94,0,Reg
1610612751,0020101054,"MAR 31, 2002",NJN @ MIN,L,240,31,74,0.419,4,11,0.364,19,21,0.905,7,29,36,24,6,7,7,17,85,0,Reg
1610612751,0020101041,"MAR 30, 2002",NJN vs. PHI,W,240,38,70,0.543,8,16,0.5,18,23,0.783,5,26,31,32,5,8,13,22,102,0,Reg
1610612751,0020101018,"MAR 27, 2002",NJN @ PHI,W,240,31,78,0.397,6,12,0.5,20,30,0.667,13,35,48,25,7,3,13,17,88,0,Reg
1610612751,0020101011,"MAR 26, 2002",NJN @ ATL,L,240,29,72,0.403,3,10,0.3,16,23,0.696,10,28,38,13,10,7,24,21,77,0,Reg
1610612751,0020100999,"MAR 24, 2002",NJN vs. ATL,W,240,49,85,0.576,6,18,0.333,12,15,0.8,10,29,39,34,11,9,13,20,116,0,Reg
1610612751,0020100980,"MAR 22, 2002",NJN vs. MIL,W,240,42,85,0.494,8,20,0.4,16,21,0.762,10,34,44,29,12,3,13,19,108,0,Reg
1610612751,0020100969,"MAR 20, 2002",NJN vs. POR,W,240,40,78,0.513,4,11,0.364,13,17,0.765,8,27,35,27,7,2,13,14,97,0,Reg
1610612751,0020100956,"MAR 19, 2002",NJN @ CLE,L,240,37,82,0.451,6,12,0.5,17,18,0.944,15,25,40,24,9,8,13,25,97,0,Reg
1610612751,0020100946,"MAR 17, 2002",NJN @ MEM,W,240,33,82,0.402,9,18,0.5,12,17,0.706,13,33,46,25,10,6,12,21,87,0,Reg
1610612751,0020100927,"MAR 15, 2002",NJN vs. MIA,W,240,36,72,0.5,3,9,0.333,22,32,0.688,11,36,47,18,6,7,15,17,97,0,Reg
1610612751,0020100915,"MAR 13, 2002",NJN @ BOS,L,240,30,73,0.411,5,16,0.313,24,29,0.828,7,34,41,20,8,8,19,21,89,0,Reg
1610612751,0020100909,"MAR 12, 2002",NJN vs. TOR,W,240,31,77,0.403,1,12,0.083,23,31,0.742,13,29,42,14,6,7,15,28,86,0,Reg
1610612751,0020100891,"MAR 09, 2002",NJN @ SEA,L,240,37,90,0.411,7,18,0.389,9,16,0.563,13,24,37,26,7,4,8,23,90,0,Reg
1610612751,0020100885,"MAR 08, 2002",NJN @ POR,L,240,31,76,0.408,0,10,0.0,11,13,0.846,8,24,32,24,16,2,14,19,73,0,Reg
1610612751,0020100867,"MAR 06, 2002",NJN @ PHX,L,240,35,87,0.402,4,12,0.333,13,19,0.684,19,29,48,25,11,5,15,24,87,0,Reg
1610612751,0020100861,"MAR 05, 2002",NJN @ LAL,L,240,32,91,0.352,6,24,0.25,22,27,0.815,17,29,46,19,10,2,9,30,92,0,Reg
1610612751,0020100839,"MAR 03, 2002",NJN vs. CHI,W,240,36,75,0.48,6,17,0.353,14,18,0.778,11,30,41,23,11,6,17,16,92,0,Reg
1610612751,0020100822,"MAR 01, 2002",NJN @ PHI,L,240,39,85,0.459,6,25,0.24,18,26,0.692,12,24,36,23,9,1,11,26,102,0,Reg
1610612751,0020100812,"FEB 27, 2002",NJN @ CHH,L,240,34,75,0.453,4,10,0.4,13,24,0.542,9,27,36,20,7,4,20,18,85,0,Reg
1610612751,0020100791,"FEB 24, 2002",NJN vs. CHH,W,240,39,81,0.481,4,13,0.308,13,22,0.591,11,29,40,23,10,7,12,20,95,0,Reg
1610612751,0020100777,"FEB 22, 2002",NJN vs. NYK,W,240,44,89,0.494,10,19,0.526,17,24,0.708,14,23,37,30,13,5,11,19,115,0,Reg
1610612751,0020100767,"FEB 21, 2002",NJN @ WAS,W,240,36,79,0.456,7,15,0.467,14,16,0.875,12,30,42,20,6,7,16,18,93,0,Reg
1610612751,0020100753,"FEB 19, 2002",NJN vs. GSW,W,240,42,88,0.477,6,15,0.4,33,43,0.767,20,28,48,32,6,11,15,28,123,0,Reg
1610612751,0020100736,"FEB 17, 2002",NJN vs. DEN,W,240,37,78,0.474,2,9,0.222,22,29,0.759,15,34,49,25,8,9,16,19,98,0,Reg
1610612751,0020100726,"FEB 15, 2002",NJN @ CHI,W,240,41,76,0.539,8,14,0.571,16,24,0.667,8,34,42,31,10,6,18,23,106,0,Reg
1610612751,0020100716,"FEB 14, 2002",NJN vs. DET,L,240,29,80,0.363,8,20,0.4,14,23,0.609,18,30,48,20,9,1,21,21,80,0,Reg
1610612751,0020100700,"FEB 12, 2002",NJN @ ATL,L,240,40,84,0.476,3,11,0.273,20,26,0.769,13,31,44,21,9,4,14,28,103,0,Reg
1610612751,0020100688,"FEB 06, 2002",NJN vs. DAL,L,240,38,95,0.4,8,29,0.276,16,24,0.667,23,26,49,29,10,3,13,23,100,0,Reg
1610612751,0020100673,"FEB 04, 2002",NJN vs. SAC,W,240,42,88,0.477,8,12,0.667,25,30,0.833,13,34,47,24,11,0,17,23,117,0,Reg
1610612751,0020100657,"FEB 02, 2002",NJN vs. TOR,W,240,34,73,0.466,2,11,0.182,28,30,0.933,14,31,45,20,9,3,17,20,98,0,Reg
1610612751,0020100643,"JAN 31, 2002",NJN vs. MIL,W,240,47,87,0.54,9,19,0.474,22,27,0.815,12,31,43,31,13,5,14,31,125,0,Reg
1610612751,0020100610,"JAN 26, 2002",NJN @ MIA,L,240,29,71,0.408,3,13,0.231,16,24,0.667,9,18,27,15,11,4,12,22,77,0,Reg
1610612751,0020100601,"JAN 24, 2002",NJN @ HOU,W,240,41,83,0.494,2,10,0.2,19,26,0.731,15,28,43,23,9,6,11,23,103,0,Reg
1610612751,0020100587,"JAN 22, 2002",NJN @ SAS,W,240,34,82,0.415,2,10,0.2,22,25,0.88,16,32,48,16,7,8,13,27,92,0,Reg
1610612751,0020100574,"JAN 21, 2002",NJN @ DAL,L,240,41,91,0.451,4,16,0.25,19,27,0.704,19,32,51,27,6,3,14,30,105,0,Reg
1610612751,0020100562,"JAN 19, 2002",NJN vs. HOU,W,240,42,85,0.494,3,8,0.375,12,12,1.0,11,26,37,27,6,10,9,16,99,0,Reg
1610612751,0020100549,"JAN 18, 2002",NJN @ TOR,L,240,32,79,0.405,3,14,0.214,10,13,0.769,10,29,39,17,10,4,18,19,77,0,Reg
1610612751,0020100537,"JAN 16, 2002",NJN vs. WAS,W,240,44,84,0.524,7,16,0.438,16,21,0.762,9,36,45,32,10,8,12,19,111,0,Reg
1610612751,0020100522,"JAN 14, 2002",NJN vs. SAS,W,240,40,84,0.476,4,12,0.333,15,18,0.833,13,32,45,19,8,9,18,21,99,0,Reg
1610612751,0020100512,"JAN 12, 2002",NJN @ ORL,W,240,31,85,0.365,5,16,0.313,24,29,0.828,9,40,49,23,9,6,12,17,91,0,Reg
1610612751,0020100494,"JAN 10, 2002",NJN vs. LAC,W,240,44,88,0.5,5,13,0.385,15,19,0.789,12,40,52,25,7,7,13,20,108,0,Reg
1610612751,0020100480,"JAN 08, 2002",NJN vs. MIA,W,240,36,73,0.493,5,12,0.417,27,35,0.771,7,22,29,26,8,3,6,18,104,0,Reg
1610612751,0020100460,"JAN 05, 2002",NJN @ CHH,W,240,32,76,0.421,1,11,0.091,24,30,0.8,8,30,38,23,6,6,5,22,89,0,Reg
1610612751,0020100450,"JAN 04, 2002",NJN vs. ORL,L,240,38,88,0.432,7,19,0.368,13,19,0.684,24,28,52,19,11,8,18,19,96,0,Reg
1610612751,0020100436,"JAN 02, 2002",NJN vs. MEM,W,240,39,83,0.47,2,4,0.5,12,14,0.857,10,38,48,32,12,10,17,21,92,0,Reg
1610612751,0020100432,"DEC 31, 2001",NJN @ WAS,L,240,29,75,0.387,1,11,0.091,17,27,0.63,8,22,30,22,8,2,8,16,76,0,Reg
1610612751,0020100417,"DEC 29, 2001",NJN vs. IND,W,265,41,102,0.402,5,15,0.333,11,15,0.733,22,33,55,24,11,7,24,19,98,0,Reg
1610612751,0020100402,"DEC 27, 2001",NJN @ DET,W,240,36,82,0.439,1,10,0.1,15,17,0.882,8,34,42,27,10,7,11,20,88,0,Reg
1610612751,0020100389,"DEC 26, 2001",NJN @ CLE,W,240,39,89,0.438,3,10,0.3,10,16,0.625,17,32,49,23,4,7,16,15,91,0,Reg
1610612751,0020100374,"DEC 22, 2001",NJN vs. UTA,L,240,32,65,0.492,1,6,0.167,25,30,0.833,7,23,30,21,11,5,19,24,90,0,Reg
1610612751,0020100362,"DEC 21, 2001",NJN @ IND,L,240,36,82,0.439,6,18,0.333,16,20,0.8,12,25,37,26,5,2,15,30,94,0,Reg
1610612751,0020100351,"DEC 19, 2001",NJN vs. MIN,W,265,45,92,0.489,6,23,0.261,21,36,0.583,6,37,43,30,13,8,13,25,117,0,Reg
1610612751,0020100333,"DEC 16, 2001",NJN @ NYK,W,240,38,73,0.521,14,24,0.583,24,29,0.828,6,31,37,30,10,4,18,27,114,0,Reg
1610612751,0020100316,"DEC 14, 2001",NJN @ MIA,W,240,39,85,0.459,4,14,0.286,13,20,0.65,12,25,37,28,9,3,9,15,95,0,Reg
1610612751,0020100296,"DEC 11, 2001",NJN @ CHI,W,240,43,80,0.538,11,17,0.647,10,19,0.526,7,32,39,33,3,4,11,17,107,0,Reg
1610612751,0020100281,"DEC 08, 2001",NJN @ MIL,L,240,30,90,0.333,5,17,0.294,14,22,0.636,15,28,43,20,10,3,8,12,79,0,Reg
1610612751,0020100268,"DEC 07, 2001",NJN vs. CLE,W,240,40,83,0.482,5,17,0.294,11,18,0.611,11,32,43,28,4,7,10,13,96,0,Reg
1610612751,0020100258,"DEC 05, 2001",NJN vs. PHX,W,240,40,91,0.44,10,21,0.476,16,21,0.762,17,38,55,31,7,11,16,17,106,0,Reg
1610612751,0020100226,"DEC 01, 2001",NJN vs. BOS,L,265,37,97,0.381,5,24,0.208,19,28,0.679,16,33,49,29,9,13,17,30,98,0,Reg
1610612751,0020100198,"NOV 27, 2001",NJN vs. CHI,W,240,40,84,0.476,4,12,0.333,16,25,0.64,17,29,46,24,12,6,10,13,100,0,Reg
1610612751,0020100191,"NOV 25, 2001",NJN @ GSW,L,240,34,84,0.405,4,13,0.308,13,20,0.65,11,30,41,23,9,4,12,19,85,0,Reg
1610612751,0020100187,"NOV 24, 2001",NJN @ SAC,L,240,41,92,0.446,5,11,0.455,10,16,0.625,8,42,50,25,6,4,15,26,97,0,Reg
1610612751,0020100167,"NOV 22, 2001",NJN @ LAC,W,240,32,83,0.386,6,19,0.316,25,39,0.641,19,34,53,22,13,5,16,22,95,0,Reg
1610612751,0020100162,"NOV 21, 2001",NJN @ UTA,W,265,37,89,0.416,5,18,0.278,11,15,0.733,16,35,51,17,11,11,27,27,90,0,Reg
1610612751,0020100144,"NOV 19, 2001",NJN @ DEN,L,265,42,91,0.462,2,15,0.133,10,13,0.769,15,35,50,31,7,10,17,21,96,0,Reg
1610612751,0020100134,"NOV 17, 2001",NJN vs. PHI,L,240,33,88,0.375,0,12,0.0,16,25,0.64,20,30,50,22,10,15,17,25,82,0,Reg
1610612751,0020100124,"NOV 16, 2001",NJN vs. NYK,W,240,42,80,0.525,4,11,0.364,21,27,0.778,10,30,40,28,10,5,14,20,109,0,Reg
1610612751,0020100100,"NOV 13, 2001",NJN @ IND,W,240,37,81,0.457,3,8,0.375,14,26,0.538,9,40,49,24,4,8,17,19,91,0,Reg
1610612751,0020100084,"NOV 10, 2001",NJN vs. CLE,W,240,34,87,0.391,4,12,0.333,15,17,0.882,12,36,48,21,7,10,12,14,87,0,Reg
1610612751,0020100071,"NOV 08, 2001",NJN vs. SEA,W,240,41,88,0.466,3,10,0.3,21,26,0.808,15,34,49,22,8,9,12,17,106,0,Reg
1610612751,0020100037,"NOV 03, 2001",NJN vs. CHH,W,240,33,93,0.355,7,16,0.438,22,30,0.733,18,29,47,20,9,9,12,20,95,0,Reg
1610612751,0020100031,"NOV 02, 2001",NJN @ DET,L,240,34,82,0.415,4,12,0.333,16,20,0.8,13,26,39,20,7,3,20,25,88,0,Reg
1610612751,0020100013,"OCT 31, 2001",NJN @ BOS,W,240,32,75,0.427,8,16,0.5,23,27,0.852,8,39,47,21,5,7,19,27,95,0,Reg
1610612751,0020100003,"OCT 30, 2001",NJN vs. IND,W,240,37,95,0.389,6,16,0.375,23,31,0.742,18,29,47,24,8,7,11,23,103,0,Reg
1610612751,0040200406,"JUN 15, 2003",NJN @ SAS,L,240,30,87,0.345,6,21,0.286,11,13,0.846,8,27,35,14,8,5,11,25,77,0,Playoff
1610612751,0040200405,"JUN 13, 2003",NJN vs. SAS,L,240,26,74,0.351,4,16,0.25,27,34,0.794,17,25,42,15,7,5,16,25,83,0,Playoff
1610612751,0040200404,"JUN 11, 2003",NJN vs. SAS,W,240,28,78,0.359,1,9,0.111,20,29,0.69,19,34,53,19,5,13,16,22,77,0,Playoff
1610612751,0040200403,"JUN 08, 2003",NJN vs. SAS,L,240,30,81,0.37,4,13,0.308,15,17,0.882,14,27,41,17,13,5,18,26,79,0,Playoff
1610612751,0040200402,"JUN 06, 2003",NJN @ SAS,W,240,35,83,0.422,4,11,0.364,13,16,0.813,15,24,39,16,9,5,13,21,87,0,Playoff
1610612751,0040200401,"JUN 04, 2003",NJN @ SAS,L,240,33,89,0.371,4,13,0.308,19,25,0.76,13,32,45,19,5,5,8,26,89,0,Playoff
1610612751,0040200304,"MAY 24, 2003",NJN vs. DET,W,240,42,79,0.532,4,10,0.4,14,16,0.875,13,38,51,27,6,3,17,24,102,0,Playoff
1610612751,0040200303,"MAY 22, 2003",NJN vs. DET,W,240,34,82,0.415,4,8,0.5,25,37,0.676,19,31,50,19,12,9,11,26,97,0,Playoff
1610612751,0040200302,"MAY 20, 2003",NJN @ DET,W,240,33,84,0.393,3,8,0.375,19,24,0.792,19,32,51,14,6,1,14,25,88,0,Playoff
1610612751,0040200301,"MAY 18, 2003",NJN @ DET,W,240,31,78,0.397,1,10,0.1,13,19,0.684,9,39,48,18,10,7,14,29,76,0,Playoff
1610612751,0040200214,"MAY 12, 2003",NJN @ BOS,W,290,40,93,0.43,11,22,0.5,19,26,0.731,11,35,46,24,13,2,22,29,110,0,Playoff
1610612751,0040200213,"MAY 09, 2003",NJN @ BOS,W,240,34,69,0.493,4,11,0.364,22,36,0.611,5,33,38,25,7,1,9,19,94,0,Playoff
1610612751,0040200212,"MAY 07, 2003",NJN vs. BOS,W,240,35,79,0.443,7,10,0.7,27,33,0.818,13,31,44,29,11,1,17,23,104,0,Playoff
1610612751,0040200211,"MAY 05, 2003",NJN vs. BOS,W,240,34,81,0.42,6,18,0.333,23,28,0.821,10,34,44,24,6,4,18,23,97,0,Playoff
1610612751,0040200116,"MAY 01, 2003",NJN @ MIL,W,240,40,81,0.494,6,16,0.375,27,35,0.771,20,26,46,25,5,4,12,28,113,0,Playoff
1610612751,0040200115,"APR 29, 2003",NJN vs. MIL,W,240,27,80,0.338,4,14,0.286,31,38,0.816,17,37,54,20,6,4,16,30,89,0,Playoff
1610612751,0040200114,"APR 26, 2003",NJN @ MIL,L,265,39,75,0.52,3,10,0.3,33,47,0.702,11,30,41,23,5,4,14,30,114,0,Playoff
1610612751,0040200113,"APR 24, 2003",NJN @ MIL,W,240,36,79,0.456,8,18,0.444,23,28,0.821,11,29,40,23,4,3,16,28,103,0,Playoff
1610612751,0040200112,"APR 22, 2003",NJN vs. MIL,L,240,32,76,0.421,3,13,0.231,18,22,0.818,11,34,45,25,4,1,18,25,85,0,Playoff
1610612751,0040200111,"APR 19, 2003",NJN vs. MIL,W,240,45,83,0.542,6,15,0.4,13,18,0.722,16,32,48,30,7,3,17,18,109,0,Playoff
1610612751,0020201180,"APR 16, 2003",NJN @ IND,L,240,34,78,0.436,5,16,0.313,10,12,0.833,10,27,37,15,4,4,15,22,83,0,Reg
1610612751,0020201165,"APR 14, 2003",NJN vs. NOH,L,240,25,74,0.338,2,11,0.182,22,26,0.846,7,29,36,16,6,3,13,23,74,0,Reg
1610612751,0020201152,"APR 12, 2003",NJN vs. TOR,W,240,38,88,0.432,5,17,0.294,13,19,0.684,14,34,48,26,7,8,14,22,94,0,Reg
1610612751,0020201145,"APR 11, 2003",NJN @ CHI,L,240,29,72,0.403,2,13,0.154,26,28,0.929,6,28,34,24,11,8,17,26,86,0,Reg
1610612751,0020201127,"APR 09, 2003",NJN @ ATL,L,240,36,84,0.429,7,20,0.35,13,16,0.813,14,32,46,23,7,2,10,13,92,0,Reg
1610612751,0020201106,"APR 06, 2003",NJN @ TOR,W,240,37,77,0.481,2,9,0.222,20,24,0.833,10,29,39,28,4,4,9,17,96,0,Reg
1610612751,0020201090,"APR 04, 2003",NJN vs. MIA,W,240,37,78,0.474,7,18,0.389,18,28,0.643,14,32,46,28,11,2,15,24,99,0,Reg
1610612751,0020201083,"APR 02, 2003",NJN @ NOH,L,240,33,79,0.418,6,15,0.4,25,31,0.806,12,21,33,26,9,5,9,23,97,0,Reg
1610612751,0020201064,"MAR 31, 2003",NJN vs. HOU,W,240,42,92,0.457,10,22,0.455,16,20,0.8,21,37,58,27,6,6,9,20,110,0,Reg
1610612751,0020201049,"MAR 29, 2003",NJN vs. GSW,W,240,45,89,0.506,3,12,0.25,16,23,0.696,12,27,39,32,14,6,12,24,109,0,Reg
1610612751,0020201041,"MAR 28, 2003",NJN @ NYK,W,240,50,81,0.617,6,16,0.375,16,17,0.941,9,29,38,33,9,2,15,17,122,0,Reg
1610612751,0020201024,"MAR 26, 2003",NJN vs. NYK,W,240,37,72,0.514,4,8,0.5,23,29,0.793,7,33,40,24,8,2,16,19,101,0,Reg
1610612751,0020201007,"MAR 23, 2003",NJN @ CLE,L,240,34,83,0.41,2,11,0.182,18,22,0.818,10,20,30,22,13,3,15,16,88,0,Reg
1610612751,0020200996,"MAR 22, 2003",NJN vs. MEM,W,240,40,74,0.541,1,5,0.2,26,33,0.788,11,38,49,32,8,2,18,17,107,0,Reg
1610612751,0020200974,"MAR 19, 2003",NJN vs. MIL,L,240,30,76,0.395,3,7,0.429,22,27,0.815,17,34,51,17,7,6,27,24,85,0,Reg
1610612751,0020200961,"MAR 18, 2003",NJN @ BOS,W,240,32,81,0.395,1,11,0.091,22,28,0.786,9,38,47,21,11,5,11,23,87,0,Reg
1610612751,0020200948,"MAR 16, 2003",NJN vs. PHI,L,240,33,79,0.418,2,13,0.154,19,21,0.905,16,29,45,23,8,5,22,26,87,0,Reg
1610612751,0020200930,"MAR 13, 2003",NJN vs. BOS,W,240,31,76,0.408,4,10,0.4,24,32,0.75,13,34,47,24,12,1,16,20,90,0,Reg
1610612751,0020200906,"MAR 09, 2003",NJN @ NOH,W,240,40,77,0.519,3,9,0.333,19,27,0.704,9,27,36,30,9,2,13,19,102,0,Reg
1610612751,0020200898,"MAR 08, 2003",NJN @ HOU,L,240,27,75,0.36,0,9,0.0,17,24,0.708,12,31,43,16,5,2,15,17,71,0,Reg
1610612751,0020200881,"MAR 06, 2003",NJN @ SAS,L,240,30,82,0.366,5,11,0.455,13,21,0.619,12,32,44,22,9,5,12,19,78,0,Reg
1610612751,0020200867,"MAR 04, 2003",NJN @ DAL,L,240,33,76,0.434,2,12,0.167,11,19,0.579,19,34,53,17,7,4,22,20,79,0,Reg
1610612751,0020200850,"MAR 02, 2003",NJN vs. UTA,L,240,31,77,0.403,3,12,0.25,25,29,0.862,15,29,44,25,12,12,23,14,90,0,Reg
1610612751,0020200823,"FEB 26, 2003",NJN vs. NYK,W,240,44,78,0.564,2,3,0.667,15,20,0.75,13,35,48,23,10,5,14,17,105,0,Reg
1610612751,0020200814,"FEB 25, 2003",NJN @ CLE,L,240,32,90,0.356,5,20,0.25,21,26,0.808,14,26,40,24,10,5,8,26,90,0,Reg
1610612751,0020200801,"FEB 23, 2003",NJN vs. ORL,L,240,39,95,0.411,6,19,0.316,21,27,0.778,14,32,46,30,9,2,8,25,105,0,Reg
1610612751,0020200783,"FEB 21, 2003",NJN @ WAS,L,240,35,83,0.422,2,12,0.167,14,26,0.538,16,27,43,23,6,4,7,22,86,0,Reg
1610612751,0020200780,"FEB 20, 2003",NJN vs. IND,W,240,35,71,0.493,3,10,0.3,25,34,0.735,7,34,41,24,6,3,15,25,98,0,Reg
1610612751,0020200764,"FEB 18, 2003",NJN vs. MIA,W,240,27,72,0.375,4,9,0.444,26,36,0.722,10,35,45,17,12,1,14,14,84,0,Reg
1610612751,0020200748,"FEB 16, 2003",NJN vs. PHI,L,240,29,66,0.439,5,11,0.455,20,31,0.645,11,24,35,20,4,3,21,23,83,0,Reg
1610612751,0020200734,"FEB 14, 2003",NJN vs. CHI,W,240,32,88,0.364,4,21,0.19,22,28,0.786,13,36,49,25,9,6,12,19,90,0,Reg
1610612751,0020200724,"FEB 12, 2003",NJN @ MEM,L,240,30,77,0.39,6,15,0.4,24,32,0.75,15,30,45,21,9,7,19,30,90,0,Reg
1610612751,0020200708,"FEB 11, 2003",NJN @ ORL,L,240,28,86,0.326,2,19,0.105,25,32,0.781,11,33,44,19,9,6,6,22,83,0,Reg
1610612751,0020200699,"FEB 05, 2003",NJN @ PHI,W,240,38,69,0.551,9,18,0.5,26,28,0.929,3,34,37,27,5,3,10,29,111,0,Reg
1610612751,0020200683,"FEB 03, 2003",NJN vs. SEA,W,265,39,76,0.513,10,19,0.526,21,29,0.724,12,31,43,23,4,4,19,25,109,0,Reg
1610612751,0020200670,"FEB 01, 2003",NJN @ DET,L,240,29,82,0.354,5,10,0.5,21,27,0.778,13,25,38,17,2,1,8,23,84,0,Reg
1610612751,0020200659,"JAN 31, 2003",NJN vs. NOH,W,240,33,73,0.452,2,8,0.25,21,23,0.913,11,34,45,22,6,5,12,17,89,0,Reg
1610612751,0020200646,"JAN 29, 2003",NJN vs. WAS,W,240,32,79,0.405,2,8,0.25,20,29,0.69,12,34,46,25,7,4,9,21,86,0,Reg
1610612751,0020200636,"JAN 27, 2003",NJN @ DEN,W,240,31,73,0.425,3,7,0.429,27,36,0.75,13,28,41,21,14,1,20,29,92,0,Reg
1610612751,0020200616,"JAN 24, 2003",NJN @ LAL,W,240,35,79,0.443,4,13,0.308,15,20,0.75,8,35,43,22,8,2,11,22,89,0,Reg
1610612751,0020200605,"JAN 23, 2003",NJN @ GSW,L,240,38,90,0.422,7,18,0.389,14,19,0.737,18,25,43,25,8,2,10,23,97,0,Reg
1610612751,0020200590,"JAN 21, 2003",NJN @ SAC,L,240,38,87,0.437,4,9,0.444,22,32,0.688,18,25,43,19,7,2,13,18,102,0,Reg
