Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612749,0029800715,"MAY 05, 1999",MIL @ NJN,L,240,45,81,0.556,3,13,0.231,14,17,0.824,7,28,35,17,10,1,14,27,107,0,Reg
1610612749,0029800708,"MAY 04, 1999",MIL vs. TOR,W,240,35,78,0.449,5,10,0.5,24,27,0.889,12,32,44,24,9,3,18,20,99,0,Reg
1610612749,0029800683,"MAY 01, 1999",MIL @ BOS,W,240,32,77,0.416,4,11,0.364,20,25,0.8,15,28,43,14,11,4,16,18,88,0,Reg
1610612749,0029800679,"APR 30, 1999",MIL vs. DET,L,240,31,75,0.413,3,20,0.15,11,14,0.786,9,23,32,22,9,4,12,18,76,0,Reg
1610612749,0029800662,"APR 28, 1999",MIL vs. TOR,W,240,43,71,0.606,6,11,0.545,23,35,0.657,8,26,34,31,6,4,14,24,115,0,Reg
1610612749,0029800644,"APR 26, 1999",MIL vs. WAS,W,240,32,78,0.41,8,16,0.5,27,34,0.794,18,29,47,18,7,1,13,17,99,0,Reg
1610612749,0029800637,"APR 25, 1999",MIL @ ATL,L,240,26,72,0.361,2,9,0.222,16,23,0.696,9,19,28,14,6,3,9,27,70,0,Reg
1610612749,0029800621,"APR 23, 1999",MIL vs. CLE,W,240,28,68,0.412,2,11,0.182,21,23,0.913,16,29,45,13,3,6,19,16,79,0,Reg
1610612749,0029800606,"APR 21, 1999",MIL @ IND,L,265,38,84,0.452,3,16,0.188,21,34,0.618,15,35,50,20,10,3,17,28,100,0,Reg
1610612749,0029800596,"APR 20, 1999",MIL vs. ORL,W,240,39,72,0.542,4,11,0.364,13,21,0.619,7,33,40,25,5,5,12,22,95,0,Reg
1610612749,0029800580,"APR 18, 1999",MIL @ CHI,L,240,27,71,0.38,1,11,0.091,22,28,0.786,13,31,44,21,11,1,18,20,77,0,Reg
1610612749,0029800565,"APR 16, 1999",MIL vs. CHH,L,240,36,75,0.48,2,9,0.222,20,29,0.69,9,32,41,18,16,7,15,29,94,0,Reg
1610612749,0029800549,"APR 14, 1999",MIL vs. MIA,W,240,36,75,0.48,5,13,0.385,21,29,0.724,14,22,36,21,7,4,7,23,98,0,Reg
1610612749,0029800538,"APR 13, 1999",MIL vs. ATL,W,240,37,72,0.514,6,17,0.353,11,15,0.733,7,25,32,25,11,4,12,17,91,0,Reg
1610612749,0029800522,"APR 11, 1999",MIL @ MIA,L,240,37,73,0.507,3,7,0.429,15,22,0.682,8,22,30,23,12,0,12,21,92,0,Reg
1610612749,0029800505,"APR 09, 1999",MIL @ ORL,L,240,36,73,0.493,5,16,0.313,6,15,0.4,12,25,37,19,11,4,21,23,83,0,Reg
1610612749,0029800493,"APR 07, 1999",MIL vs. CLE,W,240,38,67,0.567,10,13,0.769,13,14,0.929,8,22,30,24,8,3,16,29,99,0,Reg
1610612749,0029800478,"APR 06, 1999",MIL @ PHI,L,240,30,79,0.38,5,17,0.294,22,27,0.815,17,22,39,25,6,5,11,29,87,0,Reg
1610612749,0029800466,"APR 04, 1999",MIL @ CLE,L,240,31,77,0.403,2,12,0.167,10,13,0.769,9,27,36,20,8,6,12,28,74,0,Reg
1610612749,0029800446,"APR 02, 1999",MIL @ BOS,W,240,31,72,0.431,6,18,0.333,16,30,0.533,11,28,39,16,10,4,11,16,84,0,Reg
1610612749,0029800434,"MAR 31, 1999",MIL @ CHH,W,240,44,72,0.611,7,14,0.5,7,15,0.467,9,28,37,26,8,4,20,28,102,0,Reg
1610612749,0029800425,"MAR 30, 1999",MIL vs. WAS,W,240,40,74,0.541,8,17,0.471,19,23,0.826,9,30,39,27,4,2,16,13,107,0,Reg
1610612749,0029800411,"MAR 28, 1999",MIL @ MIN,W,240,34,71,0.479,4,9,0.444,22,34,0.647,8,30,38,22,10,4,11,19,94,0,Reg
1610612749,0029800391,"MAR 26, 1999",MIL @ DET,L,240,24,64,0.375,9,26,0.346,28,41,0.683,9,28,37,19,9,6,17,29,85,0,Reg
1610612749,0029800376,"MAR 24, 1999",MIL vs. MIA,L,240,29,76,0.382,1,8,0.125,17,20,0.85,7,31,38,15,6,3,12,27,76,0,Reg
1610612749,0029800361,"MAR 22, 1999",MIL vs. DET,W,240,42,74,0.568,6,13,0.462,25,34,0.735,8,32,40,24,8,2,13,36,115,0,Reg
1610612749,0029800354,"MAR 21, 1999",MIL vs. CHH,L,240,33,86,0.384,2,13,0.154,19,23,0.826,14,27,41,20,5,3,9,25,87,0,Reg
1610612749,0029800345,"MAR 20, 1999",MIL @ ATL,W,240,31,73,0.425,3,8,0.375,18,21,0.857,10,21,31,21,13,6,11,24,83,0,Reg
1610612749,0029800330,"MAR 18, 1999",MIL vs. BOS,W,240,39,77,0.506,6,11,0.545,15,23,0.652,7,31,38,23,15,4,13,20,99,0,Reg
1610612749,0029800312,"MAR 16, 1999",MIL vs. PHX,L,240,34,70,0.486,8,13,0.615,16,23,0.696,11,16,27,21,10,1,18,26,92,0,Reg
1610612749,0029800302,"MAR 15, 1999",MIL vs. NYK,L,240,39,77,0.506,5,10,0.5,19,27,0.704,12,19,31,17,7,3,17,22,102,0,Reg
1610612749,0029800292,"MAR 14, 1999",MIL @ WAS,L,240,35,77,0.455,3,9,0.333,13,17,0.765,11,32,43,16,5,5,16,20,86,0,Reg
1610612749,0029800278,"MAR 12, 1999",MIL @ IND,L,240,41,84,0.488,6,13,0.462,16,21,0.762,16,21,37,20,11,1,14,20,104,0,Reg
1610612749,0029800262,"MAR 10, 1999",MIL vs. SEA,W,240,41,81,0.506,6,12,0.5,13,22,0.591,15,27,42,20,7,5,13,26,101,0,Reg
1610612749,0029800248,"MAR 09, 1999",MIL @ NYK,W,240,33,74,0.446,7,12,0.583,14,23,0.609,11,29,40,21,8,5,15,17,87,0,Reg
1610612749,0029800246,"MAR 08, 1999",MIL vs. CHI,W,240,27,76,0.355,3,10,0.3,24,27,0.889,12,33,45,19,13,6,13,16,81,0,Reg
1610612749,0029800225,"MAR 05, 1999",MIL vs. NYK,W,240,31,79,0.392,4,14,0.286,22,31,0.71,19,26,45,19,10,1,9,17,88,0,Reg
1610612749,0029800208,"MAR 03, 1999",MIL vs. GSW,W,240,36,76,0.474,7,12,0.583,27,33,0.818,12,36,48,25,9,7,14,28,106,0,Reg
1610612749,0029800194,"MAR 02, 1999",MIL @ NJN,W,240,36,81,0.444,3,6,0.5,19,26,0.731,14,35,49,13,7,11,16,20,94,0,Reg
1610612749,0029800181,"FEB 28, 1999",MIL vs. PHI,L,240,34,82,0.415,1,9,0.111,7,12,0.583,17,22,39,12,9,8,18,25,76,0,Reg
1610612749,0029800167,"FEB 26, 1999",MIL @ DEN,L,240,37,79,0.468,4,10,0.4,17,19,0.895,10,19,29,21,16,3,12,19,95,0,Reg
1610612749,0029800141,"FEB 23, 1999",MIL @ CHI,W,240,39,83,0.47,4,14,0.286,8,11,0.727,12,27,39,28,8,5,10,23,90,0,Reg
1610612749,0029800119,"FEB 20, 1999",MIL vs. IND,L,240,32,74,0.432,4,12,0.333,12,18,0.667,11,29,40,20,6,2,8,19,80,0,Reg
1610612749,0029800109,"FEB 19, 1999",MIL @ TOR,L,240,30,74,0.405,6,10,0.6,16,19,0.842,11,23,34,17,7,8,18,18,82,0,Reg
1610612749,0029800093,"FEB 17, 1999",MIL vs. CHI,W,240,34,79,0.43,3,10,0.3,20,27,0.741,18,32,50,18,3,3,14,29,91,0,Reg
1610612749,0029800082,"FEB 16, 1999",MIL @ PHI,W,240,38,85,0.447,7,15,0.467,10,14,0.714,16,21,37,21,10,2,11,26,93,0,Reg
1610612749,0029800068,"FEB 14, 1999",MIL @ ORL,L,240,35,76,0.461,5,12,0.417,7,10,0.7,8,32,40,19,7,4,18,24,82,0,Reg
1610612749,0029800057,"FEB 11, 1999",MIL vs. NJN,W,240,39,81,0.481,4,13,0.308,13,16,0.813,9,37,46,25,11,8,17,20,95,0,Reg
1610612749,0029800038,"FEB 09, 1999",MIL @ TOR,W,240,37,78,0.474,4,12,0.333,13,17,0.765,8,31,39,20,13,6,16,26,91,0,Reg
1610612749,0029800016,"FEB 06, 1999",MIL @ CHH,W,265,41,95,0.432,6,11,0.545,25,33,0.758,12,26,38,31,11,2,5,28,113,0,Reg
1610612749,0049900033,"MAY 04, 2000",MIL @ IND,L,240,36,82,0.439,2,9,0.222,21,25,0.84,11,32,43,15,4,0,7,26,95,0,Playoff
1610612749,0049900025,"MAY 01, 2000",MIL vs. IND,W,240,42,85,0.494,5,12,0.417,11,15,0.733,10,34,44,31,9,8,11,29,100,0,Playoff
1610612749,0049900021,"APR 29, 2000",MIL vs. IND,L,240,40,86,0.465,3,16,0.188,13,19,0.684,15,27,42,22,5,5,10,20,96,0,Playoff
1610612749,0049900015,"APR 27, 2000",MIL @ IND,W,240,41,77,0.532,4,13,0.308,18,25,0.72,8,34,42,24,6,7,14,28,104,0,Playoff
1610612749,0049900008,"APR 23, 2000",MIL @ IND,L,240,30,83,0.361,4,8,0.5,21,26,0.808,13,30,43,11,9,8,13,22,85,0,Playoff
1610612749,0029901182,"APR 19, 2000",MIL vs. WAS,W,240,42,80,0.525,2,5,0.4,24,32,0.75,9,32,41,24,8,6,6,22,110,0,Reg
1610612749,0029901162,"APR 17, 2000",MIL @ ORL,W,240,31,76,0.408,1,8,0.125,22,33,0.667,15,35,50,18,12,7,22,24,85,0,Reg
1610612749,0029901147,"APR 15, 2000",MIL @ WAS,W,265,41,80,0.513,9,14,0.643,29,42,0.69,12,43,55,21,6,9,19,25,120,0,Reg
1610612749,0029901140,"APR 14, 2000",MIL vs. CHH,L,265,37,88,0.42,8,20,0.4,24,28,0.857,11,34,45,25,6,3,15,20,106,0,Reg
1610612749,0029901125,"APR 12, 2000",MIL @ CLE,W,240,37,81,0.457,3,15,0.2,24,30,0.8,12,34,46,22,6,8,15,32,101,0,Reg
1610612749,0029901111,"APR 10, 2000",MIL vs. ORL,W,240,39,83,0.47,8,16,0.5,18,24,0.75,13,29,42,28,12,6,20,30,104,0,Reg
1610612749,0029901094,"APR 08, 2000",MIL vs. NJN,W,240,46,91,0.505,5,12,0.417,12,17,0.706,17,30,47,26,7,9,11,18,109,0,Reg
1610612749,0029901077,"APR 06, 2000",MIL @ CHI,L,240,36,90,0.4,1,10,0.1,15,21,0.714,19,28,47,17,10,5,9,25,88,0,Reg
1610612749,0029901062,"APR 04, 2000",MIL vs. CHI,W,240,37,83,0.446,3,7,0.429,15,20,0.75,11,29,40,20,13,4,10,24,92,0,Reg
1610612749,0029901053,"APR 02, 2000",MIL @ GSW,W,240,41,79,0.519,5,11,0.455,30,39,0.769,13,29,42,23,11,4,18,29,117,0,Reg
1610612749,0029901046,"APR 01, 2000",MIL @ POR,L,240,31,76,0.408,2,8,0.25,15,25,0.6,11,24,35,20,6,4,18,22,79,0,Reg
1610612749,0029901031,"MAR 30, 2000",MIL @ LAC,W,240,43,87,0.494,4,8,0.5,14,19,0.737,8,40,48,28,9,7,12,20,104,0,Reg
1610612749,0029901002,"MAR 26, 2000",MIL vs. BOS,W,240,41,81,0.506,3,11,0.273,14,21,0.667,9,25,34,22,8,7,13,25,99,0,Reg
1610612749,0029900989,"MAR 24, 2000",MIL vs. MIA,L,240,36,74,0.486,7,14,0.5,8,10,0.8,12,20,32,21,7,3,17,20,87,0,Reg
1610612749,0029900979,"MAR 23, 2000",MIL @ IND,W,240,43,85,0.506,2,7,0.286,17,19,0.895,13,34,47,26,15,4,16,28,105,0,Reg
1610612749,0029900952,"MAR 19, 2000",MIL @ MIN,L,240,29,78,0.372,4,9,0.444,20,24,0.833,12,24,36,15,7,3,15,13,82,0,Reg
1610612749,0029900939,"MAR 18, 2000",MIL @ NJN,L,265,37,87,0.425,3,17,0.176,13,19,0.684,17,30,47,22,7,4,21,26,90,0,Reg
1610612749,0029900926,"MAR 16, 2000",MIL vs. HOU,W,240,41,74,0.554,3,9,0.333,21,30,0.7,11,29,40,21,9,5,15,26,106,0,Reg
1610612749,0029900910,"MAR 14, 2000",MIL @ MIA,L,240,39,80,0.488,5,13,0.385,21,27,0.778,16,20,36,18,7,5,11,29,104,0,Reg
1610612749,0029900900,"MAR 12, 2000",MIL vs. CLE,W,240,39,85,0.459,4,14,0.286,21,24,0.875,13,36,49,26,9,3,13,29,103,0,Reg
1610612749,0029900885,"MAR 10, 2000",MIL vs. NJN,L,240,34,84,0.405,5,19,0.263,7,11,0.636,14,30,44,23,7,3,22,18,80,0,Reg
1610612749,0029900867,"MAR 08, 2000",MIL @ BOS,L,240,39,83,0.47,8,14,0.571,15,25,0.6,8,30,38,25,12,8,16,26,101,0,Reg
1610612749,0029900853,"MAR 06, 2000",MIL vs. ATL,W,240,48,86,0.558,8,13,0.615,7,11,0.636,19,32,51,32,6,2,16,18,111,0,Reg
1610612749,0029900840,"MAR 04, 2000",MIL vs. MIN,L,240,34,83,0.41,2,13,0.154,14,17,0.824,12,23,35,21,6,1,10,18,84,0,Reg
1610612749,0029900822,"MAR 02, 2000",MIL @ NYK,L,240,29,69,0.42,5,17,0.294,31,42,0.738,11,21,32,20,6,2,13,22,94,0,Reg
1610612749,0029900798,"FEB 27, 2000",MIL vs. ORL,W,240,36,82,0.439,4,12,0.333,26,31,0.839,17,33,50,20,2,5,15,21,102,0,Reg
1610612749,0029900785,"FEB 25, 2000",MIL vs. PHI,L,240,36,85,0.424,2,6,0.333,9,11,0.818,14,21,35,21,7,5,22,27,83,0,Reg
1610612749,0029900770,"FEB 23, 2000",MIL vs. GSW,L,240,33,81,0.407,4,9,0.444,16,20,0.8,6,34,40,16,8,6,12,21,86,0,Reg
1610612749,0029900759,"FEB 22, 2000",MIL @ WAS,L,240,41,96,0.427,5,13,0.385,14,16,0.875,16,24,40,23,3,5,14,22,101,0,Reg
1610612749,0029900740,"FEB 19, 2000",MIL vs. VAN,L,240,39,81,0.481,1,11,0.091,21,26,0.808,10,29,39,20,7,0,15,32,100,0,Reg
1610612749,0029900724,"FEB 17, 2000",MIL vs. IND,L,240,35,85,0.412,2,8,0.25,18,20,0.9,16,26,42,17,7,1,11,28,90,0,Reg
1610612749,0029900710,"FEB 15, 2000",MIL @ DAL,W,240,42,92,0.457,12,24,0.5,16,20,0.8,18,28,46,25,3,4,11,19,112,0,Reg
1610612749,0029900694,"FEB 09, 2000",MIL vs. NYK,L,240,40,80,0.5,7,16,0.438,16,20,0.8,6,24,30,27,11,2,13,19,103,0,Reg
1610612749,0029900679,"FEB 07, 2000",MIL vs. POR,L,240,47,84,0.56,5,13,0.385,12,15,0.8,9,25,34,25,5,3,12,26,111,0,Reg
1610612749,0029900665,"FEB 05, 2000",MIL vs. TOR,L,240,35,86,0.407,1,14,0.071,24,29,0.828,16,38,54,14,8,3,17,22,95,0,Reg
1610612749,0029900651,"FEB 03, 2000",MIL @ UTA,W,240,37,79,0.468,9,15,0.6,19,22,0.864,9,27,36,20,12,11,12,21,102,0,Reg
1610612749,0029900643,"FEB 02, 2000",MIL @ DEN,L,240,44,96,0.458,3,18,0.167,21,28,0.75,19,21,40,22,7,4,11,20,112,0,Reg
1610612749,0029900629,"JAN 31, 2000",MIL @ VAN,W,240,35,81,0.432,2,9,0.222,20,21,0.952,11,28,39,23,12,9,14,19,92,0,Reg
1610612749,0029900622,"JAN 29, 2000",MIL @ SEA,W,240,38,84,0.452,4,19,0.211,21,25,0.84,13,37,50,25,5,4,14,28,101,0,Reg
1610612749,0029900611,"JAN 28, 2000",MIL @ LAL,L,240,34,89,0.382,4,15,0.267,17,21,0.81,12,28,40,16,7,3,17,25,89,0,Reg
1610612749,0029900596,"JAN 26, 2000",MIL vs. SAC,W,240,40,90,0.444,5,14,0.357,27,36,0.75,15,37,52,22,12,4,16,23,112,0,Reg
1610612749,0029900554,"JAN 20, 2000",MIL vs. SEA,L,240,40,86,0.465,3,14,0.214,13,18,0.722,13,31,44,24,6,6,11,25,96,0,Reg
1610612749,0029900547,"JAN 19, 2000",MIL @ IND,L,240,34,89,0.382,5,16,0.313,11,14,0.786,11,31,42,18,6,2,17,25,84,0,Reg
1610612749,0029900533,"JAN 17, 2000",MIL @ ATL,W,240,40,89,0.449,10,14,0.714,17,20,0.85,16,24,40,18,6,6,12,22,107,0,Reg
1610612749,0029900521,"JAN 15, 2000",MIL vs. TOR,W,240,37,66,0.561,8,14,0.571,36,44,0.818,5,35,40,23,6,7,19,33,118,0,Reg
1610612749,0029900507,"JAN 14, 2000",MIL @ TOR,L,240,44,83,0.53,5,11,0.455,17,21,0.81,10,26,36,20,5,9,14,26,110,0,Reg
1610612749,0029900496,"JAN 12, 2000",MIL vs. LAL,L,240,31,78,0.397,4,16,0.25,28,28,1.0,9,28,37,23,10,1,17,24,94,0,Reg
1610612749,0029900481,"JAN 10, 2000",MIL vs. CHH,W,240,55,86,0.64,13,23,0.565,14,15,0.933,12,31,43,46,9,7,11,18,137,0,Reg
1610612749,0029900466,"JAN 08, 2000",MIL vs. WAS,W,290,48,97,0.495,6,16,0.375,28,38,0.737,14,34,48,29,13,7,17,38,130,0,Reg
1610612749,0029900451,"JAN 06, 2000",MIL @ DET,L,240,33,80,0.413,10,19,0.526,19,22,0.864,10,27,37,19,10,2,13,30,95,0,Reg
1610612749,0029900435,"JAN 04, 2000",MIL vs. ATL,W,240,49,88,0.557,5,14,0.357,13,15,0.867,11,23,34,33,9,1,9,20,116,0,Reg
1610612749,0029900425,"JAN 03, 2000",MIL @ PHI,L,265,43,96,0.448,8,20,0.4,26,31,0.839,19,27,46,23,3,5,20,33,120,0,Reg
1610612749,0029900416,"DEC 30, 1999",MIL vs. CLE,W,240,31,74,0.419,1,9,0.111,28,37,0.757,11,30,41,19,8,4,14,22,91,0,Reg
1610612749,0029900404,"DEC 29, 1999",MIL @ CHH,L,240,43,89,0.483,8,18,0.444,11,13,0.846,17,20,37,31,8,4,16,30,105,0,Reg
1610612749,0029900384,"DEC 26, 1999",MIL vs. MIA,W,240,36,87,0.414,4,9,0.444,17,19,0.895,17,28,45,26,9,4,14,25,93,0,Reg
1610612749,0029900373,"DEC 23, 1999",MIL @ SAS,W,240,34,81,0.42,3,6,0.5,23,29,0.793,17,26,43,18,7,6,12,25,94,0,Reg
1610612749,0029900361,"DEC 21, 1999",MIL @ SAC,L,240,38,84,0.452,6,18,0.333,13,23,0.565,8,29,37,21,9,3,15,30,95,0,Reg
1610612749,0029900354,"DEC 20, 1999",MIL @ PHX,L,240,41,83,0.494,6,16,0.375,13,17,0.765,7,31,38,20,9,9,18,25,101,0,Reg
1610612749,0029900337,"DEC 18, 1999",MIL vs. IND,W,240,42,84,0.5,7,13,0.538,18,26,0.692,12,28,40,24,9,4,11,19,109,0,Reg
1610612749,0029900317,"DEC 16, 1999",MIL @ MIA,W,240,37,81,0.457,3,13,0.231,19,20,0.95,10,34,44,18,7,6,14,20,96,0,Reg
1610612749,0029900311,"DEC 15, 1999",MIL @ ORL,W,240,47,93,0.505,4,11,0.364,18,19,0.947,18,31,49,28,9,8,16,32,116,0,Reg
1610612749,0029900287,"DEC 11, 1999",MIL vs. DEN,L,240,39,88,0.443,5,14,0.357,16,24,0.667,11,38,49,23,4,4,12,24,99,0,Reg
1610612749,0029900276,"DEC 10, 1999",MIL @ TOR,W,240,44,84,0.524,5,12,0.417,14,18,0.778,12,25,37,28,7,6,13,26,107,0,Reg
1610612749,0029900261,"DEC 08, 1999",MIL @ NJN,L,240,35,78,0.449,4,12,0.333,16,28,0.571,13,34,47,16,5,4,16,27,90,0,Reg
1610612749,0029900255,"DEC 07, 1999",MIL vs. DET,L,240,49,95,0.516,3,7,0.429,11,15,0.733,17,31,48,29,5,1,13,29,112,0,Reg
1610612749,0029900243,"DEC 05, 1999",MIL vs. DAL,W,240,42,85,0.494,2,10,0.2,17,19,0.895,10,33,43,29,15,2,24,22,103,0,Reg
1610612749,0029900236,"DEC 04, 1999",MIL @ CHI,W,240,38,70,0.543,0,3,0.0,16,20,0.8,6,28,34,26,14,5,19,29,92,0,Reg
1610612749,0029900220,"DEC 02, 1999",MIL vs. NYK,L,240,23,70,0.329,5,16,0.313,29,36,0.806,16,25,41,13,6,4,14,18,80,0,Reg
1610612749,0029900187,"NOV 27, 1999",MIL vs. PHI,L,240,31,85,0.365,3,18,0.167,14,17,0.824,17,29,46,15,9,9,18,21,79,0,Reg
1610612749,0029900171,"NOV 26, 1999",MIL @ BOS,W,240,43,80,0.538,4,8,0.5,24,31,0.774,13,28,41,18,11,2,11,21,114,0,Reg
1610612749,0029900165,"NOV 24, 1999",MIL vs. CHI,W,240,34,77,0.442,3,10,0.3,31,34,0.912,13,23,36,18,12,5,10,21,102,0,Reg
1610612749,0029900145,"NOV 21, 1999",MIL @ DET,L,240,39,79,0.494,5,14,0.357,11,18,0.611,9,19,28,23,10,2,15,26,94,0,Reg
1610612749,0029900140,"NOV 20, 1999",MIL vs. UTA,L,240,38,78,0.487,3,9,0.333,21,28,0.75,10,24,34,24,9,2,14,25,100,0,Reg
1610612749,0029900120,"NOV 18, 1999",MIL vs. SAS,W,240,38,85,0.447,9,17,0.529,14,17,0.824,13,27,40,19,7,3,13,28,99,0,Reg
1610612749,0029900104,"NOV 16, 1999",MIL vs. LAC,W,240,39,78,0.5,3,10,0.3,20,24,0.833,7,36,43,26,6,6,13,24,101,0,Reg
1610612749,0029900082,"NOV 13, 1999",MIL @ CLE,L,240,38,84,0.452,5,15,0.333,31,39,0.795,13,29,42,25,8,10,21,35,112,0,Reg
1610612749,0029900077,"NOV 12, 1999",MIL vs. PHX,W,240,41,77,0.532,5,14,0.357,20,25,0.8,7,30,37,28,7,2,12,26,107,0,Reg
1610612749,0029900064,"NOV 10, 1999",MIL @ CHH,L,240,38,77,0.494,10,18,0.556,25,29,0.862,13,25,38,22,6,3,14,29,111,0,Reg
1610612749,0029900050,"NOV 08, 1999",MIL @ NYK,L,265,36,91,0.396,5,16,0.313,24,31,0.774,15,33,48,16,7,6,14,28,101,0,Reg
1610612749,0029900040,"NOV 06, 1999",MIL vs. DET,W,240,45,89,0.506,9,18,0.5,22,25,0.88,7,30,37,29,12,5,9,27,121,0,Reg
1610612749,0029900021,"NOV 04, 1999",MIL @ ATL,W,240,41,90,0.456,4,11,0.364,33,36,0.917,12,26,38,24,15,6,11,25,119,0,Reg
1610612749,0029900008,"NOV 02, 1999",MIL @ HOU,W,240,38,79,0.481,3,7,0.429,19,28,0.679,10,25,35,20,10,2,8,25,98,0,Reg
1610612749,0040000082,"JUN 03, 2001",MIL @ PHI,L,240,34,76,0.447,5,16,0.313,18,19,0.947,9,29,38,19,3,7,15,24,91,0,Playoff
1610612749,0040000081,"JUN 01, 2001",MIL vs. PHI,W,240,37,77,0.481,13,19,0.684,23,24,0.958,13,23,36,28,9,3,10,23,110,0,Playoff
1610612749,0040000080,"MAY 30, 2001",MIL @ PHI,L,240,34,80,0.425,6,20,0.3,14,16,0.875,11,32,43,16,6,4,16,26,88,0,Playoff
1610612749,0040000079,"MAY 28, 2001",MIL vs. PHI,L,240,33,77,0.429,8,21,0.381,9,11,0.818,10,38,48,22,4,12,13,20,83,0,Playoff
1610612749,0040000078,"MAY 26, 2001",MIL vs. PHI,W,240,30,72,0.417,2,12,0.167,18,23,0.783,14,29,43,13,7,6,13,28,80,0,Playoff
1610612749,0040000077,"MAY 24, 2001",MIL @ PHI,W,240,40,79,0.506,10,21,0.476,2,6,0.333,9,29,38,25,5,7,6,21,92,0,Playoff
1610612749,0040000076,"MAY 22, 2001",MIL @ PHI,L,240,31,79,0.392,6,17,0.353,17,21,0.81,11,32,43,21,3,9,13,23,85,0,Playoff
1610612749,0040000048,"MAY 20, 2001",MIL vs. CHH,W,240,32,68,0.471,7,17,0.412,33,35,0.943,8,34,42,26,2,13,13,23,104,0,Playoff
1610612749,0040000047,"MAY 17, 2001",MIL @ CHH,W,240,38,76,0.5,4,11,0.364,24,26,0.923,8,31,39,21,8,7,14,30,104,0,Playoff
1610612749,0040000046,"MAY 15, 2001",MIL vs. CHH,L,240,30,82,0.366,4,15,0.267,22,28,0.786,18,34,52,20,3,6,10,22,86,0,Playoff
1610612749,0040000045,"MAY 13, 2001",MIL @ CHH,L,240,32,76,0.421,7,22,0.318,7,16,0.438,16,35,51,22,7,8,23,25,78,0,Playoff
1610612749,0040000044,"MAY 10, 2001",MIL @ CHH,L,240,37,89,0.416,9,22,0.409,9,13,0.692,8,27,35,27,7,4,7,27,92,0,Playoff
1610612749,0040000042,"MAY 08, 2001",MIL vs. CHH,W,240,35,83,0.422,7,14,0.5,14,19,0.737,18,26,44,21,7,9,12,23,91,0,Playoff
1610612749,0040000041,"MAY 06, 2001",MIL vs. CHH,W,240,40,86,0.465,10,23,0.435,14,19,0.737,8,33,41,31,8,7,10,23,104,0,Playoff
1610612749,0040000029,"MAY 01, 2001",MIL @ ORL,W,240,35,77,0.455,6,14,0.429,36,47,0.766,14,34,48,16,3,9,9,23,112,0,Playoff
1610612749,0040000020,"APR 28, 2001",MIL @ ORL,L,265,37,93,0.398,6,23,0.261,36,42,0.857,15,38,53,18,10,5,15,28,116,0,Playoff
1610612749,0040000013,"APR 25, 2001",MIL vs. ORL,W,240,36,83,0.434,6,11,0.545,25,33,0.758,18,35,53,23,5,3,12,15,103,0,Playoff
1610612749,0040000006,"APR 22, 2001",MIL vs. ORL,W,240,39,97,0.402,5,18,0.278,20,28,0.714,23,36,59,26,9,4,11,25,103,0,Playoff
1610612749,0020001171,"APR 17, 2001",MIL @ MIA,L,240,36,87,0.414,8,20,0.4,9,14,0.643,14,24,38,17,8,5,12,18,89,0,Reg
1610612749,0020001164,"APR 16, 2001",MIL @ ORL,W,240,38,87,0.437,5,14,0.357,20,25,0.8,17,33,50,24,9,5,14,24,101,0,Reg
1610612749,0020001150,"APR 14, 2001",MIL vs. TOR,W,240,47,80,0.588,9,16,0.563,9,11,0.818,11,38,49,31,8,9,21,23,112,0,Reg
1610612749,0020001134,"APR 12, 2001",MIL vs. UTA,W,240,41,84,0.488,8,21,0.381,25,30,0.833,16,32,48,31,8,3,7,16,115,0,Reg
1610612749,0020001118,"APR 10, 2001",MIL vs. CHI,W,240,41,77,0.532,7,13,0.538,16,22,0.727,7,33,40,31,6,7,10,17,105,0,Reg
1610612749,0020001110,"APR 08, 2001",MIL @ SEA,L,240,34,75,0.453,6,26,0.231,14,15,0.933,7,26,33,24,4,8,14,20,88,0,Reg
1610612749,0020001094,"APR 06, 2001",MIL @ LAC,L,265,39,97,0.402,4,21,0.19,28,31,0.903,14,30,44,16,10,7,12,28,110,0,Reg
1610612749,0020001080,"APR 04, 2001",MIL @ GSW,W,240,44,85,0.518,8,20,0.4,12,17,0.706,11,32,43,28,11,6,12,24,108,0,Reg
1610612749,0020001073,"APR 03, 2001",MIL @ SAC,W,240,42,95,0.442,8,18,0.444,15,19,0.789,15,39,54,19,10,6,13,19,107,0,Reg
1610612749,0020001058,"APR 01, 2001",MIL @ PHX,L,240,40,73,0.548,10,17,0.588,9,14,0.643,8,25,33,22,6,3,20,16,99,0,Reg
1610612749,0020001051,"MAR 31, 2001",MIL @ SAS,W,240,31,80,0.388,4,16,0.25,20,27,0.741,13,38,51,18,8,6,14,26,86,0,Reg
1610612749,0020001034,"MAR 29, 2001",MIL vs. MIA,W,240,36,78,0.462,8,18,0.444,24,29,0.828,14,37,51,21,8,7,12,15,104,0,Reg
1610612749,0020001011,"MAR 26, 2001",MIL @ PHI,L,240,30,74,0.405,4,21,0.19,14,17,0.824,12,29,41,14,9,3,24,25,78,0,Reg
