Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612752,0020000881,"MAR 07, 2001",NYK @ IND,W,240,29,72,0.403,5,11,0.455,16,19,0.842,8,33,41,18,6,9,11,23,79,0,Reg
1610612752,0020000867,"MAR 06, 2001",NYK vs. IND,W,240,36,68,0.529,3,10,0.3,22,26,0.846,7,25,32,21,7,1,8,22,97,0,Reg
1610612752,0020000855,"MAR 04, 2001",NYK @ TOR,L,240,31,71,0.437,2,11,0.182,24,29,0.828,8,24,32,13,6,6,16,22,88,0,Reg
1610612752,0020000844,"MAR 02, 2001",NYK @ CHI,L,240,27,74,0.365,5,20,0.25,13,18,0.722,6,36,42,23,7,3,13,21,72,0,Reg
1610612752,0020000832,"MAR 01, 2001",NYK vs. BOS,W,240,35,84,0.417,5,17,0.294,20,21,0.952,12,31,43,24,9,4,11,25,95,0,Reg
1610612752,0020000816,"FEB 27, 2001",NYK vs. SEA,W,240,40,74,0.541,7,11,0.636,14,17,0.824,8,36,44,30,0,9,15,23,101,0,Reg
1610612752,0020000801,"FEB 25, 2001",NYK vs. SAC,W,240,38,75,0.507,4,16,0.25,8,10,0.8,8,32,40,16,7,2,15,18,88,0,Reg
1610612752,0020000784,"FEB 23, 2001",NYK vs. PHX,L,265,31,80,0.388,5,18,0.278,17,19,0.895,12,36,48,16,5,0,19,18,84,0,Reg
1610612752,0020000775,"FEB 21, 2001",NYK @ DET,L,240,30,80,0.375,5,14,0.357,20,31,0.645,13,33,46,14,6,3,14,28,85,0,Reg
1610612752,0020000762,"FEB 20, 2001",NYK vs. MIA,W,240,29,68,0.426,4,14,0.286,14,16,0.875,5,31,36,19,6,4,15,20,76,0,Reg
1610612752,0020000751,"FEB 18, 2001",NYK @ ORL,L,240,33,69,0.478,5,10,0.5,17,23,0.739,7,29,36,13,4,4,18,23,88,0,Reg
1610612752,0020000736,"FEB 16, 2001",NYK vs. NJN,W,240,44,79,0.557,7,16,0.438,19,27,0.704,6,23,29,22,6,4,5,19,114,0,Reg
1610612752,0020000727,"FEB 14, 2001",NYK @ UTA,L,240,31,66,0.47,6,13,0.462,22,30,0.733,5,27,32,21,8,8,13,35,90,0,Reg
1610612752,0020000718,"FEB 13, 2001",NYK @ DEN,L,240,27,76,0.355,3,9,0.333,20,23,0.87,8,34,42,18,3,3,14,24,77,0,Reg
1610612752,0020000697,"FEB 07, 2001",NYK vs. DAL,W,290,39,86,0.453,7,23,0.304,11,16,0.688,13,38,51,26,6,6,23,16,96,0,Reg
1610612752,0020000686,"FEB 05, 2001",NYK @ HOU,L,240,33,68,0.485,5,16,0.313,15,20,0.75,7,24,31,15,5,3,17,22,86,0,Reg
1610612752,0020000680,"FEB 04, 2001",NYK @ MIA,W,265,35,74,0.473,10,17,0.588,23,26,0.885,8,32,40,20,11,5,17,28,103,0,Reg
1610612752,0020000661,"FEB 02, 2001",NYK @ NJN,W,240,37,72,0.514,5,17,0.294,16,22,0.727,4,34,38,22,3,6,8,20,95,0,Reg
1610612752,0020000654,"FEB 01, 2001",NYK vs. PHI,L,240,32,77,0.416,4,15,0.267,12,17,0.706,8,27,35,18,10,6,11,16,80,0,Reg
1610612752,0020000629,"JAN 28, 2001",NYK vs. LAL,W,240,34,78,0.436,9,20,0.45,14,16,0.875,7,40,47,12,5,3,14,21,91,0,Reg
1610612752,0020000601,"JAN 24, 2001",NYK @ CHH,L,240,24,72,0.333,3,17,0.176,16,21,0.762,11,29,40,14,10,2,16,23,67,0,Reg
1610612752,0020000592,"JAN 23, 2001",NYK @ MIL,L,240,31,68,0.456,7,17,0.412,22,32,0.688,7,31,38,19,7,2,14,17,91,0,Reg
1610612752,0020000578,"JAN 21, 2001",NYK vs. IND,L,240,27,75,0.36,3,16,0.188,17,21,0.81,16,19,35,9,4,3,11,16,74,0,Reg
1610612752,0020000568,"JAN 19, 2001",NYK @ DET,W,240,38,82,0.463,9,19,0.474,12,14,0.857,8,26,34,19,4,2,11,34,97,0,Reg
1610612752,0020000535,"JAN 15, 2001",NYK vs. SAS,W,240,42,77,0.545,7,13,0.538,13,15,0.867,5,35,40,24,6,6,12,25,104,0,Reg
1610612752,0020000521,"JAN 13, 2001",NYK vs. POR,W,240,28,77,0.364,8,22,0.364,27,31,0.871,14,28,42,16,8,2,10,24,91,0,Reg
1610612752,0020000507,"JAN 11, 2001",NYK vs. HOU,L,240,24,77,0.312,4,17,0.235,23,26,0.885,11,36,47,9,6,6,13,18,75,0,Reg
1610612752,0020000480,"JAN 07, 2001",NYK vs. WAS,W,240,36,72,0.5,7,17,0.412,24,30,0.8,13,23,36,26,14,6,15,26,103,0,Reg
1610612752,0020000460,"JAN 04, 2001",NYK vs. ORL,W,265,32,81,0.395,7,15,0.467,24,29,0.828,14,26,40,21,10,3,11,19,95,0,Reg
1610612752,0020000451,"JAN 03, 2001",NYK @ BOS,W,240,34,63,0.54,5,13,0.385,27,30,0.9,5,30,35,19,6,5,16,20,100,0,Reg
1610612752,0020000430,"DEC 30, 2000",NYK @ MIN,W,240,34,80,0.425,5,11,0.455,15,19,0.789,15,39,54,23,5,4,11,17,88,0,Reg
1610612752,0020000422,"DEC 29, 2000",NYK vs. CHI,W,240,34,70,0.486,5,11,0.455,22,29,0.759,8,35,43,18,8,2,12,20,95,0,Reg
1610612752,0020000408,"DEC 27, 2000",NYK @ WAS,W,240,31,68,0.456,5,16,0.313,22,24,0.917,5,25,30,18,9,2,15,32,89,0,Reg
1610612752,0020000374,"DEC 22, 2000",NYK @ PHI,W,240,33,74,0.446,8,14,0.571,17,19,0.895,17,27,44,23,3,1,18,30,91,0,Reg
1610612752,0020000370,"DEC 21, 2000",NYK vs. BOS,L,240,35,76,0.461,7,17,0.412,9,9,1.0,6,38,44,22,6,3,17,29,86,0,Reg
1610612752,0020000353,"DEC 19, 2000",NYK @ ATL,L,240,31,80,0.388,6,17,0.353,9,16,0.563,13,28,41,20,4,2,11,24,77,0,Reg
1610612752,0020000345,"DEC 17, 2000",NYK vs. MIL,W,265,35,79,0.443,6,11,0.545,24,31,0.774,16,40,56,10,3,5,21,30,100,0,Reg
1610612752,0020000326,"DEC 15, 2000",NYK vs. UTA,L,240,25,64,0.391,1,12,0.083,7,12,0.583,10,21,31,12,7,5,25,23,58,0,Reg
1610612752,0020000322,"DEC 14, 2000",NYK @ TOR,L,240,28,73,0.384,3,9,0.333,9,12,0.75,8,28,36,13,9,10,15,16,68,0,Reg
1610612752,0020000284,"DEC 09, 2000",NYK vs. DEN,W,240,37,82,0.451,5,10,0.5,17,20,0.85,12,36,48,22,3,1,12,23,96,0,Reg
1610612752,0020000273,"DEC 07, 2000",NYK @ SAS,W,240,35,77,0.455,4,11,0.364,12,14,0.857,9,28,37,15,7,8,14,27,86,0,Reg
1610612752,0020000266,"DEC 06, 2000",NYK @ DAL,L,240,31,82,0.378,3,14,0.214,20,27,0.741,13,22,35,18,7,4,6,20,85,0,Reg
1610612752,0020000249,"DEC 04, 2000",NYK vs. LAC,W,240,44,78,0.564,6,12,0.5,12,16,0.75,9,27,36,22,10,2,12,25,106,0,Reg
1610612752,0020000233,"DEC 02, 2000",NYK vs. MIN,W,240,37,64,0.578,4,10,0.4,22,24,0.917,10,31,41,15,5,3,17,20,100,0,Reg
1610612752,0020000229,"DEC 01, 2000",NYK @ CHI,W,240,29,69,0.42,3,11,0.273,30,36,0.833,10,30,40,13,4,3,11,25,91,0,Reg
1610612752,0020000208,"NOV 29, 2000",NYK vs. MIA,L,240,31,83,0.373,1,14,0.071,18,26,0.692,13,28,41,10,8,6,7,29,81,0,Reg
1610612752,0020000196,"NOV 27, 2000",NYK vs. VAN,W,240,33,75,0.44,10,16,0.625,21,22,0.955,11,41,52,24,4,7,15,23,97,0,Reg
1610612752,0020000182,"NOV 25, 2000",NYK vs. TOR,L,240,33,73,0.452,4,13,0.308,5,7,0.714,4,36,40,14,5,4,17,24,75,0,Reg
1610612752,0020000162,"NOV 22, 2000",NYK @ ATL,L,240,29,71,0.408,7,15,0.467,9,11,0.818,8,22,30,16,10,4,13,24,74,0,Reg
1610612752,0020000154,"NOV 21, 2000",NYK @ ORL,W,240,30,78,0.385,5,18,0.278,20,23,0.87,11,30,41,16,14,1,14,24,85,0,Reg
1610612752,0020000144,"NOV 19, 2000",NYK vs. GSW,W,240,34,74,0.459,6,15,0.4,14,17,0.824,8,34,42,21,10,6,9,19,88,0,Reg
1610612752,0020000132,"NOV 17, 2000",NYK @ PHX,W,240,32,79,0.405,1,13,0.077,25,31,0.806,6,27,33,17,16,0,14,30,90,0,Reg
1610612752,0020000118,"NOV 15, 2000",NYK @ LAC,L,240,31,80,0.388,2,10,0.2,10,12,0.833,10,33,43,11,3,7,13,21,74,0,Reg
1610612752,0020000110,"NOV 14, 2000",NYK @ SEA,L,240,29,85,0.341,4,20,0.2,13,16,0.813,17,29,46,17,12,3,18,27,75,0,Reg
1610612752,0020000086,"NOV 11, 2000",NYK vs. CHH,W,240,33,75,0.44,1,7,0.143,14,18,0.778,8,33,41,13,6,4,10,21,81,0,Reg
1610612752,0020000079,"NOV 10, 2000",NYK @ BOS,W,265,40,83,0.482,8,16,0.5,15,20,0.75,10,35,45,22,3,6,15,24,103,0,Reg
1610612752,0020000061,"NOV 08, 2000",NYK vs. CLE,L,240,35,75,0.467,4,11,0.364,23,26,0.885,14,22,36,14,6,6,17,17,97,0,Reg
1610612752,0020000057,"NOV 07, 2000",NYK @ MIL,W,240,43,82,0.524,7,20,0.35,10,14,0.714,8,36,44,27,6,4,12,18,103,0,Reg
1610612752,0020000029,"NOV 03, 2000",NYK @ WAS,W,240,29,75,0.387,4,16,0.25,18,21,0.857,7,35,42,14,7,7,11,22,80,0,Reg
1610612752,0020000021,"NOV 02, 2000",NYK vs. ATL,W,240,34,68,0.5,7,13,0.538,19,21,0.905,2,34,36,22,4,5,12,21,94,0,Reg
1610612752,0020000001,"OCT 31, 2000",NYK vs. PHI,L,240,25,70,0.357,3,11,0.273,19,24,0.792,14,23,37,14,6,4,22,30,72,0,Reg
1610612752,0020101179,"APR 17, 2002",NYK vs. NJN,L,240,38,86,0.442,6,24,0.25,12,12,1.0,16,35,51,21,5,2,20,25,94,0,Reg
1610612752,0020101165,"APR 16, 2002",NYK @ WAS,L,240,43,84,0.512,10,17,0.588,16,19,0.842,8,24,32,32,5,5,9,24,112,0,Reg
1610612752,0020101156,"APR 14, 2002",NYK @ MIA,W,240,36,84,0.429,7,19,0.368,15,18,0.833,8,32,40,24,15,4,9,18,94,0,Reg
1610612752,0020101139,"APR 12, 2002",NYK @ BOS,L,240,34,81,0.42,9,20,0.45,15,25,0.6,12,25,37,22,13,1,15,25,92,0,Reg
1610612752,0020101131,"APR 11, 2002",NYK vs. CHI,L,265,39,88,0.443,7,21,0.333,16,16,1.0,8,34,42,28,8,3,14,20,101,0,Reg
1610612752,0020101114,"APR 09, 2002",NYK vs. ORL,L,240,39,82,0.476,5,16,0.313,14,14,1.0,6,26,32,27,9,1,13,16,97,0,Reg
1610612752,0020101102,"APR 07, 2002",NYK @ SAC,L,240,31,81,0.383,7,16,0.438,13,19,0.684,11,36,47,18,6,1,22,24,82,0,Reg
1610612752,0020101091,"APR 05, 2002",NYK @ SEA,W,240,34,76,0.447,4,16,0.25,14,17,0.824,6,29,35,23,5,4,12,21,86,0,Reg
1610612752,0020101081,"APR 04, 2002",NYK @ POR,L,240,32,80,0.4,3,18,0.167,13,19,0.684,12,33,45,22,6,2,17,21,80,0,Reg
1610612752,0020101062,"APR 02, 2002",NYK vs. CHH,W,240,33,83,0.398,8,17,0.471,17,19,0.895,18,30,48,17,5,4,16,20,91,0,Reg
1610612752,0020101052,"MAR 31, 2002",NYK @ ORL,L,240,32,79,0.405,5,17,0.294,21,27,0.778,14,35,49,22,8,5,17,20,90,0,Reg
1610612752,0020101033,"MAR 29, 2002",NYK vs. MIN,L,240,26,66,0.394,3,14,0.214,22,31,0.71,7,24,31,15,9,0,17,23,77,0,Reg
1610612752,0020101020,"MAR 27, 2002",NYK @ DET,W,240,36,86,0.419,4,15,0.267,13,15,0.867,12,31,43,18,6,4,4,23,89,0,Reg
1610612752,0020101002,"MAR 25, 2002",NYK vs. DEN,L,240,28,84,0.333,4,22,0.182,23,29,0.793,16,28,44,16,11,2,10,20,83,0,Reg
1610612752,0020100994,"MAR 24, 2002",NYK @ PHI,L,240,32,81,0.395,6,18,0.333,12,14,0.857,16,27,43,21,3,4,10,28,82,0,Reg
1610612752,0020100972,"MAR 21, 2002",NYK @ ATL,L,240,33,84,0.393,5,24,0.208,18,19,0.947,11,25,36,15,4,2,13,10,89,0,Reg
1610612752,0020100960,"MAR 19, 2002",NYK @ MEM,W,240,33,83,0.398,8,23,0.348,27,29,0.931,11,32,43,21,10,5,10,16,101,0,Reg
1610612752,0020100949,"MAR 17, 2002",NYK @ CLE,L,240,42,80,0.525,9,20,0.45,6,11,0.545,9,27,36,29,7,4,14,17,99,0,Reg
1610612752,0020100935,"MAR 16, 2002",NYK vs. CLE,W,240,30,63,0.476,9,16,0.563,36,45,0.8,4,29,33,25,7,4,14,11,105,0,Reg
1610612752,0020100923,"MAR 14, 2002",NYK vs. SAC,W,240,45,92,0.489,6,16,0.375,17,18,0.944,13,37,50,31,6,4,10,23,113,0,Reg
1610612752,0020100908,"MAR 12, 2002",NYK vs. PHI,L,240,37,86,0.43,9,25,0.36,13,16,0.813,14,26,40,21,4,8,21,24,96,0,Reg
1610612752,0020100898,"MAR 10, 2002",NYK @ LAL,L,240,35,74,0.473,7,13,0.538,26,31,0.839,8,26,34,14,4,0,9,26,103,0,Reg
1610612752,0020100882,"MAR 08, 2002",NYK @ UTA,W,240,24,62,0.387,2,14,0.143,35,40,0.875,5,30,35,14,12,7,21,28,85,0,Reg
1610612752,0020100873,"MAR 07, 2002",NYK @ DEN,L,240,32,76,0.421,8,25,0.32,21,25,0.84,10,23,33,21,8,6,13,17,93,0,Reg
1610612752,0020100854,"MAR 05, 2002",NYK vs. MIL,W,240,37,84,0.44,4,19,0.211,24,26,0.923,11,29,40,23,6,3,8,20,102,0,Reg
1610612752,0020100838,"MAR 03, 2002",NYK vs. SAS,L,240,35,77,0.455,4,10,0.4,9,11,0.818,7,29,36,23,5,4,12,19,83,0,Reg
1610612752,0020100825,"MAR 01, 2002",NYK vs. SEA,W,240,37,73,0.507,5,16,0.313,10,20,0.5,8,36,44,23,3,4,18,19,89,0,Reg
1610612752,0020100819,"FEB 28, 2002",NYK @ MIA,L,240,29,78,0.372,7,17,0.412,21,27,0.778,14,26,40,14,7,3,13,21,86,0,Reg
1610612752,0020100790,"FEB 24, 2002",NYK vs. LAL,L,240,37,85,0.435,5,21,0.238,12,18,0.667,16,26,42,19,7,3,14,20,91,0,Reg
1610612752,0020100777,"FEB 22, 2002",NYK @ NJN,L,240,37,71,0.521,7,16,0.438,12,15,0.8,5,29,34,19,5,5,20,25,93,0,Reg
1610612752,0020100764,"FEB 20, 2002",NYK @ CHI,L,240,38,90,0.422,15,27,0.556,18,23,0.783,16,29,45,31,7,1,11,27,109,0,Reg
1610612752,0020100742,"FEB 17, 2002",NYK vs. UTA,L,240,27,68,0.397,7,18,0.389,28,30,0.933,6,28,34,14,6,7,18,28,89,0,Reg
1610612752,0020100723,"FEB 15, 2002",NYK vs. DET,L,240,36,77,0.468,4,10,0.4,14,20,0.7,8,28,36,20,8,3,12,23,90,0,Reg
1610612752,0020100710,"FEB 13, 2002",NYK vs. TOR,W,240,37,70,0.529,3,8,0.375,12,16,0.75,6,35,41,26,5,6,16,20,89,0,Reg
1610612752,0020100702,"FEB 12, 2002",NYK @ ORL,L,240,46,90,0.511,8,17,0.471,14,17,0.824,14,29,43,21,11,3,18,23,114,0,Reg
1610612752,0020100694,"FEB 07, 2002",NYK vs. ATL,W,240,33,74,0.446,10,19,0.526,16,19,0.842,7,34,41,26,10,1,17,18,92,0,Reg
1610612752,0020100678,"FEB 05, 2002",NYK vs. LAC,L,240,42,95,0.442,9,20,0.45,17,24,0.708,14,25,39,27,10,1,11,28,110,0,Reg
1610612752,0020100663,"FEB 03, 2002",NYK vs. MIA,L,240,30,77,0.39,5,16,0.313,18,23,0.783,7,33,40,19,4,1,10,22,83,0,Reg
1610612752,0020100649,"FEB 01, 2002",NYK @ IND,L,240,34,81,0.42,6,16,0.375,13,19,0.684,7,25,32,16,9,5,7,15,87,0,Reg
1610612752,0020100627,"JAN 29, 2002",NYK vs. PHI,W,240,32,85,0.376,6,22,0.273,8,11,0.727,12,31,43,25,6,6,14,24,78,0,Reg
1610612752,0020100611,"JAN 26, 2002",NYK @ MIL,W,290,45,102,0.441,15,30,0.5,24,27,0.889,15,34,49,28,6,3,13,27,129,0,Reg
1610612752,0020100598,"JAN 24, 2002",NYK vs. PHX,W,240,39,90,0.433,2,9,0.222,16,18,0.889,19,21,40,26,9,5,13,18,96,0,Reg
1610612752,0020100593,"JAN 23, 2002",NYK @ TOR,W,240,37,75,0.493,6,15,0.4,16,22,0.727,9,27,36,16,4,4,10,22,96,0,Reg
1610612752,0020100570,"JAN 21, 2002",NYK vs. CHH,L,240,25,83,0.301,3,15,0.2,15,18,0.833,14,23,37,15,5,3,16,24,68,0,Reg
1610612752,0020100557,"JAN 19, 2002",NYK @ PHI,L,240,35,80,0.438,8,21,0.381,11,13,0.846,9,30,39,22,6,3,14,23,89,0,Reg
1610612752,0020100535,"JAN 16, 2002",NYK @ BOS,L,240,34,67,0.507,11,19,0.579,21,25,0.84,5,30,35,28,9,5,21,22,100,0,Reg
1610612752,0020100511,"JAN 12, 2002",NYK vs. MIL,L,240,33,81,0.407,6,18,0.333,25,30,0.833,6,28,34,20,8,7,10,23,97,0,Reg
1610612752,0020100496,"JAN 10, 2002",NYK @ DAL,L,240,36,85,0.424,4,13,0.308,13,19,0.684,14,27,41,20,8,0,17,27,89,0,Reg
1610612752,0020100485,"JAN 08, 2002",NYK @ HOU,L,240,33,89,0.371,8,20,0.4,12,14,0.857,16,26,42,20,4,2,12,14,86,0,Reg
1610612752,0020100478,"JAN 07, 2002",NYK @ SAS,L,240,33,79,0.418,2,10,0.2,11,12,0.917,9,35,44,18,6,8,17,29,79,0,Reg
1610612752,0020100458,"JAN 05, 2002",NYK vs. BOS,L,240,27,77,0.351,5,19,0.263,22,28,0.786,9,32,41,15,5,1,11,19,81,0,Reg
1610612752,0020100445,"JAN 03, 2002",NYK vs. DAL,W,265,40,82,0.488,4,10,0.4,24,29,0.828,13,36,49,29,9,4,20,25,108,0,Reg
1610612752,0020100425,"DEC 30, 2001",NYK vs. ORL,L,240,35,80,0.438,5,17,0.294,15,17,0.882,10,33,43,20,7,2,14,27,90,0,Reg
1610612752,0020100410,"DEC 28, 2001",NYK @ CLE,L,240,35,85,0.412,9,16,0.563,9,13,0.692,15,27,42,20,4,5,18,23,88,0,Reg
1610612752,0020100386,"DEC 25, 2001",NYK vs. TOR,W,240,37,79,0.468,7,12,0.583,21,28,0.75,10,28,38,24,4,5,8,21,102,0,Reg
1610612752,0020100372,"DEC 22, 2001",NYK vs. WAS,L,240,33,73,0.452,8,15,0.533,12,13,0.923,15,30,45,22,5,2,23,27,86,0,Reg
1610612752,0020100358,"DEC 20, 2001",NYK vs. MEM,L,240,36,80,0.45,4,11,0.364,12,15,0.8,14,29,43,16,10,6,15,19,88,0,Reg
1610612752,0020100338,"DEC 18, 2001",NYK @ CHH,W,240,37,80,0.463,5,11,0.455,21,23,0.913,6,32,38,20,6,3,10,23,100,0,Reg
1610612752,0020100333,"DEC 16, 2001",NYK vs. NJN,L,240,34,75,0.453,5,12,0.417,23,35,0.657,8,25,33,23,10,5,14,21,96,0,Reg
1610612752,0020100314,"DEC 14, 2001",NYK @ WAS,L,240,29,82,0.354,1,15,0.067,21,30,0.7,10,29,39,19,4,5,10,21,80,0,Reg
1610612752,0020100309,"DEC 13, 2001",NYK @ DET,L,240,39,85,0.459,3,11,0.273,16,18,0.889,12,27,39,21,2,1,11,24,97,0,Reg
1610612752,0020100291,"DEC 11, 2001",NYK vs. BOS,L,265,33,88,0.375,10,26,0.385,17,22,0.773,13,49,62,18,6,4,17,24,93,0,Reg
1610612752,0020100276,"DEC 08, 2001",NYK vs. IND,W,240,38,80,0.475,7,17,0.412,18,24,0.75,13,39,52,24,6,6,19,23,101,0,Reg
1610612752,0020100247,"DEC 04, 2001",NYK @ MIL,W,240,31,71,0.437,2,14,0.143,21,30,0.7,9,39,48,23,8,5,12,23,85,0,Reg
1610612752,0020100242,"DEC 03, 2001",NYK vs. HOU,W,240,38,75,0.507,5,11,0.455,8,15,0.533,8,32,40,20,3,4,11,16,89,0,Reg
1610612752,0020100229,"DEC 01, 2001",NYK vs. DET,L,240,37,88,0.42,6,17,0.353,17,21,0.81,19,29,48,19,4,3,14,28,97,0,Reg
1610612752,0020100205,"NOV 28, 2001",NYK @ ATL,W,240,42,78,0.538,3,10,0.3,18,26,0.692,9,29,38,24,6,4,13,26,105,0,Reg
1610612752,0020100193,"NOV 26, 2001",NYK vs. ATL,W,240,38,76,0.5,4,12,0.333,8,11,0.727,9,28,37,21,7,1,12,24,88,0,Reg
1610612752,0020100179,"NOV 24, 2001",NYK vs. CHI,W,240,32,75,0.427,2,11,0.182,12,15,0.8,13,36,49,19,8,2,18,30,78,0,Reg
1610612752,0020100163,"NOV 21, 2001",NYK @ PHX,L,240,27,80,0.338,2,20,0.1,16,20,0.8,14,25,39,15,5,4,16,18,72,0,Reg
1610612752,0020100153,"NOV 20, 2001",NYK @ GSW,W,240,37,73,0.507,5,10,0.5,15,19,0.789,8,33,41,25,11,6,19,18,94,0,Reg
1610612752,0020100141,"NOV 18, 2001",NYK @ LAC,L,240,34,79,0.43,4,11,0.364,14,16,0.875,10,33,43,22,4,5,18,27,86,0,Reg
1610612752,0020100124,"NOV 16, 2001",NYK @ NJN,L,240,31,73,0.425,3,13,0.231,18,24,0.75,8,22,30,17,9,4,17,24,83,0,Reg
1610612752,0020100116,"NOV 15, 2001",NYK vs. MIA,W,240,30,68,0.441,2,7,0.286,21,28,0.75,10,33,43,17,7,2,16,15,83,0,Reg
1610612752,0020100101,"NOV 13, 2001",NYK vs. POR,W,240,31,74,0.419,2,14,0.143,25,32,0.781,11,36,47,17,5,4,11,26,89,0,Reg
1610612752,0020100086,"NOV 10, 2001",NYK vs. GSW,L,240,25,81,0.309,3,9,0.333,18,23,0.783,10,27,37,15,8,5,8,24,71,0,Reg
1610612752,0020100079,"NOV 09, 2001",NYK @ IND,L,240,37,87,0.425,4,14,0.286,17,20,0.85,10,31,41,23,11,1,10,22,95,0,Reg
1610612752,0020100065,"NOV 07, 2001",NYK vs. CLE,W,240,30,66,0.455,8,15,0.533,14,21,0.667,4,37,41,22,6,1,17,18,82,0,Reg
1610612752,0020100057,"NOV 06, 2001",NYK @ MIN,L,240,33,69,0.478,8,19,0.421,20,34,0.588,10,26,36,22,6,0,14,17,94,0,Reg
1610612752,0020100039,"NOV 03, 2001",NYK @ CHI,L,240,26,75,0.347,3,18,0.167,24,31,0.774,10,34,44,18,5,4,18,21,79,0,Reg
1610612752,0020100030,"NOV 02, 2001",NYK @ CHH,L,240,32,84,0.381,8,19,0.421,21,27,0.778,14,22,36,18,10,4,12,24,93,0,Reg
1610612752,0020100002,"OCT 30, 2001",NYK vs. WAS,W,240,32,75,0.427,6,20,0.3,23,33,0.697,13,33,46,16,7,2,17,21,93,0,Reg
1610612752,0020201172,"APR 15, 2003",NYK vs. IND,L,240,37,86,0.43,6,14,0.429,13,14,0.929,12,20,32,19,4,4,14,25,93,0,Reg
1610612752,0020201164,"APR 14, 2003",NYK @ WAS,W,240,38,77,0.494,9,21,0.429,8,9,0.889,7,39,46,25,7,3,15,16,93,0,Reg
1610612752,0020201153,"APR 12, 2003",NYK @ CLE,L,265,38,88,0.432,7,19,0.368,16,18,0.889,6,32,38,28,9,8,14,29,99,0,Reg
1610612752,0020201139,"APR 11, 2003",NYK vs. PHI,W,240,38,73,0.521,7,16,0.438,25,28,0.893,5,22,27,23,5,2,15,23,108,0,Reg
1610612752,0020201116,"APR 08, 2003",NYK vs. ATL,W,240,43,88,0.489,4,22,0.182,9,10,0.9,11,29,40,19,10,6,14,21,99,0,Reg
1610612752,0020201103,"APR 05, 2003",NYK @ LAC,L,240,35,91,0.385,12,34,0.353,16,17,0.941,19,23,42,23,6,5,11,21,98,0,Reg
1610612752,0020201095,"APR 04, 2003",NYK @ UTA,W,265,37,86,0.43,6,18,0.333,14,17,0.824,6,33,39,23,8,5,13,26,94,0,Reg
1610612752,0020201084,"APR 02, 2003",NYK @ DEN,W,240,27,65,0.415,3,11,0.273,26,31,0.839,6,32,38,18,7,7,12,16,83,0,Reg
1610612752,0020201057,"MAR 30, 2003",NYK @ TOR,L,240,27,72,0.375,11,27,0.407,21,27,0.778,7,27,34,16,6,4,13,17,86,0,Reg
1610612752,0020201041,"MAR 28, 2003",NYK vs. NJN,L,240,39,77,0.506,8,20,0.4,15,16,0.938,7,19,26,21,9,3,14,19,101,0,Reg
1610612752,0020201024,"MAR 26, 2003",NYK @ NJN,L,240,37,86,0.43,7,24,0.292,14,16,0.875,13,23,36,22,7,5,14,23,95,0,Reg
1610612752,0020201011,"MAR 24, 2003",NYK vs. TOR,W,240,39,75,0.52,8,23,0.348,14,19,0.737,2,34,36,31,6,0,11,11,100,0,Reg
1610612752,0020200997,"MAR 22, 2003",NYK @ CHI,L,240,33,85,0.388,9,30,0.3,23,30,0.767,12,27,39,27,9,2,11,19,98,0,Reg
1610612752,0020200987,"MAR 21, 2003",NYK vs. DET,W,240,37,75,0.493,7,14,0.5,16,20,0.8,7,29,36,22,11,0,16,25,97,0,Reg
1610612752,0020200976,"MAR 19, 2003",NYK @ NOH,L,240,38,81,0.469,5,12,0.417,15,17,0.882,10,23,33,23,7,2,14,22,96,0,Reg
1610612752,0020200967,"MAR 18, 2003",NYK @ SAS,W,240,40,82,0.488,11,25,0.44,14,15,0.933,7,28,35,28,9,2,12,27,105,0,Reg
1610612752,0020200953,"MAR 16, 2003",NYK vs. MIL,W,240,33,75,0.44,14,34,0.412,40,44,0.909,11,28,39,23,4,3,7,23,120,0,Reg
1610612752,0020200935,"MAR 14, 2003",NYK @ ATL,L,240,39,84,0.464,12,22,0.545,14,22,0.636,5,27,32,22,5,5,10,26,104,0,Reg
1610612752,0020200915,"MAR 11, 2003",NYK vs. MEM,L,240,37,90,0.411,7,23,0.304,4,4,1.0,12,36,48,24,7,4,17,20,85,0,Reg
1610612752,0020200900,"MAR 09, 2003",NYK vs. WAS,W,240,32,74,0.432,9,22,0.409,24,32,0.75,13,28,41,19,6,4,15,28,97,0,Reg
1610612752,0020200885,"MAR 07, 2003",NYK @ ORL,W,240,39,74,0.527,7,16,0.438,26,30,0.867,10,29,39,16,8,3,17,21,111,0,Reg
1610612752,0020200871,"MAR 05, 2003",NYK @ BOS,L,240,36,83,0.434,7,27,0.259,16,18,0.889,8,30,38,22,6,2,12,21,95,0,Reg
1610612752,0020200863,"MAR 04, 2003",NYK vs. CLE,W,240,29,77,0.377,8,21,0.381,23,27,0.852,8,32,40,19,12,0,17,15,89,0,Reg
1610612752,0020200854,"MAR 02, 2003",NYK @ MIN,L,240,31,85,0.365,8,23,0.348,20,24,0.833,8,31,39,22,4,4,11,21,90,0,Reg
1610612752,0020200836,"FEB 28, 2003",NYK vs. ORL,W,290,45,104,0.433,10,23,0.435,18,23,0.783,15,46,61,25,10,2,14,21,118,0,Reg
