Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612744,0029800688,"MAY 01, 1999",GSW @ DAL,L,240,43,87,0.494,3,10,0.3,5,12,0.417,15,23,38,28,7,1,11,20,94,0,Reg
1610612744,0029800680,"APR 30, 1999",GSW @ MIN,L,240,30,77,0.39,2,8,0.25,23,27,0.852,8,38,46,22,4,6,15,17,85,0,Reg
1610612744,0029800671,"APR 29, 1999",GSW @ UTA,L,240,36,79,0.456,5,14,0.357,8,12,0.667,13,18,31,14,7,5,14,27,85,0,Reg
1610612744,0029800649,"APR 26, 1999",GSW vs. SAC,W,240,45,89,0.506,3,10,0.3,21,29,0.724,17,35,52,30,5,5,11,20,114,0,Reg
1610612744,0029800631,"APR 24, 1999",GSW vs. DEN,W,240,43,94,0.457,2,11,0.182,5,13,0.385,18,47,65,30,9,6,14,24,93,0,Reg
1610612744,0029800622,"APR 23, 1999",GSW @ DEN,L,240,28,71,0.394,3,15,0.2,25,32,0.781,14,32,46,19,8,5,19,26,84,0,Reg
1610612744,0029800609,"APR 21, 1999",GSW @ SAC,L,240,41,98,0.418,4,12,0.333,8,11,0.727,13,36,49,20,5,1,9,31,94,0,Reg
1610612744,0029800600,"APR 20, 1999",GSW vs. LAL,L,265,42,92,0.457,3,11,0.273,15,23,0.652,14,22,36,30,14,0,21,35,102,0,Reg
1610612744,0029800585,"APR 18, 1999",GSW @ VAN,W,240,34,83,0.41,4,8,0.5,18,21,0.857,20,25,45,18,10,5,21,25,90,0,Reg
1610612744,0029800569,"APR 16, 1999",GSW vs. LAC,L,240,35,80,0.438,2,10,0.2,11,16,0.688,22,26,48,25,5,2,19,20,83,0,Reg
1610612744,0029800557,"APR 15, 1999",GSW vs. DEN,W,240,28,79,0.354,3,6,0.5,26,31,0.839,14,36,50,14,11,3,14,21,85,0,Reg
1610612744,0029800533,"APR 12, 1999",GSW @ DEN,W,240,40,81,0.494,3,10,0.3,21,26,0.808,12,29,41,23,8,2,10,28,104,0,Reg
1610612744,0029800515,"APR 10, 1999",GSW @ DAL,W,240,38,81,0.469,3,8,0.375,12,16,0.75,14,30,44,20,7,6,14,22,91,0,Reg
1610612744,0029800500,"APR 08, 1999",GSW @ UTA,L,240,33,72,0.458,3,9,0.333,16,20,0.8,6,21,27,21,8,6,11,38,85,0,Reg
1610612744,0029800482,"APR 06, 1999",GSW @ HOU,L,240,27,88,0.307,1,8,0.125,19,28,0.679,21,28,49,9,6,4,7,17,74,0,Reg
1610612744,0029800475,"APR 05, 1999",GSW @ SAS,L,240,31,89,0.348,2,8,0.25,22,32,0.688,22,32,54,15,6,5,11,29,86,0,Reg
1610612744,0029800460,"APR 03, 1999",GSW @ LAL,W,240,32,77,0.416,0,6,0.0,17,28,0.607,11,34,45,19,6,2,14,27,81,0,Reg
1610612744,0029800453,"APR 02, 1999",GSW vs. UTA,L,240,35,88,0.398,2,7,0.286,13,17,0.765,22,25,47,18,9,3,12,26,85,0,Reg
1610612744,0029800435,"MAR 31, 1999",GSW @ PHX,L,240,31,90,0.344,0,7,0.0,16,24,0.667,19,41,60,12,11,9,20,25,78,0,Reg
1610612744,0029800429,"MAR 30, 1999",GSW vs. POR,W,240,39,83,0.47,4,9,0.444,11,15,0.733,14,37,51,24,7,7,14,24,93,0,Reg
1610612744,0029800405,"MAR 27, 1999",GSW vs. HOU,L,240,34,88,0.386,4,15,0.267,14,21,0.667,24,30,54,26,5,4,11,24,86,0,Reg
1610612744,0029800397,"MAR 26, 1999",GSW vs. WAS,W,240,34,79,0.43,3,10,0.3,29,38,0.763,20,30,50,22,10,3,15,25,100,0,Reg
1610612744,0029800378,"MAR 24, 1999",GSW @ LAC,W,240,37,78,0.474,2,6,0.333,16,23,0.696,13,28,41,15,9,2,14,21,92,0,Reg
1610612744,0029800371,"MAR 23, 1999",GSW @ POR,L,240,26,84,0.31,2,13,0.154,18,23,0.783,18,27,45,10,12,2,14,25,72,0,Reg
1610612744,0029800340,"MAR 19, 1999",GSW vs. SEA,W,240,39,94,0.415,4,12,0.333,8,13,0.615,23,27,50,24,12,2,8,23,90,0,Reg
1610612744,0029800325,"MAR 17, 1999",GSW vs. SAS,L,240,33,90,0.367,3,15,0.2,9,14,0.643,25,33,58,23,6,8,15,22,78,0,Reg
1610612744,0029800306,"MAR 15, 1999",GSW vs. SAC,L,240,47,93,0.505,6,15,0.4,5,7,0.714,13,33,46,28,8,2,18,27,105,0,Reg
1610612744,0029800290,"MAR 13, 1999",GSW vs. ORL,L,240,32,85,0.376,0,11,0.0,10,17,0.588,18,38,56,17,8,6,15,24,74,0,Reg
1610612744,0029800281,"MAR 12, 1999",GSW @ LAL,L,240,27,75,0.36,3,11,0.273,21,37,0.568,15,34,49,15,9,10,19,24,78,0,Reg
1610612744,0029800274,"MAR 11, 1999",GSW vs. MIN,W,240,31,79,0.392,1,7,0.143,26,41,0.634,17,34,51,17,6,3,13,23,89,0,Reg
1610612744,0029800256,"MAR 09, 1999",GSW vs. VAN,W,240,41,85,0.482,2,7,0.286,8,19,0.421,17,40,57,32,9,4,20,18,92,0,Reg
1610612744,0029800230,"MAR 06, 1999",GSW @ CLE,L,240,26,74,0.351,3,12,0.25,25,38,0.658,15,25,40,11,9,6,17,36,80,0,Reg
1610612744,0029800224,"MAR 05, 1999",GSW @ IND,W,240,45,85,0.529,5,11,0.455,7,9,0.778,13,27,40,32,9,7,12,22,102,0,Reg
1610612744,0029800208,"MAR 03, 1999",GSW @ MIL,L,240,27,81,0.333,3,8,0.375,21,34,0.618,22,26,48,12,8,3,18,27,78,0,Reg
1610612744,0029800200,"MAR 02, 1999",GSW @ MIN,L,240,30,76,0.395,6,15,0.4,12,17,0.706,8,30,38,21,10,5,17,27,78,0,Reg
1610612744,0029800185,"FEB 28, 1999",GSW @ PHX,L,240,35,90,0.389,6,24,0.25,13,20,0.65,19,35,54,16,5,5,12,29,89,0,Reg
1610612744,0029800170,"FEB 26, 1999",GSW vs. PHX,W,240,33,73,0.452,7,15,0.467,21,38,0.553,15,42,57,24,5,3,16,26,94,0,Reg
1610612744,0029800144,"FEB 23, 1999",GSW @ LAC,W,240,37,82,0.451,2,11,0.182,18,24,0.75,13,32,45,23,9,9,15,25,94,0,Reg
1610612744,0029800122,"FEB 20, 1999",GSW @ POR,L,240,33,78,0.423,4,10,0.4,14,23,0.609,11,24,35,16,11,5,14,32,84,0,Reg
1610612744,0029800113,"FEB 19, 1999",GSW vs. DAL,W,240,35,89,0.393,2,11,0.182,12,19,0.632,13,37,50,23,9,3,9,26,84,0,Reg
1610612744,0029800097,"FEB 17, 1999",GSW vs. CHH,W,240,39,95,0.411,4,15,0.267,14,23,0.609,25,30,55,29,11,4,12,20,96,0,Reg
1610612744,0029800078,"FEB 15, 1999",GSW vs. MIN,W,240,36,75,0.48,6,19,0.316,23,36,0.639,15,31,46,24,8,6,17,21,101,0,Reg
1610612744,0029800072,"FEB 14, 1999",GSW vs. POR,W,290,40,106,0.377,6,22,0.273,19,29,0.655,27,34,61,28,10,4,10,25,105,0,Reg
1610612744,0029800064,"FEB 12, 1999",GSW vs. UTA,L,240,33,77,0.429,1,8,0.125,14,25,0.56,13,30,43,23,9,6,18,33,81,0,Reg
1610612744,0029800049,"FEB 10, 1999",GSW vs. SEA,L,240,32,72,0.444,6,19,0.316,12,19,0.632,10,28,38,18,13,4,21,26,82,0,Reg
1610612744,0029800043,"FEB 09, 1999",GSW @ SEA,L,240,25,71,0.352,5,13,0.385,16,30,0.533,13,29,42,14,8,4,20,31,71,0,Reg
1610612744,0029800026,"FEB 07, 1999",GSW vs. DAL,L,290,38,104,0.365,2,10,0.2,21,31,0.677,27,37,64,24,4,8,17,35,99,0,Reg
1610612744,0029800019,"FEB 06, 1999",GSW vs. HOU,L,240,33,78,0.423,5,13,0.385,13,22,0.591,14,29,43,23,15,2,13,27,84,0,Reg
1610612744,0029901187,"APR 19, 2000",GSW vs. PHX,L,240,32,84,0.381,2,10,0.2,22,33,0.667,11,27,38,25,13,5,16,18,88,0,Reg
1610612744,0029901164,"APR 17, 2000",GSW vs. MIN,L,240,37,78,0.474,5,13,0.385,17,29,0.586,9,26,35,27,12,1,11,22,96,0,Reg
1610612744,0029901142,"APR 14, 2000",GSW @ DEN,L,240,32,88,0.364,5,12,0.417,28,34,0.824,19,28,47,17,11,7,15,28,97,0,Reg
1610612744,0029901134,"APR 13, 2000",GSW @ SAC,L,240,39,93,0.419,1,5,0.2,28,35,0.8,16,29,45,19,12,2,16,32,107,0,Reg
1610612744,0029901119,"APR 11, 2000",GSW vs. VAN,W,240,43,82,0.524,1,7,0.143,22,29,0.759,13,28,41,25,8,5,12,20,109,0,Reg
1610612744,0029901103,"APR 09, 2000",GSW vs. DEN,W,240,43,85,0.506,1,8,0.125,30,48,0.625,18,28,46,30,12,2,14,26,117,0,Reg
1610612744,0029901088,"APR 07, 2000",GSW vs. UTA,L,240,32,80,0.4,2,10,0.2,18,22,0.818,17,23,40,24,11,1,22,28,84,0,Reg
1610612744,0029901073,"APR 05, 2000",GSW vs. LAL,L,240,40,96,0.417,6,15,0.4,18,26,0.692,23,35,58,28,10,2,12,23,104,0,Reg
1610612744,0029901053,"APR 02, 2000",GSW vs. MIL,L,240,37,85,0.435,7,15,0.467,32,38,0.842,17,25,42,29,8,4,17,27,113,0,Reg
1610612744,0029901038,"MAR 31, 2000",GSW @ UTA,L,240,33,91,0.363,4,9,0.444,27,35,0.771,22,22,44,12,8,3,12,24,97,0,Reg
1610612744,0029901030,"MAR 30, 2000",GSW @ SAS,L,240,36,85,0.424,2,9,0.222,16,19,0.842,10,28,38,19,6,10,11,26,90,0,Reg
1610612744,0029901016,"MAR 28, 2000",GSW @ HOU,L,240,38,96,0.396,2,7,0.286,8,15,0.533,12,26,38,19,12,3,16,25,86,0,Reg
1610612744,0029901005,"MAR 26, 2000",GSW @ PHX,L,240,32,83,0.386,2,11,0.182,16,25,0.64,15,26,41,14,15,5,15,30,82,0,Reg
1610612744,0029900991,"MAR 24, 2000",GSW vs. POR,L,240,31,74,0.419,2,10,0.2,19,24,0.792,15,22,37,20,14,4,17,25,83,0,Reg
1610612744,0029900977,"MAR 22, 2000",GSW @ LAL,L,240,36,90,0.4,2,10,0.2,22,34,0.647,18,22,40,17,14,3,17,32,96,0,Reg
1610612744,0029900969,"MAR 21, 2000",GSW @ VAN,L,240,26,76,0.342,4,12,0.333,26,32,0.813,14,29,43,16,9,7,17,27,82,0,Reg
1610612744,0029900953,"MAR 19, 2000",GSW vs. PHX,L,240,31,88,0.352,1,9,0.111,19,30,0.633,17,30,47,21,10,5,13,19,82,0,Reg
1610612744,0029900936,"MAR 17, 2000",GSW @ CHI,W,290,33,78,0.423,5,12,0.417,24,38,0.632,8,35,43,21,12,7,21,31,95,0,Reg
1610612744,0029900918,"MAR 15, 2000",GSW @ BOS,L,240,30,68,0.441,3,9,0.333,41,58,0.707,13,26,39,15,6,4,21,31,104,0,Reg
1610612744,0029900911,"MAR 14, 2000",GSW @ TOR,L,240,34,90,0.378,4,15,0.267,6,13,0.462,16,31,47,20,4,9,12,25,78,0,Reg
1610612744,0029900902,"MAR 12, 2000",GSW vs. LAC,L,240,38,86,0.442,3,11,0.273,24,28,0.857,17,26,43,25,4,6,6,19,103,0,Reg
1610612744,0029900889,"MAR 10, 2000",GSW @ SEA,L,240,35,84,0.417,5,15,0.333,10,17,0.588,12,32,44,26,9,9,19,19,85,0,Reg
1610612744,0029900878,"MAR 09, 2000",GSW vs. LAL,L,240,35,82,0.427,0,6,0.0,22,37,0.595,15,31,46,22,8,7,15,22,92,0,Reg
1610612744,0029900865,"MAR 07, 2000",GSW vs. CHH,L,240,34,82,0.415,1,12,0.083,30,40,0.75,15,34,49,20,3,4,9,33,99,0,Reg
1610612744,0029900850,"MAR 05, 2000",GSW vs. IND,L,240,34,80,0.425,4,13,0.308,23,30,0.767,11,35,46,25,11,9,23,23,95,0,Reg
1610612744,0029900834,"MAR 03, 2000",GSW @ DEN,L,240,35,97,0.361,3,17,0.176,15,25,0.6,16,26,42,24,13,11,14,27,88,0,Reg
1610612744,0029900807,"FEB 28, 2000",GSW vs. ATL,W,240,33,89,0.371,2,8,0.25,12,20,0.6,21,37,58,24,8,4,9,13,80,0,Reg
1610612744,0029900791,"FEB 26, 2000",GSW @ IND,L,240,33,88,0.375,2,12,0.167,20,27,0.741,19,39,58,17,5,4,18,29,88,0,Reg
1610612744,0029900783,"FEB 25, 2000",GSW @ DET,L,240,40,102,0.392,9,17,0.529,10,20,0.5,25,25,50,15,10,2,13,19,99,0,Reg
1610612744,0029900770,"FEB 23, 2000",GSW @ MIL,W,240,34,88,0.386,4,13,0.308,19,30,0.633,21,41,62,27,9,2,15,22,91,0,Reg
1610612744,0029900762,"FEB 22, 2000",GSW @ MIN,L,240,28,80,0.35,3,14,0.214,30,36,0.833,15,20,35,15,10,4,14,23,89,0,Reg
1610612744,0029900748,"FEB 20, 2000",GSW vs. WAS,W,240,47,96,0.49,4,13,0.308,14,21,0.667,18,40,58,31,9,7,16,27,112,0,Reg
1610612744,0029900735,"FEB 18, 2000",GSW vs. BOS,W,240,43,84,0.512,4,15,0.267,32,45,0.711,14,37,51,30,12,8,14,33,122,0,Reg
1610612744,0029900720,"FEB 16, 2000",GSW @ POR,L,240,36,79,0.456,8,19,0.421,15,16,0.938,13,25,38,23,18,2,28,28,95,0,Reg
1610612744,0029900713,"FEB 15, 2000",GSW vs. POR,L,240,31,77,0.403,5,20,0.25,16,28,0.571,13,41,54,21,10,6,20,23,83,0,Reg
1610612744,0029900690,"FEB 09, 2000",GSW @ MIA,L,240,35,78,0.449,5,15,0.333,25,29,0.862,8,27,35,21,4,4,12,20,100,0,Reg
1610612744,0029900677,"FEB 07, 2000",GSW @ ORL,L,240,39,92,0.424,3,15,0.2,19,29,0.655,13,28,41,24,10,3,16,26,100,0,Reg
1610612744,0029900670,"FEB 06, 2000",GSW @ NJN,L,240,35,93,0.376,6,15,0.4,14,20,0.7,20,26,46,21,12,3,18,28,90,0,Reg
1610612744,0029900659,"FEB 04, 2000",GSW vs. DEN,W,240,41,80,0.513,6,13,0.462,15,25,0.6,13,36,49,29,7,5,18,24,103,0,Reg
1610612744,0029900645,"FEB 02, 2000",GSW vs. VAN,W,240,38,73,0.521,7,13,0.538,18,23,0.783,10,27,37,26,7,3,16,23,101,0,Reg
1610612744,0029900637,"FEB 01, 2000",GSW @ LAC,W,240,48,90,0.533,6,15,0.4,5,7,0.714,13,33,46,26,7,5,8,19,107,0,Reg
1610612744,0029900602,"JAN 27, 2000",GSW @ HOU,W,240,41,86,0.477,8,13,0.615,25,36,0.694,13,29,42,24,7,5,12,27,115,0,Reg
1610612744,0029900590,"JAN 25, 2000",GSW @ DAL,L,240,38,93,0.409,1,7,0.143,26,33,0.788,25,31,56,18,10,4,19,27,103,0,Reg
1610612744,0029900578,"JAN 23, 2000",GSW vs. MIN,L,240,31,87,0.356,4,9,0.444,15,22,0.682,15,29,44,16,8,3,16,23,81,0,Reg
1610612744,0029900563,"JAN 21, 2000",GSW vs. CLE,W,240,41,87,0.471,9,16,0.563,24,29,0.828,17,32,49,31,13,3,15,28,115,0,Reg
1610612744,0029900538,"JAN 17, 2000",GSW vs. ORL,W,240,47,92,0.511,4,13,0.308,15,25,0.6,13,32,45,30,12,4,12,20,113,0,Reg
1610612744,0029900525,"JAN 15, 2000",GSW vs. SAC,L,240,41,98,0.418,6,19,0.316,11,15,0.733,18,28,46,27,9,2,15,30,99,0,Reg
1610612744,0029900503,"JAN 13, 2000",GSW vs. HOU,L,240,37,81,0.457,6,15,0.4,20,29,0.69,11,36,47,21,10,7,18,24,100,0,Reg
1610612744,0029900488,"JAN 11, 2000",GSW vs. DAL,L,240,38,86,0.442,5,15,0.333,21,29,0.724,19,27,46,24,8,2,15,25,102,0,Reg
1610612744,0029900476,"JAN 09, 2000",GSW vs. SEA,L,265,35,88,0.398,7,21,0.333,18,31,0.581,16,32,48,25,7,1,18,28,95,0,Reg
1610612744,0029900450,"JAN 06, 2000",GSW @ CLE,L,240,30,98,0.306,4,19,0.211,11,14,0.786,23,30,53,16,12,8,22,23,75,0,Reg
1610612744,0029900441,"JAN 05, 2000",GSW @ PHI,L,240,35,87,0.402,6,20,0.3,16,21,0.762,17,20,37,22,5,3,16,25,92,0,Reg
1610612744,0029900426,"JAN 03, 2000",GSW @ WAS,L,240,35,77,0.455,4,16,0.25,13,20,0.65,10,25,35,25,9,4,19,24,87,0,Reg
1610612744,0029900410,"DEC 29, 1999",GSW vs. PHI,L,240,37,84,0.44,8,26,0.308,12,22,0.545,17,31,48,25,7,4,19,29,94,0,Reg
1610612744,0029900395,"DEC 27, 1999",GSW vs. SAS,L,240,36,85,0.424,4,6,0.667,7,15,0.467,13,28,41,23,7,3,17,23,83,0,Reg
1610612744,0029900386,"DEC 26, 1999",GSW @ PHX,L,240,35,80,0.438,4,13,0.308,14,27,0.519,10,24,34,21,12,4,18,21,88,0,Reg
1610612744,0029900376,"DEC 23, 1999",GSW @ POR,L,240,37,89,0.416,3,11,0.273,14,16,0.875,14,21,35,22,5,0,11,28,91,0,Reg
1610612744,0029900367,"DEC 22, 1999",GSW vs. LAC,L,240,42,96,0.438,7,18,0.389,8,14,0.571,15,29,44,30,3,3,9,21,99,0,Reg
1610612744,0029900355,"DEC 20, 1999",GSW vs. SAC,W,240,45,86,0.523,1,11,0.091,20,32,0.625,13,34,47,31,14,5,17,24,111,0,Reg
1610612744,0029900329,"DEC 17, 1999",GSW @ LAC,L,240,37,94,0.394,5,12,0.417,12,17,0.706,14,32,46,17,10,0,13,27,91,0,Reg
1610612744,0029900321,"DEC 16, 1999",GSW vs. DET,L,240,38,92,0.413,7,21,0.333,25,35,0.714,22,29,51,23,9,1,18,34,108,0,Reg
1610612744,0029900306,"DEC 14, 1999",GSW vs. MIA,W,240,41,89,0.461,4,15,0.267,16,25,0.64,15,28,43,29,8,0,7,27,102,0,Reg
1610612744,0029900288,"DEC 11, 1999",GSW @ MIN,W,240,41,85,0.482,5,12,0.417,17,23,0.739,6,35,41,23,8,3,10,20,104,0,Reg
1610612744,0029900275,"DEC 10, 1999",GSW @ ATL,W,240,47,99,0.475,2,7,0.286,11,17,0.647,15,31,46,34,12,5,11,28,107,0,Reg
1610612744,0029900263,"DEC 08, 1999",GSW @ CHH,L,240,44,103,0.427,7,18,0.389,11,19,0.579,23,32,55,26,9,3,12,31,106,0,Reg
1610612744,0029900252,"DEC 07, 1999",GSW @ NYK,L,240,30,90,0.333,1,14,0.071,22,31,0.71,21,33,54,18,5,3,14,22,83,0,Reg
1610612744,0029900240,"DEC 04, 1999",GSW vs. UTA,L,240,32,80,0.4,2,14,0.143,16,29,0.552,22,26,48,21,7,4,19,33,82,0,Reg
1610612744,0029900223,"DEC 02, 1999",GSW vs. SEA,L,240,40,96,0.417,8,14,0.571,20,30,0.667,18,29,47,20,10,5,11,24,108,0,Reg
1610612744,0029900214,"DEC 01, 1999",GSW @ LAL,L,240,28,84,0.333,3,10,0.3,16,22,0.727,18,34,52,14,11,8,20,26,75,0,Reg
1610612744,0029900198,"NOV 29, 1999",GSW @ UTA,L,240,37,71,0.521,12,15,0.8,13,23,0.565,8,17,25,26,7,2,16,21,99,0,Reg
1610612744,0029900193,"NOV 27, 1999",GSW vs. TOR,L,240,36,89,0.404,4,12,0.333,12,17,0.706,20,34,54,22,4,5,19,16,88,0,Reg
1610612744,0029900180,"NOV 26, 1999",GSW @ SAC,L,240,40,97,0.412,3,8,0.375,12,18,0.667,19,31,50,21,7,4,18,22,95,0,Reg
1610612744,0029900169,"NOV 24, 1999",GSW vs. NJN,L,240,32,88,0.364,3,15,0.2,17,23,0.739,7,36,43,21,12,3,11,25,84,0,Reg
1610612744,0029900143,"NOV 20, 1999",GSW vs. NYK,L,240,28,86,0.326,6,16,0.375,17,27,0.63,17,28,45,20,8,3,12,26,79,0,Reg
1610612744,0029900118,"NOV 17, 1999",GSW @ SEA,L,240,46,88,0.523,5,12,0.417,11,19,0.579,11,29,40,29,6,6,17,24,108,0,Reg
1610612744,0029900108,"NOV 16, 1999",GSW vs. CHI,W,240,38,87,0.437,2,9,0.222,21,30,0.7,17,42,59,22,10,8,12,22,99,0,Reg
1610612744,0029900089,"NOV 13, 1999",GSW vs. HOU,L,240,38,95,0.4,3,13,0.231,16,19,0.842,21,36,57,26,4,6,15,28,95,0,Reg
1610612744,0029900081,"NOV 12, 1999",GSW @ VAN,W,240,40,86,0.465,6,15,0.4,17,21,0.81,12,27,39,25,13,4,17,23,103,0,Reg
1610612744,0029900059,"NOV 09, 1999",GSW vs. SAS,L,240,33,95,0.347,1,10,0.1,22,27,0.815,17,31,48,15,6,2,14,19,89,0,Reg
1610612744,0029900042,"NOV 06, 1999",GSW vs. DAL,L,240,38,106,0.358,4,14,0.286,17,23,0.739,33,26,59,27,5,11,13,19,97,0,Reg
1610612744,0029900023,"NOV 04, 1999",GSW @ SAS,L,240,30,88,0.341,3,8,0.375,18,25,0.72,22,29,51,17,5,6,17,28,81,0,Reg
1610612744,0029900007,"NOV 02, 1999",GSW @ DAL,L,240,34,82,0.415,7,18,0.389,21,27,0.778,18,33,51,14,4,2,23,29,96,0,Reg
1610612744,0020001188,"APR 18, 2001",GSW vs. VAN,L,240,31,102,0.304,3,11,0.273,16,26,0.615,33,28,61,21,7,10,14,22,81,0,Reg
1610612744,0020001168,"APR 16, 2001",GSW vs. DAL,L,240,35,84,0.417,1,6,0.167,30,42,0.714,15,24,39,20,11,5,14,29,101,0,Reg
1610612744,0020001152,"APR 14, 2001",GSW vs. LAC,L,240,41,108,0.38,0,6,0.0,12,17,0.706,30,29,59,21,5,3,14,21,94,0,Reg
1610612744,0020001145,"APR 13, 2001",GSW @ DEN,L,240,38,92,0.413,1,6,0.167,15,25,0.6,23,31,54,22,6,18,8,16,92,0,Reg
1610612744,0020001131,"APR 11, 2001",GSW @ SEA,L,240,42,79,0.532,2,6,0.333,15,18,0.833,10,19,29,23,11,4,16,23,101,0,Reg
1610612744,0020001123,"APR 10, 2001",GSW @ POR,L,240,34,83,0.41,2,5,0.4,18,26,0.692,17,25,42,15,8,1,15,24,88,0,Reg
1610612744,0020001108,"APR 08, 2001",GSW vs. SAS,L,240,31,86,0.36,2,8,0.25,12,18,0.667,22,30,52,19,7,2,16,22,76,0,Reg
1610612744,0020001095,"APR 06, 2001",GSW vs. POR,L,240,33,95,0.347,2,10,0.2,23,35,0.657,25,20,45,17,17,9,20,22,91,0,Reg
1610612744,0020001080,"APR 04, 2001",GSW vs. MIL,L,240,30,89,0.337,0,6,0.0,18,26,0.692,24,28,52,11,8,5,20,15,78,0,Reg
1610612744,0020001057,"APR 01, 2001",GSW @ DET,L,240,34,100,0.34,4,13,0.308,15,20,0.75,23,27,50,20,6,3,15,21,87,0,Reg
1610612744,0020001039,"MAR 30, 2001",GSW @ PHI,L,240,33,94,0.351,3,11,0.273,20,24,0.833,21,24,45,23,8,4,10,16,89,0,Reg
1610612744,0020001031,"MAR 29, 2001",GSW @ WAS,L,240,43,98,0.439,4,13,0.308,10,17,0.588,15,17,32,28,16,3,11,25,100,0,Reg
1610612744,0020001015,"MAR 26, 2001",GSW vs. NYK,L,265,34,93,0.366,3,9,0.333,16,22,0.727,17,29,46,26,15,7,11,16,87,0,Reg
1610612744,0020001002,"MAR 24, 2001",GSW vs. DET,W,240,38,97,0.392,3,10,0.3,24,32,0.75,20,41,61,24,8,7,12,25,103,0,Reg
1610612744,0020000983,"MAR 21, 2001",GSW vs. WAS,L,240,38,81,0.469,1,7,0.143,17,26,0.654,12,30,42,26,10,10,16,19,94,0,Reg
1610612744,0020000964,"MAR 18, 2001",GSW vs. SEA,L,240,39,93,0.419,5,14,0.357,16,19,0.842,21,33,54,26,1,6,13,22,99,0,Reg
1610612744,0020000949,"MAR 16, 2001",GSW @ LAC,L,240,32,98,0.327,2,9,0.222,10,18,0.556,24,29,53,21,6,5,11,16,76,0,Reg
1610612744,0020000933,"MAR 14, 2001",GSW vs. UTA,L,240,29,81,0.358,4,13,0.308,21,32,0.656,21,20,41,17,10,7,13,20,83,0,Reg
1610612744,0020000917,"MAR 12, 2001",GSW vs. DEN,L,240,30,83,0.361,5,9,0.556,14,28,0.5,17,30,47,19,6,6,14,22,79,0,Reg
1610612744,0020000904,"MAR 10, 2001",GSW @ HOU,L,240,32,81,0.395,1,9,0.111,16,17,0.941,11,28,39,16,12,6,19,19,81,0,Reg
1610612744,0020000894,"MAR 09, 2001",GSW @ DAL,L,240,25,79,0.316,1,10,0.1,22,34,0.647,19,34,53,14,8,8,23,27,73,0,Reg
1610612744,0020000871,"MAR 06, 2001",GSW vs. LAL,L,240,35,93,0.376,3,13,0.231,12,21,0.571,20,30,50,22,8,3,14,24,85,0,Reg
1610612744,0020000860,"MAR 04, 2001",GSW @ LAL,L,240,35,93,0.376,1,6,0.167,24,28,0.857,22,21,43,17,9,4,16,23,95,0,Reg
1610612744,0020000851,"MAR 03, 2001",GSW @ POR,L,240,38,92,0.413,3,11,0.273,12,18,0.667,16,26,42,23,8,6,13,16,91,0,Reg
1610612744,0020000831,"FEB 28, 2001",GSW vs. SAC,L,240,45,99,0.455,4,17,0.235,7,8,0.875,16,31,47,25,12,8,16,20,101,0,Reg
1610612744,0020000811,"FEB 26, 2001",GSW @ CHI,W,240,35,76,0.461,1,6,0.167,13,24,0.542,9,37,46,23,10,8,18,18,84,0,Reg
1610612744,0020000805,"FEB 25, 2001",GSW @ MIL,L,240,40,89,0.449,1,7,0.143,14,25,0.56,15,23,38,26,8,6,11,14,95,0,Reg
1610612744,0020000789,"FEB 23, 2001",GSW @ MIN,L,240,33,91,0.363,3,14,0.214,14,18,0.778,20,27,47,22,5,2,15,13,83,0,Reg
1610612744,0020000780,"FEB 22, 2001",GSW @ CHH,L,240,36,87,0.414,5,9,0.556,14,16,0.875,10,25,35,22,10,2,11,15,91,0,Reg
1610612744,0020000765,"FEB 20, 2001",GSW @ TOR,L,240,42,96,0.438,3,11,0.273,15,25,0.6,17,26,43,30,11,10,12,17,102,0,Reg
1610612744,0020000756,"FEB 18, 2001",GSW vs. ATL,L,240,34,95,0.358,5,15,0.333,18,26,0.692,23,34,57,19,8,2,16,25,91,0,Reg
1610612744,0020000741,"FEB 16, 2001",GSW vs. VAN,L,240,33,80,0.413,1,12,0.083,12,14,0.857,16,27,43,22,8,1,20,19,79,0,Reg
1610612744,0020000735,"FEB 15, 2001",GSW @ VAN,L,240,35,92,0.38,1,13,0.077,18,25,0.72,15,27,42,22,11,6,11,21,89,0,Reg
1610612744,0020000720,"FEB 13, 2001",GSW vs. PHX,L,240,35,87,0.402,5,10,0.5,8,13,0.615,11,39,50,22,6,2,17,17,83,0,Reg
1610612744,0020000703,"FEB 07, 2001",GSW vs. LAC,W,240,35,87,0.402,5,16,0.313,14,24,0.583,20,31,51,21,11,8,13,20,89,0,Reg
1610612744,0020000687,"FEB 05, 2001",GSW @ SAS,L,240,32,81,0.395,5,15,0.333,16,24,0.667,9,28,37,17,11,4,13,24,85,0,Reg
1610612744,0020000673,"FEB 03, 2001",GSW @ DAL,L,240,37,82,0.451,7,18,0.389,14,21,0.667,13,34,47,23,4,5,19,19,95,0,Reg
1610612744,0020000643,"JAN 30, 2001",GSW @ SAC,L,240,32,101,0.317,2,11,0.182,13,24,0.542,27,31,58,22,10,6,14,17,79,0,Reg
