Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612760,0020000336,"DEC 15, 2000",SEA vs. MIA,W,240,39,77,0.506,7,13,0.538,14,20,0.7,10,31,41,22,10,7,16,26,99,0,Reg
1610612760,0020000321,"DEC 13, 2000",SEA @ VAN,W,240,36,75,0.48,5,11,0.455,17,23,0.739,9,34,43,23,9,5,15,25,94,0,Reg
1610612760,0020000311,"DEC 12, 2000",SEA vs. ORL,W,240,36,83,0.434,4,7,0.571,21,30,0.7,17,35,52,23,11,4,16,20,97,0,Reg
1610612760,0020000292,"DEC 09, 2000",SEA vs. HOU,L,240,44,80,0.55,1,8,0.125,15,21,0.714,11,33,44,24,3,6,15,26,104,0,Reg
1610612760,0020000280,"DEC 08, 2000",SEA @ LAL,W,240,39,76,0.513,4,12,0.333,21,34,0.618,11,39,50,22,4,9,13,19,103,0,Reg
1610612760,0020000269,"DEC 06, 2000",SEA vs. DET,L,240,37,87,0.425,4,17,0.235,21,26,0.808,11,25,36,20,8,3,14,26,99,0,Reg
1610612760,0020000247,"DEC 03, 2000",SEA vs. GSW,W,240,43,76,0.566,4,8,0.5,28,32,0.875,10,32,42,26,10,8,12,22,118,0,Reg
1610612760,0020000240,"DEC 02, 2000",SEA @ DEN,L,240,36,86,0.419,10,23,0.435,10,18,0.556,11,34,45,21,6,6,15,21,92,0,Reg
1610612760,0020000222,"NOV 30, 2000",SEA vs. LAL,W,240,46,82,0.561,8,15,0.533,21,24,0.875,7,33,40,27,13,5,12,25,121,0,Reg
1610612760,0020000207,"NOV 28, 2000",SEA @ POR,W,240,38,81,0.469,7,16,0.438,22,29,0.759,17,30,47,24,7,6,12,20,105,0,Reg
1610612760,0020000191,"NOV 25, 2000",SEA @ SAC,L,240,33,82,0.402,3,11,0.273,32,37,0.865,13,25,38,14,9,1,19,21,101,0,Reg
1610612760,0020000181,"NOV 24, 2000",SEA vs. LAC,W,240,40,81,0.494,5,12,0.417,13,16,0.813,5,32,37,24,12,8,9,19,98,0,Reg
1610612760,0020000165,"NOV 22, 2000",SEA @ SAS,L,240,32,83,0.386,3,17,0.176,18,24,0.75,12,34,46,14,7,9,17,32,85,0,Reg
1610612760,0020000157,"NOV 21, 2000",SEA @ DAL,W,240,43,90,0.478,4,13,0.308,26,29,0.897,19,31,50,17,5,4,14,22,116,0,Reg
1610612760,0020000142,"NOV 18, 2000",SEA @ LAC,W,240,32,93,0.344,3,15,0.2,19,30,0.633,18,30,48,12,13,3,12,24,86,0,Reg
1610612760,0020000133,"NOV 17, 2000",SEA vs. DAL,L,240,33,89,0.371,8,26,0.308,21,25,0.84,19,28,47,21,10,3,16,17,95,0,Reg
1610612760,0020000110,"NOV 14, 2000",SEA vs. NYK,W,240,34,71,0.479,11,21,0.524,17,27,0.63,11,34,45,26,8,10,20,20,96,0,Reg
1610612760,0020000096,"NOV 12, 2000",SEA @ DET,L,240,34,90,0.378,4,17,0.235,20,25,0.8,19,29,48,18,10,0,13,22,92,0,Reg
1610612760,0020000087,"NOV 11, 2000",SEA @ NJN,L,240,31,63,0.492,6,13,0.462,23,34,0.676,6,21,27,18,8,7,30,23,91,0,Reg
1610612760,0020000073,"NOV 09, 2000",SEA @ CHH,W,240,37,80,0.463,6,14,0.429,22,25,0.88,13,24,37,25,6,2,10,25,102,0,Reg
1610612760,0020000065,"NOV 08, 2000",SEA @ MIA,L,240,32,71,0.451,6,16,0.375,11,18,0.611,9,32,41,15,5,6,21,18,81,0,Reg
1610612760,0020000050,"NOV 06, 2000",SEA @ ORL,L,240,40,89,0.449,7,24,0.292,12,18,0.667,17,30,47,29,10,6,24,24,99,0,Reg
1610612760,0020000046,"NOV 04, 2000",SEA vs. POR,L,240,31,75,0.413,2,16,0.125,26,33,0.788,11,23,34,20,14,5,16,18,90,0,Reg
1610612760,0020000020,"NOV 01, 2000",SEA vs. DEN,W,240,44,79,0.557,5,12,0.417,19,24,0.792,10,37,47,27,7,4,24,23,112,0,Reg
1610612760,0020000013,"OCT 31, 2000",SEA @ VAN,L,240,32,84,0.381,8,23,0.348,16,22,0.727,14,38,52,20,5,9,19,25,88,0,Reg
1610612760,0040100155,"MAY 03, 2002",SEA @ SAS,L,240,29,85,0.341,8,22,0.364,12,17,0.706,13,26,39,14,3,4,6,20,78,0,Playoff
1610612760,0040100154,"MAY 01, 2002",SEA vs. SAS,W,240,34,68,0.5,8,14,0.571,15,24,0.625,3,40,43,24,4,10,12,29,91,0,Playoff
1610612760,0040100153,"APR 27, 2002",SEA vs. SAS,L,240,31,86,0.36,3,10,0.3,10,15,0.667,14,27,41,21,4,3,9,21,75,0,Playoff
1610612760,0040100152,"APR 22, 2002",SEA @ SAS,W,240,39,84,0.464,3,7,0.429,17,25,0.68,19,30,49,14,5,3,12,27,98,0,Playoff
1610612760,0040100151,"APR 20, 2002",SEA @ SAS,L,240,38,75,0.507,2,8,0.25,11,14,0.786,8,21,29,14,4,4,12,20,89,0,Playoff
1610612760,0020101187,"APR 17, 2002",SEA vs. MEM,W,240,42,80,0.525,5,8,0.625,20,25,0.8,15,21,36,27,11,0,14,23,109,0,Reg
1610612760,0020101164,"APR 15, 2002",SEA @ LAL,L,240,42,86,0.488,4,11,0.364,16,23,0.696,8,27,35,26,5,4,10,26,104,0,Reg
1610612760,0020101149,"APR 13, 2002",SEA vs. DAL,L,240,34,83,0.41,6,11,0.545,25,29,0.862,14,27,41,25,8,4,10,16,99,0,Reg
1610612760,0020101120,"APR 09, 2002",SEA @ PHX,L,240,35,78,0.449,7,15,0.467,15,17,0.882,10,23,33,23,11,2,14,14,92,0,Reg
1610612760,0020101111,"APR 08, 2002",SEA vs. LAC,W,240,45,77,0.584,2,2,1.0,10,13,0.769,10,19,29,31,8,8,14,25,102,0,Reg
1610612760,0020101091,"APR 05, 2002",SEA vs. NYK,L,240,33,77,0.429,2,10,0.2,15,24,0.625,14,35,49,24,9,4,17,20,83,0,Reg
1610612760,0020101074,"APR 03, 2002",SEA @ SAS,L,240,39,79,0.494,2,9,0.222,8,11,0.727,9,25,34,17,11,1,15,17,88,0,Reg
1610612760,0020101064,"APR 02, 2002",SEA @ HOU,L,240,44,93,0.473,4,13,0.308,6,11,0.545,17,21,38,29,12,5,10,26,98,0,Reg
1610612760,0020101046,"MAR 30, 2002",SEA @ POR,W,240,35,77,0.455,6,14,0.429,16,18,0.889,11,34,45,22,2,7,12,14,92,0,Reg
1610612760,0020101039,"MAR 29, 2002",SEA vs. SAS,W,240,36,84,0.429,1,8,0.125,6,11,0.545,11,30,41,21,10,4,10,21,79,0,Reg
1610612760,0020101023,"MAR 27, 2002",SEA vs. MEM,W,240,38,79,0.481,4,9,0.444,16,21,0.762,13,36,49,26,4,7,16,21,96,0,Reg
1610612760,0020101006,"MAR 25, 2002",SEA vs. UTA,W,240,41,78,0.526,2,8,0.25,22,28,0.786,13,21,34,20,12,4,17,26,106,0,Reg
1610612760,0020100992,"MAR 23, 2002",SEA @ DEN,L,240,30,85,0.353,4,19,0.211,21,25,0.84,16,29,45,18,8,8,11,20,85,0,Reg
1610612760,0020100985,"MAR 22, 2002",SEA vs. HOU,W,240,46,78,0.59,5,9,0.556,15,21,0.714,8,34,42,34,11,5,11,17,112,0,Reg
1610612760,0020100964,"MAR 19, 2002",SEA vs. GSW,W,240,46,83,0.554,2,9,0.222,16,21,0.762,14,24,38,31,8,5,15,23,110,0,Reg
1610612760,0020100942,"MAR 16, 2002",SEA @ LAC,W,240,34,76,0.447,3,15,0.2,24,28,0.857,14,30,44,22,9,9,7,14,95,0,Reg
1610612760,0020100933,"MAR 15, 2002",SEA vs. WAS,L,240,31,73,0.425,6,10,0.6,30,35,0.857,10,25,35,22,6,3,11,25,98,0,Reg
1610612760,0020100912,"MAR 12, 2002",SEA @ HOU,L,240,43,85,0.506,3,15,0.2,9,13,0.692,9,34,43,21,4,2,9,22,98,0,Reg
1610612760,0020100905,"MAR 11, 2002",SEA @ DAL,L,240,39,80,0.488,4,13,0.308,26,33,0.788,12,24,36,18,10,4,12,22,108,0,Reg
1610612760,0020100891,"MAR 09, 2002",SEA vs. NJN,W,240,35,75,0.467,4,15,0.267,22,25,0.88,7,36,43,26,6,5,12,19,96,0,Reg
1610612760,0020100874,"MAR 07, 2002",SEA vs. CHH,W,265,35,84,0.417,8,19,0.421,14,18,0.778,12,35,47,21,6,12,14,27,92,0,Reg
1610612760,0020100860,"MAR 05, 2002",SEA vs. MIN,W,240,39,88,0.443,10,30,0.333,9,15,0.6,12,29,41,25,10,4,8,23,97,0,Reg
1610612760,0020100842,"MAR 03, 2002",SEA @ MEM,W,240,41,79,0.519,2,11,0.182,12,19,0.632,10,38,48,28,10,8,8,21,96,0,Reg
1610612760,0020100825,"MAR 01, 2002",SEA @ NYK,L,240,32,83,0.386,9,28,0.321,14,20,0.7,9,28,37,22,11,1,11,23,87,0,Reg
1610612760,0020100813,"FEB 27, 2002",SEA @ ATL,W,240,41,81,0.506,4,18,0.222,12,15,0.8,8,30,38,26,11,6,14,17,98,0,Reg
1610612760,0020100802,"FEB 26, 2002",SEA @ CLE,W,240,42,82,0.512,8,16,0.5,17,20,0.85,11,25,36,29,11,1,15,24,109,0,Reg
1610612760,0020100793,"FEB 24, 2002",SEA @ TOR,W,240,37,74,0.5,10,18,0.556,17,22,0.773,12,30,42,22,10,4,14,15,101,0,Reg
1610612760,0020100781,"FEB 22, 2002",SEA vs. ATL,W,240,35,79,0.443,10,24,0.417,19,28,0.679,14,28,42,19,11,4,12,20,99,0,Reg
1610612760,0020100766,"FEB 20, 2002",SEA vs. POR,L,240,35,80,0.438,5,20,0.25,9,15,0.6,9,30,39,24,11,6,10,21,84,0,Reg
1610612760,0020100756,"FEB 19, 2002",SEA @ PHX,W,240,41,74,0.554,5,16,0.313,16,17,0.941,2,29,31,29,12,7,12,19,103,0,Reg
1610612760,0020100745,"FEB 17, 2002",SEA @ SAC,W,240,50,91,0.549,8,18,0.444,18,23,0.783,18,30,48,30,7,7,14,31,126,0,Reg
1610612760,0020100734,"FEB 16, 2002",SEA vs. BOS,W,240,42,87,0.483,5,16,0.313,10,13,0.769,13,34,47,30,12,5,12,16,99,0,Reg
1610612760,0020100720,"FEB 14, 2002",SEA vs. LAL,L,240,34,79,0.43,5,20,0.25,14,19,0.737,12,34,46,24,9,2,14,17,87,0,Reg
1610612760,0020100706,"FEB 12, 2002",SEA vs. DAL,L,240,43,87,0.494,9,20,0.45,11,17,0.647,9,29,38,22,11,2,15,17,106,0,Reg
1610612760,0020100690,"FEB 06, 2002",SEA vs. PHX,W,240,34,78,0.436,4,10,0.4,18,20,0.9,10,33,43,23,10,9,16,16,90,0,Reg
1610612760,0020100685,"FEB 05, 2002",SEA @ GSW,W,240,44,83,0.53,9,15,0.6,16,18,0.889,13,27,40,28,12,4,12,22,113,0,Reg
1610612760,0020100662,"FEB 02, 2002",SEA vs. CHI,L,240,31,72,0.431,5,15,0.333,24,30,0.8,12,29,41,18,5,5,16,22,91,0,Reg
1610612760,0020100647,"JAN 31, 2002",SEA vs. SAC,L,240,38,92,0.413,8,17,0.471,11,13,0.846,12,34,46,25,9,4,16,29,95,0,Reg
1610612760,0020100635,"JAN 29, 2002",SEA vs. POR,L,240,33,82,0.402,9,17,0.529,11,15,0.733,13,27,40,21,4,4,17,20,86,0,Reg
1610612760,0020100616,"JAN 26, 2002",SEA @ IND,W,240,37,83,0.446,6,17,0.353,15,16,0.938,12,31,43,22,6,2,8,20,95,0,Reg
1610612760,0020100600,"JAN 24, 2002",SEA @ MIL,W,240,39,80,0.488,9,18,0.5,12,18,0.667,12,28,40,23,7,1,9,17,99,0,Reg
1610612760,0020100591,"JAN 23, 2002",SEA @ CHH,L,240,42,88,0.477,5,18,0.278,12,16,0.75,11,24,35,16,9,7,7,18,101,0,Reg
1610612760,0020100571,"JAN 21, 2002",SEA @ PHI,W,240,41,62,0.661,8,13,0.615,19,24,0.792,4,31,35,24,9,3,20,23,109,0,Reg
1610612760,0020100568,"JAN 19, 2002",SEA vs. DEN,W,240,47,90,0.522,4,14,0.286,6,14,0.429,19,33,52,28,14,7,16,23,104,0,Reg
1610612760,0020100553,"JAN 18, 2002",SEA @ DEN,L,240,33,77,0.429,6,17,0.353,18,22,0.818,8,25,33,23,8,1,13,27,90,0,Reg
1610612760,0020100540,"JAN 16, 2002",SEA @ UTA,L,240,29,71,0.408,5,15,0.333,17,26,0.654,12,20,32,13,11,5,19,20,80,0,Reg
1610612760,0020100508,"JAN 11, 2002",SEA vs. CLE,W,240,38,74,0.514,9,14,0.643,17,22,0.773,10,24,34,24,7,8,11,12,102,0,Reg
1610612760,0020100492,"JAN 09, 2002",SEA @ MIN,L,240,40,78,0.513,7,17,0.412,19,21,0.905,14,20,34,21,10,6,16,23,106,0,Reg
1610612760,0020100477,"JAN 07, 2002",SEA @ CHI,W,240,40,81,0.494,5,14,0.357,15,24,0.625,5,29,34,25,15,2,12,11,100,0,Reg
1610612760,0020100469,"JAN 06, 2002",SEA @ MEM,W,240,36,82,0.439,10,18,0.556,7,12,0.583,13,29,42,27,9,6,16,15,89,0,Reg
1610612760,0020100455,"JAN 04, 2002",SEA vs. PHI,L,240,32,85,0.376,7,19,0.368,6,14,0.429,17,30,47,17,7,8,20,21,77,0,Reg
1610612760,0020100423,"DEC 29, 2001",SEA vs. TOR,W,240,44,86,0.512,3,13,0.231,10,16,0.625,10,39,49,30,6,7,7,19,101,0,Reg
1610612760,0020100406,"DEC 27, 2001",SEA vs. LAC,W,240,39,81,0.481,3,12,0.25,20,26,0.769,19,26,45,20,4,2,13,27,101,0,Reg
1610612760,0020100380,"DEC 22, 2001",SEA vs. DET,W,240,46,76,0.605,8,16,0.5,17,23,0.739,10,27,37,28,7,9,10,22,117,0,Reg
1610612760,0020100370,"DEC 21, 2001",SEA @ GSW,W,265,42,85,0.494,7,15,0.467,20,30,0.667,14,27,41,26,13,1,13,25,111,0,Reg
1610612760,0020100355,"DEC 19, 2001",SEA vs. SAC,W,240,43,80,0.538,9,15,0.6,9,11,0.818,8,39,47,32,7,6,20,20,104,0,Reg
1610612760,0020100335,"DEC 16, 2001",SEA vs. ORL,W,240,47,94,0.5,8,18,0.444,12,16,0.75,18,32,50,28,9,1,8,18,114,0,Reg
1610612760,0020100306,"DEC 12, 2001",SEA @ LAC,L,240,35,82,0.427,7,19,0.368,17,19,0.895,10,22,32,18,9,2,15,18,94,0,Reg
1610612760,0020100301,"DEC 11, 2001",SEA @ LAL,W,240,41,88,0.466,5,9,0.556,17,27,0.63,18,25,43,22,8,3,12,22,104,0,Reg
1610612760,0020100284,"DEC 08, 2001",SEA @ POR,L,240,36,84,0.429,8,20,0.4,12,17,0.706,12,23,35,27,6,4,13,20,92,0,Reg
1610612760,0020100272,"DEC 07, 2001",SEA vs. MIA,L,265,33,90,0.367,8,24,0.333,20,29,0.69,16,29,45,25,5,7,9,30,94,0,Reg
1610612760,0020100257,"DEC 05, 2001",SEA @ DET,L,240,36,75,0.48,8,19,0.421,11,20,0.55,12,36,48,19,7,3,20,30,91,0,Reg
1610612760,0020100248,"DEC 04, 2001",SEA @ MIN,L,240,35,81,0.432,4,12,0.333,9,15,0.6,12,24,36,18,7,7,17,16,83,0,Reg
1610612760,0020100241,"DEC 02, 2001",SEA vs. MIL,W,240,37,75,0.493,6,18,0.333,17,19,0.895,10,26,36,25,9,1,15,13,97,0,Reg
1610612760,0020100225,"NOV 30, 2001",SEA vs. LAL,L,240,30,69,0.435,4,13,0.308,28,33,0.848,6,27,33,19,3,2,13,21,92,0,Reg
1610612760,0020100210,"NOV 28, 2001",SEA @ UTA,L,240,33,81,0.407,5,17,0.294,17,19,0.895,13,23,36,18,7,3,15,22,88,0,Reg
1610612760,0020100203,"NOV 27, 2001",SEA vs. MIN,W,240,43,87,0.494,8,20,0.4,18,22,0.818,13,21,34,31,6,4,8,16,112,0,Reg
1610612760,0020100190,"NOV 25, 2001",SEA vs. IND,W,240,36,88,0.409,3,13,0.231,24,27,0.889,12,28,40,20,10,5,10,25,99,0,Reg
1610612760,0020100177,"NOV 23, 2001",SEA vs. HOU,W,240,41,84,0.488,4,18,0.222,13,19,0.684,15,26,41,22,10,4,9,19,99,0,Reg
1610612760,0020100160,"NOV 21, 2001",SEA @ SAS,L,240,39,84,0.464,5,15,0.333,10,15,0.667,13,20,33,19,8,2,12,22,93,0,Reg
1610612760,0020100150,"NOV 20, 2001",SEA @ DAL,W,240,39,73,0.534,3,9,0.333,24,28,0.857,6,32,38,26,4,3,13,16,105,0,Reg
1610612760,0020100140,"NOV 17, 2001",SEA vs. DEN,L,240,34,73,0.466,8,21,0.381,17,18,0.944,11,26,37,21,6,6,16,24,93,0,Reg
1610612760,0020100129,"NOV 16, 2001",SEA vs. GSW,W,240,41,80,0.513,4,14,0.286,14,20,0.7,9,22,31,21,10,1,13,23,100,0,Reg
1610612760,0020100107,"NOV 13, 2001",SEA vs. PHX,L,240,36,80,0.45,5,20,0.25,14,19,0.737,9,32,41,17,10,4,18,21,91,0,Reg
1610612760,0020100094,"NOV 11, 2001",SEA @ WAS,W,240,38,81,0.469,11,21,0.524,12,18,0.667,10,30,40,25,9,4,18,24,99,0,Reg
1610612760,0020100080,"NOV 09, 2001",SEA @ BOS,L,240,38,84,0.452,7,19,0.368,11,16,0.688,9,31,40,19,8,5,13,19,94,0,Reg
1610612760,0020100071,"NOV 08, 2001",SEA @ NJN,L,240,38,100,0.38,10,25,0.4,8,10,0.8,21,30,51,16,6,3,14,23,94,0,Reg
1610612760,0020100056,"NOV 06, 2001",SEA @ MIA,L,265,29,91,0.319,9,24,0.375,18,24,0.75,16,37,53,17,10,4,17,24,85,0,Reg
1610612760,0020100052,"NOV 05, 2001",SEA @ ORL,W,290,48,103,0.466,9,21,0.429,18,25,0.72,20,30,50,32,8,5,16,25,123,0,Reg
1610612760,0020100038,"NOV 03, 2001",SEA vs. UTA,L,240,28,72,0.389,4,14,0.286,14,19,0.737,10,19,29,21,11,5,19,30,74,0,Reg
1610612760,0020100024,"NOV 01, 2001",SEA vs. SAS,W,240,40,76,0.526,11,20,0.55,23,33,0.697,12,26,38,26,8,6,10,29,114,0,Reg
1610612760,0020100011,"OCT 30, 2001",SEA @ SAC,L,240,37,86,0.43,5,13,0.385,16,21,0.762,11,40,51,26,8,3,15,28,95,0,Reg
1610612760,0020201187,"APR 16, 2003",SEA vs. PHX,W,240,33,81,0.407,10,24,0.417,8,11,0.727,12,32,44,22,9,6,14,16,84,0,Reg
1610612760,0020201168,"APR 14, 2003",SEA @ DAL,L,240,35,85,0.412,10,27,0.37,26,32,0.813,13,31,44,23,8,1,8,27,106,0,Reg
1610612760,0020201155,"APR 12, 2003",SEA @ HOU,L,240,29,72,0.403,5,19,0.263,23,29,0.793,5,27,32,20,5,2,14,16,86,0,Reg
1610612760,0020201146,"APR 11, 2003",SEA @ SAS,L,240,33,79,0.418,7,20,0.35,13,17,0.765,10,26,36,15,8,2,12,36,86,0,Reg
1610612760,0020201134,"APR 09, 2003",SEA vs. MIN,W,240,35,76,0.461,7,20,0.35,23,27,0.852,11,25,36,21,12,5,15,23,100,0,Reg
1610612760,0020201122,"APR 08, 2003",SEA @ SAC,L,240,34,89,0.382,3,18,0.167,14,18,0.778,14,24,38,20,10,1,13,22,85,0,Reg
1610612760,0020201112,"APR 06, 2003",SEA vs. UTA,W,240,31,80,0.388,7,19,0.368,13,16,0.813,16,24,40,17,10,5,15,17,82,0,Reg
1610612760,0020201097,"APR 04, 2003",SEA vs. LAC,W,240,34,75,0.453,8,24,0.333,25,28,0.893,7,26,33,23,10,6,13,21,101,0,Reg
1610612760,0020201081,"APR 02, 2003",SEA @ MIN,L,240,31,75,0.413,8,20,0.4,16,22,0.727,11,32,43,20,5,3,14,16,86,0,Reg
1610612760,0020201069,"APR 01, 2003",SEA @ CHI,W,265,35,89,0.393,7,27,0.259,24,32,0.75,14,40,54,21,7,6,11,19,101,0,Reg
1610612760,0020201062,"MAR 30, 2003",SEA vs. LAL,W,240,43,76,0.566,10,23,0.435,23,27,0.852,12,26,38,24,8,2,12,19,119,0,Reg
1610612760,0020201045,"MAR 28, 2003",SEA vs. MEM,W,240,40,98,0.408,10,23,0.435,5,8,0.625,20,39,59,21,10,7,14,20,95,0,Reg
1610612760,0020201032,"MAR 26, 2003",SEA vs. WAS,L,240,27,73,0.37,7,17,0.412,13,18,0.722,13,28,41,16,6,3,14,19,74,0,Reg
1610612760,0020201014,"MAR 24, 2003",SEA @ PHX,W,240,28,76,0.368,7,22,0.318,19,27,0.704,15,35,50,15,7,3,11,19,82,0,Reg
1610612760,0020200992,"MAR 21, 2003",SEA vs. DEN,W,265,37,79,0.468,12,23,0.522,15,19,0.789,7,22,29,21,8,2,12,24,101,0,Reg
1610612760,0020200980,"MAR 19, 2003",SEA @ GSW,L,240,37,80,0.463,9,22,0.409,16,21,0.762,13,28,41,18,8,1,13,23,99,0,Reg
1610612760,0020200970,"MAR 18, 2003",SEA vs. HOU,W,240,39,77,0.506,8,20,0.4,14,22,0.636,9,28,37,29,10,1,14,21,100,0,Reg
1610612760,0020200956,"MAR 16, 2003",SEA @ DEN,W,240,35,76,0.461,5,19,0.263,17,20,0.85,10,30,40,20,10,4,13,17,92,0,Reg
1610612760,0020200947,"MAR 15, 2003",SEA vs. GSW,L,240,38,91,0.418,4,20,0.2,8,11,0.727,16,29,45,21,10,6,10,19,88,0,Reg
1610612760,0020200932,"MAR 13, 2003",SEA vs. DAL,W,240,36,72,0.5,6,17,0.353,29,38,0.763,9,32,41,20,5,1,14,21,107,0,Reg
1610612760,0020200919,"MAR 11, 2003",SEA vs. POR,L,240,30,73,0.411,6,20,0.3,11,11,1.0,9,18,27,22,10,4,14,15,77,0,Reg
1610612760,0020200891,"MAR 07, 2003",SEA vs. PHI,L,240,34,72,0.472,13,23,0.565,18,23,0.783,4,25,29,24,6,6,14,24,99,0,Reg
1610612760,0020200877,"MAR 05, 2003",SEA @ UTA,L,240,29,73,0.397,5,23,0.217,20,25,0.8,12,23,35,13,6,3,14,29,83,0,Reg
1610612760,0020200869,"MAR 04, 2003",SEA vs. MIN,W,240,34,74,0.459,7,16,0.438,17,20,0.85,7,26,33,20,9,3,11,19,92,0,Reg
1610612760,0020200848,"MAR 01, 2003",SEA @ LAC,W,240,40,73,0.548,8,20,0.4,21,27,0.778,9,25,34,22,4,4,12,26,109,0,Reg
1610612760,0020200842,"FEB 28, 2003",SEA vs. LAL,W,240,42,88,0.477,7,25,0.28,16,17,0.941,15,42,57,24,5,3,12,25,107,0,Reg
1610612760,0020200829,"FEB 26, 2003",SEA vs. ATL,W,240,32,73,0.438,10,19,0.526,19,24,0.792,10,26,36,24,11,4,14,16,93,0,Reg
1610612760,0020200812,"FEB 24, 2003",SEA vs. DET,W,240,33,70,0.471,4,9,0.444,16,23,0.696,5,31,36,18,9,1,9,21,86,0,Reg
1610612760,0020200806,"FEB 23, 2003",SEA @ LAL,L,240,34,84,0.405,7,28,0.25,26,32,0.813,18,23,41,20,7,3,18,25,101,0,Reg
1610612760,0020200792,"FEB 21, 2003",SEA vs. MIL,W,240,35,78,0.449,7,15,0.467,11,17,0.647,11,36,47,25,3,6,10,12,88,0,Reg
1610612760,0020200778,"FEB 19, 2003",SEA vs. NYK,W,240,35,75,0.467,5,15,0.333,28,36,0.778,14,33,47,14,9,2,15,24,103,0,Reg
1610612760,0020200746,"FEB 15, 2003",SEA @ POR,L,240,39,79,0.494,8,23,0.348,10,16,0.625,7,23,30,30,7,3,11,28,96,0,Reg
1610612760,0020200742,"FEB 14, 2003",SEA @ SAC,L,240,30,87,0.345,2,11,0.182,19,27,0.704,21,24,45,18,8,5,15,16,81,0,Reg
1610612760,0020200718,"FEB 11, 2003",SEA vs. BOS,L,240,29,81,0.358,0,12,0.0,18,27,0.667,17,33,50,21,7,5,15,18,76,0,Reg
1610612760,0020200706,"FEB 06, 2003",SEA @ MIL,L,240,33,71,0.465,6,10,0.6,19,25,0.76,13,26,39,23,6,2,14,24,91,0,Reg
1610612760,0020200697,"FEB 05, 2003",SEA @ BOS,L,240,29,80,0.363,2,12,0.167,14,17,0.824,12,31,43,19,2,6,11,11,74,0,Reg
1610612760,0020200683,"FEB 03, 2003",SEA @ NJN,L,265,43,88,0.489,5,12,0.417,17,21,0.81,11,21,32,26,13,4,7,22,108,0,Reg
1610612760,0020200675,"FEB 01, 2003",SEA vs. CHI,W,240,28,79,0.354,2,8,0.25,32,41,0.78,16,35,51,17,13,9,11,18,90,0,Reg
1610612760,0020200655,"JAN 30, 2003",SEA vs. SAC,L,240,30,83,0.361,5,9,0.556,12,17,0.706,7,40,47,15,5,5,11,16,77,0,Reg
1610612760,0020200642,"JAN 28, 2003",SEA vs. GSW,W,240,34,84,0.405,3,5,0.6,20,34,0.588,15,34,49,23,13,3,15,24,91,0,Reg
1610612760,0020200620,"JAN 25, 2003",SEA @ MEM,W,240,34,79,0.43,7,17,0.412,20,27,0.741,13,30,43,22,8,7,9,26,95,0,Reg
1610612760,0020200608,"JAN 24, 2003",SEA @ IND,L,240,33,80,0.413,3,11,0.273,11,14,0.786,10,31,41,22,6,7,18,21,80,0,Reg
1610612760,0020200598,"JAN 22, 2003",SEA @ MIN,L,240,40,80,0.5,3,14,0.214,8,9,0.889,7,30,37,26,5,2,11,14,91,0,Reg
1610612760,0020200575,"JAN 19, 2003",SEA vs. DAL,W,240,36,77,0.468,5,14,0.357,8,10,0.8,8,33,41,27,8,1,15,22,85,0,Reg
1610612760,0020200564,"JAN 17, 2003",SEA vs. MEM,W,265,44,94,0.468,4,11,0.364,11,19,0.579,11,38,49,27,6,4,4,27,103,0,Reg
1610612760,0020200554,"JAN 16, 2003",SEA @ UTA,L,240,33,71,0.465,3,14,0.214,16,24,0.667,12,23,35,19,10,5,15,22,85,0,Reg
1610612760,0020200529,"JAN 12, 2003",SEA vs. CLE,L,240,32,80,0.4,1,6,0.167,14,18,0.778,7,30,37,14,11,6,16,24,79,0,Reg
1610612760,0020200517,"JAN 10, 2003",SEA vs. LAC,L,240,31,78,0.397,4,14,0.286,22,28,0.786,4,30,34,22,9,3,10,29,88,0,Reg
1610612760,0020200500,"JAN 08, 2003",SEA vs. SAS,L,240,36,77,0.468,7,13,0.538,16,20,0.8,13,23,36,21,11,4,19,26,95,0,Reg
1610612760,0020200490,"JAN 07, 2003",SEA @ LAL,L,240,40,83,0.482,3,8,0.375,15,21,0.714,12,23,35,25,10,0,11,23,98,0,Reg
1610612760,0020200462,"JAN 03, 2003",SEA vs. DEN,L,240,32,80,0.4,5,13,0.385,13,25,0.52,16,15,31,22,5,1,8,25,82,0,Reg
1610612760,0020200439,"DEC 30, 2002",SEA @ DEN,W,240,31,81,0.383,0,6,0.0,17,26,0.654,10,35,45,22,11,4,12,29,79,0,Reg
1610612760,0020200407,"DEC 26, 2002",SEA vs. TOR,W,240,37,76,0.487,3,10,0.3,20,24,0.833,12,32,44,28,4,4,10,20,97,0,Reg
1610612760,0020200401,"DEC 23, 2002",SEA @ PHX,L,240,38,84,0.452,3,8,0.375,9,10,0.9,15,25,40,22,6,2,10,18,88,0,Reg
1610612760,0020200389,"DEC 21, 2002",SEA @ POR,L,240,30,79,0.38,7,22,0.318,13,17,0.765,17,33,50,20,10,1,22,16,80,0,Reg
1610612760,0020200378,"DEC 20, 2002",SEA vs. NOH,L,265,33,89,0.371,4,10,0.4,16,17,0.941,14,28,42,17,11,1,13,15,86,0,Reg
