Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,VIDEO_AVAILABLE,GameType
1610612739,0029700009,"OCT 31, 1997",CLE @ HOU,L,240,32,86,0.372,0,13,0.0,22,36,0.611,22,21,43,11,14,3,17,27,86,0,Reg
1610612739,0029800718,"MAY 05, 1999",CLE @ TOR,L,240,33,74,0.446,7,20,0.35,14,17,0.824,11,22,33,24,12,8,16,17,87,0,Reg
1610612739,0029800707,"MAY 04, 1999",CLE @ IND,L,240,28,68,0.412,5,15,0.333,17,21,0.81,9,18,27,11,7,4,13,28,78,0,Reg
1610612739,0029800692,"MAY 02, 1999",CLE vs. ATL,L,240,25,76,0.329,3,12,0.25,12,15,0.8,12,24,36,21,9,6,12,23,65,0,Reg
1610612739,0029800678,"APR 30, 1999",CLE vs. TOR,W,240,35,73,0.479,7,15,0.467,14,17,0.824,7,33,40,24,11,4,15,26,91,0,Reg
1610612739,0029800666,"APR 29, 1999",CLE @ WAS,L,240,30,58,0.517,3,8,0.375,23,29,0.793,1,23,24,24,11,4,14,22,86,0,Reg
1610612739,0029800653,"APR 27, 1999",CLE @ PHI,L,240,25,71,0.352,5,18,0.278,16,22,0.727,12,26,38,17,7,4,13,25,71,0,Reg
1610612739,0029800643,"APR 26, 1999",CLE vs. MIA,L,240,25,68,0.368,4,11,0.364,11,20,0.55,7,22,29,16,10,4,16,25,65,0,Reg
1610612739,0029800621,"APR 23, 1999",CLE @ MIL,L,240,28,76,0.368,6,18,0.333,13,19,0.684,14,22,36,20,10,4,13,21,75,0,Reg
1610612739,0029800604,"APR 21, 1999",CLE @ MIA,L,240,35,72,0.486,2,7,0.286,8,13,0.615,7,18,25,21,11,5,11,22,80,0,Reg
1610612739,0029800590,"APR 19, 1999",CLE vs. MIA,L,240,36,81,0.444,5,10,0.5,10,13,0.769,16,17,33,27,8,1,12,24,87,0,Reg
1610612739,0029800572,"APR 17, 1999",CLE vs. CHH,L,240,32,66,0.485,3,8,0.375,15,21,0.714,9,24,33,23,7,7,19,22,82,0,Reg
1610612739,0029800563,"APR 16, 1999",CLE @ TOR,W,265,31,76,0.408,5,10,0.5,24,30,0.8,9,24,33,24,15,3,15,25,91,0,Reg
1610612739,0029800548,"APR 14, 1999",CLE @ CHI,W,240,31,70,0.443,2,9,0.222,25,30,0.833,9,37,46,19,4,3,10,28,89,0,Reg
1610612739,0029800537,"APR 13, 1999",CLE vs. WAS,W,240,28,78,0.359,5,15,0.333,25,30,0.833,18,29,47,22,12,4,12,22,86,0,Reg
1610612739,0029800528,"APR 12, 1999",CLE @ BOS,L,240,35,76,0.461,3,11,0.273,16,18,0.889,10,29,39,20,5,3,15,20,89,0,Reg
1610612739,0029800512,"APR 10, 1999",CLE vs. ATL,W,240,34,76,0.447,1,6,0.167,12,19,0.632,13,31,44,25,7,7,10,27,81,0,Reg
1610612739,0029800498,"APR 08, 1999",CLE vs. ORL,L,240,23,66,0.348,5,15,0.333,18,19,0.947,8,30,38,17,7,6,19,27,69,0,Reg
1610612739,0029800493,"APR 07, 1999",CLE @ MIL,L,240,29,62,0.468,5,16,0.313,28,34,0.824,13,17,30,18,7,1,18,25,91,0,Reg
1610612739,0029800481,"APR 06, 1999",CLE vs. CHI,W,240,35,69,0.507,4,9,0.444,22,32,0.688,6,30,36,30,7,5,15,23,96,0,Reg
1610612739,0029800466,"APR 04, 1999",CLE vs. MIL,W,240,35,78,0.449,6,13,0.462,22,30,0.733,13,36,49,24,8,3,13,19,98,0,Reg
1610612739,0029800447,"APR 02, 1999",CLE @ PHI,W,240,27,68,0.397,4,11,0.364,27,37,0.73,7,26,33,21,16,4,15,28,85,0,Reg
1610612739,0029800437,"APR 01, 1999",CLE @ NYK,L,240,29,77,0.377,2,12,0.167,14,24,0.583,12,25,37,16,14,2,12,31,74,0,Reg
1610612739,0029800423,"MAR 30, 1999",CLE vs. TOR,L,240,34,68,0.5,3,9,0.333,20,26,0.769,1,31,32,22,6,0,15,24,91,0,Reg
1610612739,0029800408,"MAR 28, 1999",CLE @ CHH,L,240,31,74,0.419,5,18,0.278,17,23,0.739,12,25,37,23,8,2,17,24,84,0,Reg
1610612739,0029800400,"MAR 27, 1999",CLE @ NJN,W,240,37,73,0.507,5,11,0.455,30,45,0.667,8,26,34,15,13,4,8,22,109,0,Reg
1610612739,0029800383,"MAR 25, 1999",CLE @ ORL,L,240,33,78,0.423,5,13,0.385,15,20,0.75,9,31,40,20,9,2,18,18,86,0,Reg
1610612739,0029800367,"MAR 23, 1999",CLE vs. BOS,W,240,45,77,0.584,6,13,0.462,17,24,0.708,15,26,41,34,9,6,13,19,113,0,Reg
1610612739,0029800352,"MAR 21, 1999",CLE vs. NJN,W,240,36,78,0.462,3,13,0.231,13,21,0.619,6,35,41,25,8,6,14,14,88,0,Reg
1610612739,0029800343,"MAR 20, 1999",CLE @ WAS,L,240,33,74,0.446,2,8,0.25,15,24,0.625,8,25,33,21,4,5,12,23,83,0,Reg
1610612739,0029800328,"MAR 18, 1999",CLE vs. LAL,W,240,35,71,0.493,5,15,0.333,25,31,0.806,6,31,37,26,6,4,13,22,100,0,Reg
1610612739,0029800310,"MAR 16, 1999",CLE vs. DET,W,240,27,81,0.333,4,10,0.4,28,40,0.7,16,28,44,20,9,3,14,15,86,0,Reg
1610612739,0029800301,"MAR 15, 1999",CLE @ CHI,W,265,38,84,0.452,5,13,0.385,8,15,0.533,8,32,40,26,10,8,17,29,89,0,Reg
1610612739,0029800286,"MAR 13, 1999",CLE @ HOU,L,240,37,79,0.468,5,11,0.455,10,14,0.714,9,19,28,27,7,4,14,23,89,0,Reg
1610612739,0029800264,"MAR 10, 1999",CLE @ PHX,W,240,34,74,0.459,2,6,0.333,16,21,0.762,9,33,42,24,10,1,13,21,86,0,Reg
1610612739,0029800254,"MAR 09, 1999",CLE @ UTA,L,240,22,64,0.344,3,9,0.333,28,33,0.848,6,22,28,16,7,1,18,36,75,0,Reg
1610612739,0029800230,"MAR 06, 1999",CLE vs. GSW,W,240,29,60,0.483,2,7,0.286,37,46,0.804,6,28,34,23,9,9,14,30,97,0,Reg
1610612739,0029800215,"MAR 04, 1999",CLE vs. DET,L,240,32,63,0.508,3,7,0.429,17,24,0.708,9,17,26,27,7,3,16,26,84,0,Reg
1610612739,0029800197,"MAR 02, 1999",CLE vs. BOS,W,240,36,62,0.581,6,10,0.6,38,49,0.776,9,27,36,29,5,6,18,27,116,0,Reg
1610612739,0029800188,"MAR 01, 1999",CLE @ NYK,L,240,21,71,0.296,1,7,0.143,35,43,0.814,9,29,38,13,11,2,11,24,78,0,Reg
1610612739,0029800156,"FEB 25, 1999",CLE vs. IND,L,240,26,69,0.377,1,8,0.125,21,25,0.84,10,26,36,19,8,1,14,24,74,0,Reg
1610612739,0029800150,"FEB 24, 1999",CLE @ DET,L,240,27,66,0.409,0,7,0.0,19,24,0.792,9,31,40,21,9,0,21,20,73,0,Reg
1610612739,0029800133,"FEB 22, 1999",CLE vs. PHI,L,240,32,67,0.478,1,6,0.167,32,39,0.821,10,21,31,21,5,4,17,27,97,0,Reg
1610612739,0029800118,"FEB 20, 1999",CLE vs. NJN,W,240,28,67,0.418,2,7,0.286,31,39,0.795,6,30,36,24,9,3,20,23,89,0,Reg
1610612739,0029800103,"FEB 18, 1999",CLE vs. NYK,W,240,35,69,0.507,4,12,0.333,24,33,0.727,10,32,42,29,8,7,15,22,98,0,Reg
1610612739,0029800083,"FEB 16, 1999",CLE vs. ORL,W,240,34,64,0.531,8,11,0.727,14,14,1.0,5,24,29,29,14,7,23,29,90,0,Reg
1610612739,0029800054,"FEB 11, 1999",CLE vs. SAS,W,240,33,72,0.458,4,8,0.5,29,39,0.744,9,21,30,22,14,7,9,28,99,0,Reg
1610612739,0029800046,"FEB 10, 1999",CLE @ CHH,W,240,30,65,0.462,1,3,0.333,26,39,0.667,12,25,37,17,10,3,13,24,87,0,Reg
1610612739,0029800031,"FEB 08, 1999",CLE vs. IND,L,240,29,70,0.414,1,9,0.111,30,39,0.769,12,28,40,22,6,6,14,26,89,0,Reg
1610612739,0029800013,"FEB 06, 1999",CLE @ BOS,L,240,27,64,0.422,2,11,0.182,17,26,0.654,7,25,32,19,15,7,22,27,73,0,Reg
1610612739,0029800005,"FEB 05, 1999",CLE @ ATL,L,240,32,78,0.41,1,3,0.333,18,30,0.6,13,25,38,15,11,0,17,31,83,0,Reg
1610612739,0029901177,"APR 19, 2000",CLE @ NJN,W,240,46,86,0.535,3,12,0.25,16,22,0.727,10,37,47,32,10,3,17,30,111,0,Reg
1610612739,0029901169,"APR 18, 2000",CLE vs. CHH,L,240,35,100,0.35,4,11,0.364,14,17,0.824,20,37,57,21,8,8,13,22,88,0,Reg
1610612739,0029901153,"APR 16, 2000",CLE @ ATL,L,240,40,84,0.476,2,9,0.222,19,25,0.76,9,25,34,23,11,3,11,29,101,0,Reg
1610612739,0029901148,"APR 15, 2000",CLE vs. NYK,W,240,41,87,0.471,9,19,0.474,15,18,0.833,15,27,42,33,7,3,9,23,106,0,Reg
1610612739,0029901125,"APR 12, 2000",CLE vs. MIL,L,240,35,82,0.427,6,14,0.429,24,36,0.667,14,30,44,28,5,4,14,29,100,0,Reg
1610612739,0029901110,"APR 10, 2000",CLE @ TOR,L,240,43,84,0.512,2,8,0.25,15,20,0.75,11,25,36,27,2,2,13,28,103,0,Reg
1610612739,0029901092,"APR 08, 2000",CLE vs. DET,W,240,40,83,0.482,6,15,0.4,31,38,0.816,15,42,57,28,8,9,17,32,117,0,Reg
1610612739,0029901087,"APR 07, 2000",CLE @ IND,L,240,39,83,0.47,0,3,0.0,16,21,0.762,15,29,44,22,5,1,15,24,94,0,Reg
1610612739,0029901059,"APR 04, 2000",CLE @ MIA,L,240,34,71,0.479,3,10,0.3,14,25,0.56,9,21,30,17,8,0,19,21,85,0,Reg
1610612739,0029901050,"APR 02, 2000",CLE vs. CHI,L,240,29,74,0.392,4,11,0.364,12,15,0.8,9,23,32,14,6,3,10,26,74,0,Reg
1610612739,0029901042,"APR 01, 2000",CLE vs. BOS,W,240,40,80,0.5,4,9,0.444,25,30,0.833,10,37,47,30,7,8,22,29,109,0,Reg
1610612739,0029901022,"MAR 29, 2000",CLE @ CHI,W,240,32,76,0.421,4,7,0.571,18,27,0.667,10,29,39,27,8,7,8,21,86,0,Reg
1610612739,0029901014,"MAR 28, 2000",CLE vs. TOR,L,240,39,80,0.488,2,9,0.222,16,21,0.762,7,32,39,30,10,5,18,26,96,0,Reg
1610612739,0029900996,"MAR 25, 2000",CLE @ SAS,L,240,32,78,0.41,1,6,0.167,11,18,0.611,3,28,31,22,11,5,16,22,76,0,Reg
1610612739,0029900980,"MAR 23, 2000",CLE @ DAL,W,240,41,84,0.488,3,5,0.6,19,22,0.864,13,39,52,27,5,2,17,29,104,0,Reg
1610612739,0029900964,"MAR 21, 2000",CLE @ MIN,L,265,45,91,0.495,5,10,0.5,12,17,0.706,14,31,45,23,7,2,17,28,107,0,Reg
1610612739,0029900957,"MAR 20, 2000",CLE vs. HOU,W,240,39,83,0.47,4,5,0.8,16,19,0.842,12,32,44,29,9,4,17,22,98,0,Reg
1610612739,0029900941,"MAR 18, 2000",CLE vs. MIA,L,265,27,76,0.355,5,15,0.333,31,41,0.756,12,37,49,24,4,9,18,28,90,0,Reg
1610612739,0029900925,"MAR 16, 2000",CLE vs. UTA,L,240,33,79,0.418,3,12,0.25,17,23,0.739,13,26,39,23,7,6,17,31,86,0,Reg
1610612739,0029900912,"MAR 14, 2000",CLE vs. PHI,L,265,37,87,0.425,5,12,0.417,18,22,0.818,14,31,45,23,9,9,23,35,97,0,Reg
1610612739,0029900900,"MAR 12, 2000",CLE @ MIL,L,240,27,68,0.397,0,12,0.0,18,28,0.643,5,28,33,10,4,2,20,28,72,0,Reg
1610612739,0029900883,"MAR 10, 2000",CLE vs. IND,L,240,40,94,0.426,6,19,0.316,6,9,0.667,12,29,41,25,15,3,9,26,92,0,Reg
1610612739,0029900864,"MAR 07, 2000",CLE @ UTA,L,240,37,74,0.5,6,13,0.462,15,21,0.714,12,22,34,20,6,2,22,25,95,0,Reg
1610612739,0029900848,"MAR 05, 2000",CLE @ DEN,W,240,36,82,0.439,5,15,0.333,23,30,0.767,15,34,49,25,4,9,16,26,100,0,Reg
1610612739,0029900844,"MAR 04, 2000",CLE @ LAC,W,240,32,67,0.478,3,13,0.231,42,54,0.778,15,30,45,14,8,1,21,34,109,0,Reg
1610612739,0029900826,"MAR 02, 2000",CLE @ CHI,W,265,42,91,0.462,6,14,0.429,24,30,0.8,18,24,42,26,15,3,16,31,114,0,Reg
1610612739,0029900811,"FEB 29, 2000",CLE vs. PHX,L,240,33,79,0.418,5,15,0.333,22,26,0.846,10,33,43,23,4,8,18,29,93,0,Reg
1610612739,0029900781,"FEB 25, 2000",CLE @ MIA,L,240,32,78,0.41,6,15,0.4,12,17,0.706,8,30,38,12,7,3,13,22,82,0,Reg
1610612739,0029900768,"FEB 23, 2000",CLE vs. LAL,L,240,37,79,0.468,6,12,0.5,18,23,0.783,12,29,41,20,6,2,16,24,98,0,Reg
1610612739,0029900751,"FEB 21, 2000",CLE vs. VAN,W,265,38,83,0.458,8,21,0.381,25,30,0.833,14,28,42,30,11,5,17,22,109,0,Reg
1610612739,0029900728,"FEB 18, 2000",CLE @ PHI,L,240,29,83,0.349,3,8,0.375,14,18,0.778,15,28,43,18,6,2,17,27,75,0,Reg
1610612739,0029900722,"FEB 17, 2000",CLE vs. DEN,W,240,46,87,0.529,6,13,0.462,21,24,0.875,10,37,47,36,7,4,11,29,119,0,Reg
1610612739,0029900707,"FEB 15, 2000",CLE vs. SAS,W,240,34,81,0.42,4,9,0.444,20,24,0.833,14,29,43,23,13,6,13,22,92,0,Reg
1610612739,0029900691,"FEB 09, 2000",CLE @ CHH,L,240,38,89,0.427,5,14,0.357,14,21,0.667,18,32,50,29,8,3,19,26,95,0,Reg
1610612739,0029900683,"FEB 08, 2000",CLE @ HOU,L,240,36,82,0.439,2,8,0.25,9,13,0.692,10,41,51,18,8,5,22,17,83,0,Reg
1610612739,0029900664,"FEB 05, 2000",CLE vs. ATL,L,240,32,83,0.386,4,13,0.308,26,30,0.867,13,29,42,22,3,2,15,23,94,0,Reg
1610612739,0029900655,"FEB 04, 2000",CLE @ DET,L,240,41,82,0.5,2,9,0.222,12,16,0.75,5,31,36,21,7,5,12,33,96,0,Reg
1610612739,0029900631,"FEB 01, 2000",CLE vs. WAS,W,240,36,83,0.434,7,12,0.583,33,47,0.702,20,24,44,24,15,8,12,25,112,0,Reg
1610612739,0029900612,"JAN 29, 2000",CLE @ WAS,L,240,35,84,0.417,5,14,0.357,23,28,0.821,11,28,39,25,10,4,14,25,98,0,Reg
1610612739,0029900600,"JAN 27, 2000",CLE vs. ORL,W,240,34,77,0.442,2,6,0.333,32,43,0.744,12,36,48,27,14,9,21,22,102,0,Reg
1610612739,0029900588,"JAN 25, 2000",CLE vs. DET,W,265,40,88,0.455,5,14,0.357,31,41,0.756,10,36,46,27,13,5,15,32,116,0,Reg
1610612739,0029900570,"JAN 22, 2000",CLE @ PHX,L,240,34,71,0.479,4,11,0.364,16,25,0.64,7,23,30,26,14,5,23,31,88,0,Reg
1610612739,0029900563,"JAN 21, 2000",CLE @ GSW,L,240,37,84,0.44,4,12,0.333,25,36,0.694,18,26,44,18,10,5,19,24,103,0,Reg
1610612739,0029900551,"JAN 19, 2000",CLE @ LAL,L,240,32,84,0.381,1,8,0.125,21,32,0.656,12,38,50,15,10,3,10,38,86,0,Reg
1610612739,0029900542,"JAN 18, 2000",CLE @ SEA,L,240,31,83,0.373,3,13,0.231,15,19,0.789,18,20,38,16,6,4,15,22,80,0,Reg
1610612739,0029900527,"JAN 16, 2000",CLE @ SAC,L,240,39,92,0.424,0,5,0.0,24,31,0.774,19,37,56,19,10,3,21,26,102,0,Reg
1610612739,0029900514,"JAN 14, 2000",CLE @ VAN,W,240,34,82,0.415,0,7,0.0,14,18,0.778,11,33,44,20,12,5,19,22,82,0,Reg
1610612739,0029900498,"JAN 12, 2000",CLE @ POR,L,240,28,73,0.384,3,13,0.231,16,24,0.667,13,23,36,16,9,1,18,23,75,0,Reg
1610612739,0029900480,"JAN 10, 2000",CLE vs. LAC,W,240,39,82,0.476,4,6,0.667,29,39,0.744,8,37,45,31,9,7,17,30,111,0,Reg
1610612739,0029900462,"JAN 08, 2000",CLE @ NYK,W,240,30,73,0.411,6,11,0.545,23,28,0.821,9,30,39,21,13,2,20,23,89,0,Reg
1610612739,0029900450,"JAN 06, 2000",CLE vs. GSW,W,240,38,89,0.427,2,15,0.133,12,21,0.571,17,36,53,25,12,11,24,19,90,0,Reg
1610612739,0029900433,"JAN 04, 2000",CLE vs. SAC,L,240,43,83,0.518,5,12,0.417,16,24,0.667,11,31,42,34,7,4,22,32,107,0,Reg
1610612739,0029900424,"JAN 03, 2000",CLE @ BOS,L,240,35,80,0.438,2,11,0.182,26,33,0.788,8,30,38,21,8,4,9,25,98,0,Reg
1610612739,0029900416,"DEC 30, 1999",CLE @ MIL,L,240,37,81,0.457,6,13,0.462,10,14,0.714,11,31,42,19,5,1,22,37,90,0,Reg
1610612739,0029900406,"DEC 29, 1999",CLE vs. WAS,W,240,39,84,0.464,3,7,0.429,15,24,0.625,11,30,41,30,11,6,13,32,96,0,Reg
1610612739,0029900382,"DEC 26, 1999",CLE vs. TOR,L,240,32,88,0.364,6,14,0.429,25,31,0.806,19,25,44,27,10,5,15,25,95,0,Reg
1610612739,0029900370,"DEC 23, 1999",CLE @ ATL,L,240,33,89,0.371,5,12,0.417,19,24,0.792,14,26,40,19,9,5,8,27,90,0,Reg
1610612739,0029900365,"DEC 22, 1999",CLE vs. ORL,L,240,34,90,0.378,9,16,0.563,20,27,0.741,15,36,51,21,6,3,20,24,97,0,Reg
1610612739,0029900350,"DEC 20, 1999",CLE vs. MIN,L,240,34,76,0.447,3,9,0.333,23,31,0.742,10,30,40,22,10,4,19,32,94,0,Reg
1610612739,0029900334,"DEC 18, 1999",CLE vs. NJN,L,240,28,77,0.364,2,9,0.222,16,24,0.667,12,31,43,22,7,5,23,23,74,0,Reg
1610612739,0029900325,"DEC 17, 1999",CLE @ CHH,L,240,35,92,0.38,5,15,0.333,11,13,0.846,12,31,43,21,7,2,16,25,86,0,Reg
1610612739,0029900309,"DEC 15, 1999",CLE @ NJN,L,240,41,73,0.562,6,10,0.6,13,22,0.591,5,25,30,20,4,1,13,22,101,0,Reg
1610612739,0029900301,"DEC 14, 1999",CLE vs. BOS,W,240,43,81,0.531,6,12,0.5,23,24,0.958,12,31,43,34,10,4,15,27,115,0,Reg
1610612739,0029900285,"DEC 11, 1999",CLE vs. ATL,W,240,46,92,0.5,6,11,0.545,29,39,0.744,14,27,41,33,13,4,16,43,127,0,Reg
1610612739,0029900278,"DEC 10, 1999",CLE @ IND,L,240,34,101,0.337,2,8,0.25,18,27,0.667,25,24,49,15,10,3,16,30,88,0,Reg
1610612739,0029900265,"DEC 08, 1999",CLE vs. CHI,W,240,38,77,0.494,7,13,0.538,24,35,0.686,12,28,40,26,11,3,19,26,107,0,Reg
1610612739,0029900253,"DEC 07, 1999",CLE @ TOR,L,240,35,80,0.438,3,7,0.429,25,35,0.714,10,31,41,20,11,4,19,27,98,0,Reg
1610612739,0029900226,"DEC 03, 1999",CLE vs. PHI,L,265,36,81,0.444,6,11,0.545,22,33,0.667,12,32,44,26,14,7,20,27,100,0,Reg
1610612739,0029900210,"DEC 01, 1999",CLE @ WAS,W,240,33,76,0.434,5,11,0.455,40,53,0.755,11,32,43,21,8,4,16,31,111,0,Reg
1610612739,0029900205,"NOV 30, 1999",CLE vs. DAL,W,240,38,86,0.442,4,10,0.4,26,32,0.813,22,33,55,28,10,10,15,20,106,0,Reg
1610612739,0029900186,"NOV 27, 1999",CLE vs. CHH,W,240,36,80,0.45,3,7,0.429,31,38,0.816,17,39,56,24,10,3,23,33,106,0,Reg
1610612739,0029900172,"NOV 26, 1999",CLE @ PHI,L,240,30,71,0.423,4,13,0.308,19,28,0.679,8,34,42,22,2,5,20,27,83,0,Reg
1610612739,0029900155,"NOV 23, 1999",CLE vs. POR,W,240,38,76,0.5,4,10,0.4,23,27,0.852,4,30,34,26,11,3,14,25,103,0,Reg
1610612739,0029900139,"NOV 20, 1999",CLE vs. IND,L,240,40,77,0.519,5,9,0.556,13,16,0.813,11,32,43,26,5,3,22,20,98,0,Reg
1610612739,0029900128,"NOV 19, 1999",CLE @ DET,L,240,33,84,0.393,5,10,0.5,19,27,0.704,10,25,35,18,15,6,20,36,90,0,Reg
1610612739,0029900110,"NOV 17, 1999",CLE @ BOS,L,240,38,80,0.475,2,10,0.2,25,34,0.735,11,27,38,22,9,5,19,35,103,0,Reg
1610612739,0029900082,"NOV 13, 1999",CLE vs. MIL,W,240,38,81,0.469,5,9,0.556,36,49,0.735,15,26,41,32,12,6,19,32,117,0,Reg
1610612739,0029900069,"NOV 11, 1999",CLE vs. SEA,L,240,42,103,0.408,7,16,0.438,12,17,0.706,19,35,54,26,5,5,12,24,103,0,Reg
1610612739,0029900038,"NOV 06, 1999",CLE vs. NYK,W,240,32,72,0.444,3,11,0.273,35,44,0.795,10,34,44,22,6,4,16,27,102,0,Reg
1610612739,0029900029,"NOV 05, 1999",CLE @ ORL,W,240,44,90,0.489,5,18,0.278,11,14,0.786,10,31,41,27,9,3,20,26,104,0,Reg
1610612739,0029900016,"NOV 03, 1999",CLE vs. NJN,W,240,38,81,0.469,4,9,0.444,17,20,0.85,13,35,48,29,14,9,27,31,97,0,Reg
1610612739,0029900001,"NOV 02, 1999",CLE @ NYK,L,240,30,77,0.39,7,14,0.5,17,23,0.739,9,29,38,23,10,2,18,27,84,0,Reg
1610612739,0020001184,"APR 18, 2001",CLE vs. IND,L,265,39,99,0.394,2,9,0.222,21,25,0.84,13,37,50,23,11,5,10,17,101,0,Reg
1610612739,0020001166,"APR 16, 2001",CLE vs. NYK,W,240,32,76,0.421,1,8,0.125,15,18,0.833,14,33,47,19,8,8,17,19,80,0,Reg
1610612739,0020001156,"APR 15, 2001",CLE @ WAS,W,240,42,83,0.506,2,5,0.4,20,31,0.645,18,26,44,21,6,9,18,23,106,0,Reg
1610612739,0020001139,"APR 13, 2001",CLE @ NJN,W,240,38,75,0.507,1,6,0.167,20,25,0.8,13,28,41,11,11,4,21,19,97,0,Reg
1610612739,0020001127,"APR 11, 2001",CLE @ ATL,L,240,34,77,0.442,3,12,0.25,31,34,0.912,9,21,30,16,3,2,12,20,102,0,Reg
1610612739,0020001117,"APR 10, 2001",CLE vs. ORL,W,240,31,74,0.419,5,8,0.625,34,37,0.919,14,35,49,27,10,11,17,20,101,0,Reg
1610612739,0020001099,"APR 07, 2001",CLE vs. PHX,L,240,33,72,0.458,2,8,0.25,30,34,0.882,13,29,42,22,5,8,18,25,98,0,Reg
1610612739,0020001089,"APR 06, 2001",CLE @ PHI,L,240,36,83,0.434,6,12,0.5,10,14,0.714,14,23,37,22,10,6,12,21,88,0,Reg
1610612739,0020001077,"APR 04, 2001",CLE vs. TOR,L,240,36,84,0.429,4,9,0.444,18,25,0.72,13,37,50,26,3,5,14,22,94,0,Reg
1610612739,0020001052,"MAR 31, 2001",CLE @ LAC,L,240,35,82,0.427,5,11,0.455,22,31,0.71,11,29,40,15,4,2,7,24,97,0,Reg
1610612739,0020001043,"MAR 30, 2001",CLE @ UTA,L,240,31,70,0.443,2,6,0.333,24,32,0.75,10,30,40,19,12,6,24,31,88,0,Reg
1610612739,0020001027,"MAR 28, 2001",CLE @ PHX,L,240,35,79,0.443,3,11,0.273,21,34,0.618,13,33,46,17,6,6,16,24,94,0,Reg
1610612739,0020001017,"MAR 26, 2001",CLE @ SEA,L,240,35,83,0.422,1,9,0.111,15,18,0.833,9,22,31,21,9,2,14,25,86,0,Reg
1610612739,0020000999,"MAR 24, 2001",CLE vs. DEN,W,240,40,85,0.471,5,11,0.455,32,37,0.865,16,32,48,31,6,3,13,25,117,0,Reg
1610612739,0020000986,"MAR 22, 2001",CLE vs. VAN,W,240,42,82,0.512,5,9,0.556,20,25,0.8,15,27,42,29,6,2,13,23,109,0,Reg
1610612739,0020000970,"MAR 20, 2001",CLE vs. NYK,L,240,27,77,0.351,5,9,0.556,16,18,0.889,11,21,32,23,8,2,21,24,75,0,Reg
1610612739,0020000961,"MAR 18, 2001",CLE @ MIN,L,240,31,77,0.403,2,10,0.2,12,18,0.667,12,26,38,19,5,5,17,17,76,0,Reg
1610612739,0020000944,"MAR 16, 2001",CLE vs. CHH,W,240,43,81,0.531,1,5,0.2,27,33,0.818,15,19,34,32,12,4,16,20,114,0,Reg
1610612739,0020000929,"MAR 14, 2001",CLE vs. ORL,L,240,34,80,0.425,1,4,0.25,18,22,0.818,10,29,39,24,9,3,17,20,87,0,Reg
1610612739,0020000918,"MAR 13, 2001",CLE @ NYK,L,240,30,77,0.39,3,7,0.429,16,20,0.8,9,28,37,16,8,6,12,16,79,0,Reg
1610612739,0020000907,"MAR 11, 2001",CLE vs. MIL,W,240,44,85,0.518,6,11,0.545,30,34,0.882,12,35,47,35,7,2,12,27,124,0,Reg
1610612739,0020000893,"MAR 09, 2001",CLE @ IND,L,240,34,83,0.41,0,6,0.0,16,22,0.727,14,24,38,25,4,4,10,24,84,0,Reg
1610612739,0020000880,"MAR 07, 2001",CLE vs. WAS,L,240,36,79,0.456,5,13,0.385,6,8,0.75,11,22,33,23,8,4,14,21,83,0,Reg
1610612739,0020000869,"MAR 06, 2001",CLE @ CHI,L,240,28,79,0.354,1,5,0.2,17,22,0.773,15,33,48,19,8,4,15,19,74,0,Reg
1610612739,0020000856,"MAR 04, 2001",CLE vs. MIA,L,240,31,72,0.431,2,6,0.333,15,17,0.882,7,33,40,19,9,5,22,15,79,0,Reg
1610612739,0020000839,"MAR 02, 2001",CLE @ ORL,L,240,36,84,0.429,1,3,0.333,21,33,0.636,15,24,39,21,7,5,17,30,94,0,Reg
1610612739,0020000833,"MAR 01, 2001",CLE vs. SEA,L,265,38,87,0.437,1,7,0.143,22,28,0.786,10,41,51,27,7,4,16,28,99,0,Reg
1610612739,0020000818,"FEB 27, 2001",CLE @ TOR,L,240,35,85,0.412,4,13,0.308,15,22,0.682,13,33,46,20,11,2,17,25,89,0,Reg
1610612739,0020000803,"FEB 25, 2001",CLE @ DET,W,240,41,90,0.456,5,12,0.417,14,18,0.778,13,34,47,24,8,7,13,26,101,0,Reg
1610612739,0020000786,"FEB 23, 2001",CLE vs. IND,L,240,37,79,0.468,0,1,0.0,16,20,0.8,8,31,39,20,4,4,9,17,90,0,Reg
1610612739,0020000774,"FEB 21, 2001",CLE vs. LAC,L,240,38,84,0.452,2,8,0.25,16,18,0.889,11,28,39,23,7,2,13,23,94,0,Reg
1610612739,0020000758,"FEB 19, 2001",CLE vs. CHI,W,240,33,75,0.44,4,8,0.5,15,19,0.789,9,36,45,20,8,6,14,19,85,0,Reg
1610612739,0020000746,"FEB 17, 2001",CLE @ HOU,L,240,32,79,0.405,3,8,0.375,13,17,0.765,9,26,35,16,8,8,12,20,80,0,Reg
1610612739,0020000731,"FEB 15, 2001",CLE @ DAL,L,240,31,77,0.403,1,5,0.2,18,23,0.783,11,26,37,17,9,5,17,23,81,0,Reg
1610612739,0020000712,"FEB 13, 2001",CLE vs. TOR,L,240,38,75,0.507,5,8,0.625,24,32,0.75,4,31,35,27,5,7,13,26,105,0,Reg
